 (20,96) (20,97) (20,98) (20,99) (20,100) (20,101) (20,102) (20,103) (20,104) (20,105) (20,106) (20,107)
 (20,108) (20,109) (20,110) (20,111) (20,112) (20,113) (20,114) (20,115) (20,116) (20,117) (20,118) (20,119)
 (20,120) (20,121) (20,122) (20,123) (20,124) (20,125) (20,126) (20,127) (21,1) (21,2) (21,3) (21,4)
 (21,5) (21,6) (21,7) (21,8) (21,9) (21,10) (21,11) (21,12) (21,13) (21,14) (21,15) (21,16)
 (21,17) (21,18) (21,73) (21,74) (21,75) (21,76) (21,77) (21,78) (21,79) (21,80) (21,81) (21,82)
 (21,83) (21,84) (21,85) (21,86) (21,87) (21,88) (21,89) (21,90) (21,91) (21,92) (21,93) (21,94)
 (21,95) (21,96) (21,97) (21,98) (21,99) (21,100) (21,101) (21,102) (21,103) (21,104) (21,105) (21,106)
 (21,107) (21,108) (21,109) (21,110) (21,111) (21,112) (21,113) (21,114) (21,115) (21,116) (21,117) (21,118)
 (21,119) (21,120) (21,121) (21,122) (21,123) (21,124) (21,125) (21,126) (21,127) (22,1) (22,2) (22,3)
 (22,4) (22,5) (22,6) (22,7) (22,8) (22,9) (22,10) (22,11) (22,12) (22,13) (22,14) (22,15)
 (22,16) (22,17) (22,18) (22,73) (22,74) (22,75) (22,76) (22,77) (22,78) (22,79) (22,80) (22,81)
 (22,82) (22,83) (22,84) (22,85) (22,86) (22,87) (22,88) (22,89) (22,90) (22,91) (22,92) (22,93)
 (22,94) (22,95) (22,96) (22,97) (22,98) (22,99) (22,100) (22,101) (22,102) (22,103) (22,104) (22,105)
 (22,106) (22,107) (22,108) (22,109) (22,110) (22,111) (22,112) (22,113) (22,114) (22,115) (22,116) (22,117)
 (22,118) (22,119) (22,120) (22,121) (22,122) (22,123) (22,124) (22,125) (22,126) (22,127) (23,1) (23,2)
 (23,3) (23,4) (23,5) (23,6) (23,7) (23,8) (23,9) (23,10) (23,11) (23,12) (23,13) (23,14)
 (23,15) (23,16) (23,17) (23,18) (23,73) (23,74) (23,75) (23,76) (23,77) (23,78) (23,79) (23,80)
 (23,81) (23,82) (23,83) (23,84) (23,85) (23,86) (23,87) (23,88) (23,89) (23,90) (23,91) (23,92)
 (23,93) (23,94) (23,95) (23,96) (23,97) (23,98) (23,99) (23,100) (23,101) (23,102) (23,103) (23,104)
 (23,105) (23,106) (23,107) (23,108) (23,109) (23,110) (23,111) (23,112) (23,113) (23,114) (23,115) (23,116)
 (23,117) (23,118) (23,119) (23,120) (23,121) (23,122) (23,123) (23,124) (23,125) (23,126) (23,127) (24,1)
 (24,2) (24,3) (24,4) (24,5) (24,6) (24,7) (24,8) (24,9) (24,10) (24,11) (24,12) (24,13)
 (24,14) (24,15) (24,16) (24,17) (24,18) (24,73) (24,74) (24,75) (24,76) (24,77) (24,78) (24,79)
 (24,80) (24,81) (24,82) (24,83) (24,84) (24,85) (24,86) (24,87) (24,88) (24,89) (24,90) (24,91)
 (24,92) (24,93) (24,94) (24,95) (24,96) (24,97) (24,98) (24,99) (24,100) (24,101) (24,102) (24,103)
 (24,104) (24,105) (24,106) (24,107) (24,108) (24,109) (24,110) (24,111) (24,112) (24,113) (24,114) (24,115)
 (24,116) (24,117) (24,118) (24,119) (24,120) (24,121) (24,122) (24,123) (24,124) (24,125) (24,126) (24,127)
 (25,1) (25,2) (25,3) (25,4) (25,5) (25,6) (25,7) (25,8) (25,9) (25,10) (25,11) (25,12)
 (25,13) (25,14) (25,15) (25,16) (25,17) (25,18) (25,73) (25,74) (25,75) (25,76) (25,77) (25,78)
 (25,79) (25,80) (25,81) (25,82) (25,83) (25,84) (25,85) (25,86) (25,87) (25,88) (25,89) (25,90)
 (25,91) (25,92) (25,93) (25,94) (25,95) (25,96) (25,97) (25,98) (25,99) (25,100) (25,101) (25,102)
 (25,103) (25,104) (25,105) (25,106) (25,107) (25,108) (25,109) (25,110) (25,111) (25,112) (25,113) (25,114)
 (25,115) (25,116) (25,117) (25,118) (25,119) (25,120) (25,121) (25,122) (25,123) (25,124) (25,125) (25,126)
 (25,127) (26,1) (26,2) (26,3) (26,4) (26,5) (26,6) (26,7) (26,8) (26,9) (26,10) (26,11)
 (26,12) (26,13) (26,14) (26,15) (26,16) (26,17) (26,18) (26,73) (26,74) (26,75) (26,76) (26,77)
 (26,78) (26,79) (26,80) (26,81) (26,82) (26,83) (26,84) (26,85) (26,86) (26,87) (26,88) (26,89)
 (26,90) (26,91) (26,92) (26,93) (26,94) (26,95) (26,96) (26,97) (26,98) (26,99) (26,100) (26,101)
 (26,102) (26,103) (26,104) (26,105) (26,106) (26,107) (26,108) (26,109) (26,110) (26,111) (26,112) (26,113)
 (26,114) (26,115) (26,116) (26,117) (26,118) (26,119) (26,120) (26,121) (26,122) (26,123) (26,124) (26,125)
 (26,126) (26,127) (27,1) (27,2) (27,3) (27,4) (27,5) (27,6) (27,7) (27,8) (27,9) (27,10)
 (27,11) (27,12) (27,13) (27,14) (27,15) (27,16) (27,17) (27,18) (27,73) (27,74) (27,75) (27,76)
 (27,77) (27,78) (27,79) (27,80) (27,81) (27,82) (27,83) (27,84) (27,85) (27,86) (27,87) (27,88)
 (27,89) (27,90) (27,91) (27,92) (27,93) (27,94) (27,95) (27,96) (27,97) (27,98) (27,99) (27,100)
 (27,101) (27,102) (27,103) (27,104) (27,105) (27,106) (27,107) (27,108) (27,109) (27,110) (27,111) (27,112)
 (27,113) (27,114) (27,115) (27,116) (27,117) (27,118) (27,119) (27,120) (27,121) (27,122) (27,123) (27,124)
 (27,125) (27,126) (27,127) (28,1) (28,2) (28,3) (28,4) (28,5) (28,6) (28,7) (28,8) (28,9)
 (28,10) (28,11) (28,12) (28,13) (28,14) (28,15) (28,16) (28,17) (28,18) (28,73) (28,74) (28,75)
 (28,76) (28,77) (28,78) (28,79) (28,80) (28,81) (28,82) (28,83) (28,84) (28,85) (28,86) (28,87)
 (28,88) (28,89) (28,90) (28,91) (28,92) (28,93) (28,94) (28,95) (28,96) (28,97) (28,98) (28,99)
 (28,100) (28,101) (28,102) (28,103) (28,104) (28,105) (28,106) (28,107) (28,108) (28,109) (28,110) (28,111)
 (28,112) (28,113) (28,114) (28,115) (28,116) (28,117) (28,118) (28,119) (28,120) (28,121) (28,122) (28,123)
 (28,124) (28,125) (28,126) (28,127) (29,1) (29,2) (29,3) (29,4) (29,5) (29,6) (29,7) (29,8)
 (29,9) (29,10) (29,11) (29,12) (29,13) (29,14) (29,15) (29,16) (29,17) (29,18) (29,73) (29,74)
 (29,75) (29,76) (29,77) (29,78) (29,79) (29,80) (29,81) (29,82) (29,83) (29,84) (29,85) (29,86)
 (29,87) (29,88) (29,89) (29,90) (29,91) (29,92) (29,93) (29,94) (29,95) (29,96) (29,97) (29,98)
 (29,99) (29,100) (29,101) (29,102) (29,103) (29,104) (29,105) (29,106) (29,107) (29,108) (29,109) (29,110)
 (29,111) (29,112) (29,113) (29,114) (29,115) (29,116) (29,117) (29,118) (29,119) (29,120) (29,121) (29,122)
 (29,123) (29,124) (29,125) (29,126) (29,127) (30,1) (30,2) (30,3) (30,4) (30,5) (30,6) (30,7)
 (30,8) (30,9) (30,10) (30,11) (30,12) (30,13) (30,14) (30,15) (30,16) (30,17) (30,18) (30,73)
 (30,74) (30,75) (30,76) (30,77) (30,78) (30,79) (30,80) (30,81) (30,82) (30,83) (30,84) (30,85)
 (30,86) (30,87) (30,88) (30,89) (30,90) (30,91) (30,92) (30,93) (30,94) (30,95) (30,96) (30,97)
 (30,98) (30,99) (30,100) (30,101) (30,102) (30,103) (30,104) (30,105) (30,106) (30,107) (30,108) (30,109)
 (30,110) (30,111) (30,112) (30,113) (30,114) (30,115) (30,116) (30,117) (30,118) (30,119) (30,120) (30,121)
 (30,122) (30,123) (30,124) (30,125) (30,126) (30,127) (31,1) (31,2) (31,3) (31,4) (31,5) (31,6)
 (31,7) (31,8) (31,9) (31,10) (31,11) (31,12) (31,13) (31,14) (31,15) (31,16) (31,17) (31,18)
 (31,73) (31,74) (31,75) (31,76) (31,77) (31,78) (31,79) (31,80) (31,81) (31,82) (31,83) (31,84)
 (31,85) (31,86) (31,87) (31,88) (31,89) (31,90) (31,91) (31,92) (31,93) (31,94) (31,95) (31,96)
 (31,97) (31,98) (31,99) (31,100) (31,101) (31,102) (31,103) (31,104) (31,105) (31,106) (31,107) (31,108)
 (31,109) (31,110) (31,111) (31,112) (31,113) (31,114) (31,115) (31,116) (31,117) (31,118) (31,119) (31,120)
 (31,121) (31,122) (31,123) (31,124) (31,125) (31,126) (31,127) (32,1) (32,2) (32,3) (32,4) (32,5)
 (32,6) (32,7) (32,8) (32,9) (32,10) (32,11) (32,12) (32,13) (32,14) (32,15) (32,16) (32,17)
 (32,18) (32,73) (32,74) (32,75) (32,76) (32,77) (32,78) (32,79) (32,80) (32,81) (32,82) (32,83)
 (32,84) (32,85) (32,86) (32,87) (32,88) (32,89) (32,90) (32,91) (32,92) (32,93) (32,94) (32,95)
 (32,96) (32,97) (32,98) (32,99) (32,100) (32,101) (32,102) (32,103) (32,104) (32,105) (32,106) (32,107)
 (32,108) (32,109) (32,110) (32,111) (32,112) (32,113) (32,114) (32,115) (32,116) (32,117) (32,118) (32,119)
 (32,120) (32,121) (32,122) (32,123) (32,124) (32,125) (32,126) (32,127) (33,1) (33,2) (33,3) (33,4)
 (33,5) (33,6) (33,7) (33,8) (33,9) (33,10) (33,11) (33,12) (33,13) (33,14) (33,15) (33,16)
 (33,17) (33,18) (33,73) (33,74) (33,75) (33,76) (33,77) (33,78) (33,79) (33,80) (33,81) (33,82)
 (33,83) (33,84) (33,85) (33,86) (33,87) (33,88) (33,89) (33,90) (33,91) (33,92) (33,93) (33,94)
 (33,95) (33,96) (33,97) (33,98) (33,99) (33,100) (33,101) (33,102) (33,103) (33,104) (33,105) (33,106)
 (33,107) (33,108) (33,109) (33,110) (33,111) (33,112) (33,113) (33,114) (33,115) (33,116) (33,117) (33,118)
 (33,119) (33,120) (33,121) (33,122) (33,123) (33,124) (33,125) (33,126) (33,127) (34,1) (34,2) (34,3)
 (34,4) (34,5) (34,6) (34,7) (34,8) (34,9) (34,10) (34,11) (34,12) (34,13) (34,14) (34,15)
 (34,16) (34,17) (34,18) (34,73) (34,74) (34,75) (34,76) (34,77) (34,78) (34,79) (34,80) (34,81)
 (34,82) (34,83) (34,84) (34,85) (34,86) (34,87) (34,88) (34,89) (34,90) (34,91) (34,92) (34,93)
 (34,94) (34,95) (34,96) (34,97) (34,98) (34,99) (34,100) (34,101) (34,102) (34,103) (34,104) (34,105)
 (34,106) (34,107) (34,108) (34,109) (34,110) (34,111) (34,112) (34,113) (34,114) (34,115) (34,116) (34,117)
 (34,118) (34,119) (34,120) (34,121) (34,122) (34,123) (34,124) (34,125) (34,126) (34,127) (35,1) (35,2)
 (35,3) (35,4) (35,5) (35,6) (35,7) (35,8) (35,9) (35,10) (35,11) (35,12) (35,13) (35,14)
 (35,15) (35,16) (35,17) (35,18) (35,73) (35,74) (35,75) (35,76) (35,77) (35,78) (35,79) (35,80)
 (35,81) (35,82) (35,83) (35,84) (35,85) (35,86) (35,87) (35,88) (35,89) (35,90) (35,91) (35,92)
 (35,93) (35,94) (35,95) (35,96) (35,97) (35,98) (35,99) (35,100) (35,101) (35,102) (35,103) (35,104)
 (35,105) (35,106) (35,107) (35,108) (35,109) (35,110) (35,111) (35,112) (35,113) (35,114) (35,115) (35,116)
 (35,117) (35,118) (35,119) (35,120) (35,121) (35,122) (35,123) (35,124) (35,125) (35,126) (35,127) (36,1)
 (36,2) (36,3) (36,4) (36,5) (36,6) (36,7) (36,8) (36,9) (36,10) (36,11) (36,12) (36,13)
 (36,14) (36,15) (36,16) (36,17) (36,18) (36,73) (36,74) (36,75) (36,76) (36,77) (36,78) (36,79)
 (36,80) (36,81) (36,82) (36,83) (36,84) (36,85) (36,86) (36,87) (36,88) (36,89) (36,90) (36,91)
 (36,92) (36,93) (36,94) (36,95) (36,96) (36,97) (36,98) (36,99) (36,100) (36,101) (36,102) (36,103)
 (36,104) (36,105) (36,106) (36,107) (36,108) (36,109) (36,110) (36,111) (36,112) (36,113) (36,114) (36,115)
 (36,116) (36,117) (36,118) (36,119) (36,120) (36,121) (36,122) (36,123) (36,124) (36,125) (36,126) (36,127)
 (37,1) (37,2) (37,3) (37,4) (37,5) (37,6) (37,7) (37,8) (37,9) (37,10) (37,11) (37,12)
 (37,13) (37,14) (37,15) (37,16) (37,17) (37,18) (37,73) (37,74) (37,75) (37,76) (37,77) (37,78)
 (37,79) (37,80) (37,81) (37,82) (37,83) (37,84) (37,85) (37,86) (37,87) (37,88) (37,89) (37,90)
 (37,91) (37,92) (37,93) (37,94) (37,95) (37,96) (37,97) (37,98) (37,99) (37,100) (37,101) (37,102)
 (37,103) (37,104) (37,105) (37,106) (37,107) (37,108) (37,109) (37,110) (37,111) (37,112) (37,113) (37,114)
 (37,115) (37,116) (37,117) (37,118) (37,119) (37,120) (37,121) (37,122) (37,123) (37,124) (37,125) (37,126)
 (37,127) (38,1) (38,2) (38,3) (38,4) (38,5) (38,6) (38,7) (38,8) (38,9) (38,10) (38,11)
 (38,12) (38,13) (38,14) (38,15) (38,16) (38,17) (38,18) (38,73) (38,74) (38,75) (38,76) (38,77)
 (38,78) (38,79) (38,80) (38,81) (38,82) (38,83) (38,84) (38,85) (38,86) (38,87) (38,88) (38,89)
 (38,90) (38,91) (38,92) (38,93) (38,94) (38,95) (38,96) (38,97) (38,98) (38,99) (38,100) (38,101)
 (38,102) (38,103) (38,104) (38,105) (38,106) (38,107) (38,108) (38,109) (38,110) (38,111) (38,112) (38,113)
 (38,114) (38,115) (38,116) (38,117) (38,118) (38,119) (38,120) (38,121) (38,122) (38,123) (38,124) (38,125)
 (38,126) (38,127) (39,1) (39,2) (39,3) (39,4) (39,5) (39,6) (39,7) (39,8) (39,9) (39,10)
 (39,11) (39,12) (39,13) (39,14) (39,15) (39,16) (39,17) (39,18) (39,73) (39,74) (39,75) (39,76)
 (39,77) (39,78) (39,79) (39,80) (39,81) (39,82) (39,83) (39,84) (39,85) (39,86) (39,87) (39,88)
 (39,89) (39,90) (39,91) (39,92) (39,93) (39,94) (39,95) (39,96) (39,97) (39,98) (39,99) (39,100)
 (39,101) (39,102) (39,103) (39,104) (39,105) (39,106) (39,107) (39,108) (39,109) (39,110) (39,111) (39,112)
 (39,113) (39,114) (39,115) (39,116) (39,117) (39,118) (39,119) (39,120) (39,121) (39,122) (39,123) (39,124)
 (39,125) (39,126) (39,127) (40,1) (40,2) (40,3) (40,4) (40,5) (40,6) (40,7) (40,8) (40,9)
 (40,10) (40,11) (40,12) (40,13) (40,14) (40,15) (40,16) (40,17) (40,18) (40,73) (40,74) (40,75)
 (40,76) (40,77) (40,78) (40,79) (40,80) (40,81) (40,82) (40,83) (40,84) (40,85) (40,86) (40,87)
 (40,88) (40,89) (40,90) (40,91) (40,92) (40,93) (40,94) (40,95) (40,96) (40,97) (40,98) (40,99)
 (40,100) (40,101) (40,102) (40,103) (40,104) (40,105) (40,106) (40,107) (40,108) (40,109) (40,110) (40,111)
 (40,112) (40,113) (40,114) (40,115) (40,116) (40,117) (40,118) (40,119) (40,120) (40,121) (40,122) (40,123)
 (40,124) (40,125) (40,126) (40,127) (41,1) (41,2) (41,3) (41,4) (41,5) (41,6) (41,7) (41,8)
 (41,9) (41,10) (41,11) (41,12) (41,13) (41,14) (41,15) (41,16) (41,17) (41,18) (41,73) (41,74)
 (41,75) (41,76) (41,77) (41,78) (41,79) (41,80) (41,81) (41,82) (41,83) (41,84) (41,85) (41,86)
 (41,87) (41,88) (41,89) (41,90) (41,91) (41,92) (41,93) (41,94) (41,95) (41,96) (41,97) (41,98)
 (41,99) (41,100) (41,101) (41,102) (41,103) (41,104) (41,105) (41,106) (41,107) (41,108) (41,109) (41,110)
 (41,111) (41,112) (41,113) (41,114) (41,115) (41,116) (41,117) (41,118) (41,119) (41,120) (41,121) (41,122)
 (41,123) (41,124) (41,125) (41,126) (41,127) (42,1) (42,2) (42,3) (42,4) (42,5) (42,6) (42,7)
 (42,8) (42,9) (42,10) (42,11) (42,12) (42,13) (42,14) (42,15) (42,16) (42,17) (42,18) (42,73)
 (42,74) (42,75) (42,76) (42,77) (42,78) (42,79) (42,80) (42,81) (42,82) (42,83) (42,84) (42,85)
 (42,86) (42,87) (42,88) (42,89) (42,90) (42,91) (42,92) (42,93) (42,94) (42,95) (42,96) (42,97)
 (42,98) (42,99) (42,100) (42,101) (42,102) (42,103) (42,104) (42,105) (42,106) (42,107) (42,108) (42,109)
 (42,110) (42,111) (42,112) (42,113) (42,114) (42,115) (42,116) (42,117) (42,118) (42,119) (42,120) (42,121)
 (42,122) (42,123) (42,124) (42,125) (42,126) (42,127) (43,1) (43,2) (43,3) (43,4) (43,5) (43,6)
 (43,7) (43,8) (43,9) (43,10) (43,11) (43,12) (43,13) (43,14) (43,15) (43,16) (43,17) (43,18)
 (43,73) (43,74) (43,75) (43,76) (43,77) (43,78) (43,79) (43,80) (43,81) (43,82) (43,83) (43,84)
 (43,85) (43,86) (43,87) (43,88) (43,89) (43,90) (43,91) (43,92) (43,93) (43,94) (43,95) (43,96)
 (43,97) (43,98) (43,99) (43,100) (43,101) (43,102) (43,103) (43,104) (43,105) (43,106) (43,107) (43,108)
 (43,109) (43,110) (43,111) (43,112) (43,113) (43,114) (43,115) (43,116) (43,117) (43,118) (43,119) (43,120)
 (43,121) (43,122) (43,123) (43,124) (43,125) (43,126) (43,127) (44,1) (44,2) (44,3) (44,4) (44,5)
 (44,6) (44,7) (44,8) (44,9) (44,10) (44,11) (44,12) (44,13) (44,14) (44,15) (44,16) (44,17)
 (44,18) (44,73) (44,74) (44,75) (44,76) (44,77) (44,78) (44,79) (44,80) (44,81) (44,82) (44,83)
 (44,84) (44,85) (44,86) (44,87) (44,88) (44,89) (44,90) (44,91) (44,92) (44,93) (44,94) (44,95)
 (44,96) (44,97) (44,98) (44,99) (44,100) (44,101) (44,102) (44,103) (44,104) (44,105) (44,106) (44,107)
 (44,108) (44,109) (44,110) (44,111) (44,112) (44,113) (44,114) (44,115) (44,116) (44,117) (44,118) (44,119)
 (44,120) (44,121) (44,122) (44,123) (44,124) (44,125) (44,126) (44,127) (45,1) (45,2) (45,3) (45,4)
 (45,5) (45,6) (45,7) (45,8) (45,9) (45,10) (45,11) (45,12) (45,13) (45,14) (45,15) (45,16)
 (45,17) (45,18) (45,73) (45,74) (45,75) (45,76) (45,77) (45,78) (45,79) (45,80) (45,81) (45,82)
 (45,83) (45,84) (45,85) (45,86) (45,87) (45,88) (45,89) (45,90) (45,91) (45,92) (45,93) (45,94)
 (45,95) (45,96) (45,97) (45,98) (45,99) (45,100) (45,101) (45,102) (45,103) (45,104) (45,105) (45,106)
 (45,107) (45,108) (45,109) (45,110) (45,111) (45,112) (45,113) (45,114) (45,115) (45,116) (45,117) (45,118)
 (45,119) (45,120) (45,121) (45,122) (45,123) (45,124) (45,125) (45,126) (45,127) (46,1) (46,2) (46,3)
 (46,4) (46,5) (46,6) (46,7) (46,8) (46,9) (46,10) (46,11) (46,12) (46,13) (46,14) (46,15)
 (46,16) (46,17) (46,18) (46,73) (46,74) (46,75) (46,76) (46,77) (46,78) (46,79) (46,80) (46,81)
 (46,82) (46,83) (46,84) (46,85) (46,86) (46,87) (46,88) (46,89) (46,90) (46,91) (46,92) (46,93)
 (46,94) (46,95) (46,96) (46,97) (46,98) (46,99) (46,100) (46,101) (46,102) (46,103) (46,104) (46,105)
 (46,106) (46,107) (46,108) (46,109) (46,110) (46,111) (46,112) (46,113) (46,114) (46,115) (46,116) (46,117)
 (46,118) (46,119) (46,120) (46,121) (46,122) (46,123) (46,124) (46,125) (46,126) (46,127) (47,1) (47,2)
 (47,3) (47,4) (47,5) (47,6) (47,7) (47,8) (47,9) (47,10) (47,11) (47,12) (47,13) (47,14)
 (47,15) (47,16) (47,17) (47,18) (47,73) (47,74) (47,75) (47,76) (47,77) (47,78) (47,79) (47,80)
 (47,81) (47,82) (47,83) (47,84) (47,85) (47,86) (47,87) (47,88) (47,89) (47,90) (47,91) (47,92)
 (47,93) (47,94) (47,95) (47,96) (47,97) (47,98) (47,99) (47,100) (47,101) (47,102) (47,103) (47,104)
 (47,105) (47,106) (47,107) (47,108) (47,109) (47,110) (47,111) (47,112) (47,113) (47,114) (47,115) (47,116)
 (47,117) (47,118) (47,119) (47,120) (47,121) (47,122) (47,123) (47,124) (47,125) (47,126) (47,127) (48,1)
 (48,2) (48,3) (48,4) (48,5) (48,6) (48,7) (48,8) (48,9) (48,10) (48,11) (48,12) (48,13)
 (48,14) (48,15) (48,16) (48,17) (48,18) (48,73) (48,74) (48,75) (48,76) (48,77) (48,78) (48,79)
 (48,80) (48,81) (48,82) (48,83) (48,84) (48,85) (48,86) (48,87) (48,88) (48,89) (48,90) (48,91)
 (48,92) (48,93) (48,94) (48,95) (48,96) (48,97) (48,98) (48,99) (48,100) (48,101) (48,102) (48,103)
 (48,104) (48,105) (48,106) (48,107) (48,108) (48,109) (48,110) (48,111) (48,112) (48,113) (48,114) (48,115)
 (48,116) (48,117) (48,118) (48,119) (48,120) (48,121) (48,122) (48,123) (48,124) (48,125) (48,126) (48,127)
 (49,1) (49,2) (49,3) (49,4) (49,5) (49,6) (49,7) (49,8) (49,9) (49,10) (49,11) (49,12)
 (49,13) (49,14) (49,15) (49,16) (49,17) (49,18) (49,73) (49,74) (49,75) (49,76) (49,77) (49,78)
 (49,79) (49,80) (49,81) (49,82) (49,83) (49,84) (49,85) (49,86) (49,87) (49,88) (49,89) (49,90)
 (49,91) (49,92) (49,93) (49,94) (49,95) (49,96) (49,97) (49,98) (49,99) (49,100) (49,101) (49,102)
 (49,103) (49,104) (49,105) (49,106) (49,107) (49,108) (49,109) (49,110) (49,111) (49,112) (49,113) (49,114)
 (49,115) (49,116) (49,117) (49,118) (49,119) (49,120) (49,121) (49,122) (49,123) (49,124) (49,125) (49,126)
 (49,127) (50,1) (50,2) (50,3) (50,4) (50,5) (50,6) (50,7) (50,8) (50,9) (50,10) (50,11)
 (50,12) (50,13) (50,14) (50,15) (50,16) (50,17) (50,18) (50,73) (50,74) (50,75) (50,76) (50,77)
 (50,78) (50,79) (50,80) (50,81) (50,82) (50,83) (50,84) (50,85) (50,86) (50,87) (50,88) (50,89)
 (50,90) (50,91) (50,92) (50,93) (50,94) (50,95) (50,96) (50,97) (50,98) (50,99) (50,100) (50,101)
 (50,102) (50,103) (50,104) (50,105) (50,106) (50,107) (50,108) (50,109) (50,110) (50,111) (50,112) (50,113)
 (50,114) (50,115) (50,116) (50,117) (50,118) (50,119) (50,120) (50,121) (50,122) (50,123) (50,124) (50,125)
 (50,126) (50,127) (51,1) (51,2) (51,3) (51,4) (51,5) (51,6) (51,7) (51,8) (51,9) (51,10)
 (51,11) (51,12) (51,13) (51,14) (51,15) (51,16) (51,17) (51,18) (51,73) (51,74) (51,75) (51,76)
 (51,77) (51,78) (51,79) (51,80) (51,81) (51,82) (51,83) (51,84) (51,85) (51,86) (51,87) (51,88)
 (51,89) (51,90) (51,91) (51,92) (51,93) (51,94) (51,95) (51,96) (51,97) (51,98) (51,99) (51,100)
 (51,101) (51,102) (51,103) (51,104) (51,105) (51,106) (51,107) (51,108) (51,109) (51,110) (51,111) (51,112)
 (51,113) (51,114) (51,115) (51,116) (51,117) (51,118) (51,119) (51,120) (51,121) (51,122) (51,123) (51,124)
 (51,125) (51,126) (51,127) (52,1) (52,2) (52,3) (52,4) (52,5) (52,6) (52,7) (52,8) (52,9)
 (52,10) (52,11) (52,12) (52,13) (52,14) (52,15) (52,16) (52,17) (52,18) (52,73) (52,74) (52,75)
 (52,76) (52,77) (52,78) (52,79) (52,80) (52,81) (52,82) (52,83) (52,84) (52,85) (52,86) (52,87)
 (52,88) (52,89) (52,90) (52,91) (52,92) (52,93) (52,94) (52,95) (52,96) (52,97) (52,98) (52,99)
 (52,100) (52,101) (52,102) (52,103) (52,104) (52,105) (52,106) (52,107) (52,108) (52,109) (52,110) (52,111)
 (52,112) (52,113) (52,114) (52,115) (52,116) (52,117) (52,118) (52,119) (52,120) (52,121) (52,122) (52,123)
 (52,124) (52,125) (52,126) (52,127) (53,1) (53,2) (53,3) (53,4) (53,5) (53,6) (53,7) (53,8)
 (53,9) (53,10) (53,11) (53,12) (53,13) (53,14) (53,15) (53,16) (53,17) (53,18) (53,73) (53,74)
 (53,75) (53,76) (53,77) (53,78) (53,79) (53,80) (53,81) (53,82) (53,83) (53,84) (53,85) (53,86)
 (53,87) (53,88) (53,89) (53,90) (53,91) (53,92) (53,93) (53,94) (53,95) (53,96) (53,97) (53,98)
 (53,99) (53,100) (53,101) (53,102) (53,103) (53,104) (53,105) (53,106) (53,107) (53,108) (53,109) (53,110)
 (53,111) (53,112) (53,113) (53,114) (53,115) (53,116) (53,117) (53,118) (53,119) (53,120) (53,121) (53,122)
 (53,123) (53,124) (53,125) (53,126) (53,127) (54,1) (54,2) (54,3) (54,4) (54,5) (54,6) (54,7)
 (54,8) (54,9) (54,10) (54,11) (54,12) (54,13) (54,14) (54,15) (54,16) (54,17) (54,18) (54,73)
 (54,74) (54,75) (54,76) (54,77) (54,78) (54,79) (54,80) (54,81) (54,82) (54,83) (54,84) (54,85)
 (54,86) (54,87) (54,88) (54,89) (54,90) (54,91) (54,92) (54,93) (54,94) (54,95) (54,96) (54,97)
 (54,98) (54,99) (54,100) (54,101) (54,102) (54,103) (54,104) (54,105) (54,106) (54,107) (54,108) (54,109)
 (54,110) (54,111) (54,112) (54,113) (54,114) (54,115) (54,116) (54,117) (54,118) (54,119) (54,120) (54,121)
 (54,122) (54,123) (54,124) (54,125) (54,126) (54,127) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6)
 (55,7) (55,8) (55,9) (55,10) (55,11) (55,12) (55,13) (55,14) (55,15) (55,16) (55,17) (55,18)
 (55,73) (55,74) (55,75) (55,76) (55,77) (55,78) (55,79) (55,80) (55,81) (55,82) (55,83) (55,84)
 (55,85) (55,86) (55,87) (55,88) (55,89) (55,90) (55,91) (55,92) (55,93) (55,94) (55,95) (55,96)
 (55,97) (55,98) (55,99) (55,100) (55,101) (55,102) (55,103) (55,104) (55,105) (55,106) (55,107) (55,108)
 (55,109) (55,110) (55,111) (55,112) (55,113) (55,114) (55,115) (55,116) (55,117) (55,118) (55,119) (55,120)
 (55,121) (55,122) (55,123) (55,124) (55,125) (55,126) (55,127) (56,1) (56,2) (56,3) (56,4) (56,5)
 (56,6) (56,7) (56,8) (56,9) (56,10) (56,11) (56,12) (56,13) (56,14) (56,15) (56,16) (56,17)
 (56,18) (56,73) (56,74) (56,75) (56,76) (56,77) (56,78) (56,79) (56,80) (56,81) (56,82) (56,83)
 (56,84) (56,85) (56,86) (56,87) (56,88) (56,89) (56,90) (56,91) (56,92) (56,93) (56,94) (56,95)
 (56,96) (56,97) (56,98) (56,99) (56,100) (56,101) (56,102) (56,103) (56,104) (56,105) (56,106) (56,107)
 (56,108) (56,109) (56,110) (56,111) (56,112) (56,113) (56,114) (56,115) (56,116) (56,117) (56,118) (56,119)
 (56,120) (56,121) (56,122) (56,123) (56,124) (56,125) (56,126) (56,127) (57,1) (57,2) (57,3) (57,4)
 (57,5) (57,6) (57,7) (57,8) (57,9) (57,10) (57,11) (57,12) (57,13) (57,14) (57,15) (57,16)
 (57,17) (57,18) (57,73) (57,74) (57,75) (57,76) (57,77) (57,78) (57,79) (57,80) (57,81) (57,82)
 (57,83) (57,84) (57,85) (57,86) (57,87) (57,88) (57,89) (57,90) (57,91) (57,92) (57,93) (57,94)
