  36 72  20.24653351
  36 73  20.24653351
  36 74  20.24653351
  36 75  20.24653351
  36 76  20.24653351
  36 77  20.24653351
  36 78  20.24653351
  36 79  20.24653351
  36 80  20.24653351
  36 81  20.24653351
  36 82  20.24653351
  36 83  20.24653351
  36 84  20.24653351
  36 85  20.24653351
  36 86  20.24653351
  36 87  20.24653351
  36 88  20.24653351
  36 89  20.24653351
  36 90  20.24653351
  36 91  20.24653351
  36 92  19.46091141
  37 1  23.55138089
  37 2  30.00269018
  37 3  48.13778184
  37 4  11.02296698
  37 5  48.68829428
  37 6  16.85241153
  37 7  32.24274945
  37 8  40.28311162
  37 9  95.47694646
  37 10  45.37334803
  37 11  25.84227113
  37 12  60.57681451
  37 13  58.71830480
  37 53  20.24653351
  37 54  20.24653351
  37 55  20.24653351
  37 56  20.24653351
  37 57  20.24653351
  37 58  20.24653351
  37 59  20.24653351
  37 60  20.24653351
  37 61  20.24653351
  37 62  20.24653351
  37 63  20.24653351
  37 64  20.24653351
  37 65  20.24653351
  37 66  20.24653351
  37 67  20.24653351
  37 68  20.24653351
  37 69  20.24653351
  37 70  20.24653351
  37 71  20.24653351
  37 72  20.24653351
  37 73  20.24653351
  37 74  20.24653351
  37 75  20.24653351
  37 76  20.24653351
  37 77  20.24653351
  37 78  20.24653351
  37 79  20.24653351
  37 80  20.24653351
  37 81  20.24653351
  37 82  20.24653351
  37 83  20.24653351
  37 84  20.24653351
  37 85  20.24653351
  37 86  20.24653351
  37 87  20.24653351
  37 88  20.24653351
  37 89  20.24653351
  37 90  20.24653351
  37 91  20.24653351
  37 92  19.46091141
  38 1  23.55138089
  38 2  30.00269018
  38 3  48.13778184
  38 4  11.02296698
  38 5  48.68829428
  38 6  16.85241153
  38 7  32.24274945
  38 8  40.28311162
  38 9  95.47694646
  38 10  45.37334803
  38 11  25.84227113
  38 12  60.57681451
  38 13  58.71830480
  38 53  20.24653351
  38 54  20.24653351
  38 55  20.24653351
  38 56  20.24653351
  38 57  20.24653351
  38 58  20.24653351
  38 59  20.24653351
  38 60  20.24653351
  38 61  20.24653351
  38 62  20.24653351
  38 63  20.24653351
  38 64  20.24653351
  38 65  20.24653351
  38 66  20.24653351
  38 67  20.24653351
  38 68  20.24653351
  38 69  20.24653351
  38 70  20.24653351
  38 71  20.24653351
  38 72  20.24653351
  38 73  20.24653351
  38 74  20.24653351
  38 75  20.24653351
  38 76  20.24653351
  38 77  20.24653351
  38 78  20.24653351
  38 79  20.24653351
  38 80  20.24653351
  38 81  20.24653351
  38 82  20.24653351
  38 83  20.24653351
  38 84  20.24653351
  38 85  20.24653351
  38 86  20.24653351
  38 87  20.24653351
  38 88  20.24653351
  38 89  20.24653351
  38 90  20.24653351
  38 91  20.24653351
  38 92  19.46091141
  39 1  23.55138089
  39 2  30.00269018
  39 3  48.13778184
  39 4  11.02296698
  39 5  48.68829428
  39 6  16.85241153
  39 7  32.24274945
  39 8  40.28311162
  39 9  95.47694646
  39 10  45.37334803
  39 11  25.84227113
  39 12  60.57681451
  39 13  58.71830480
  39 53  20.24653351
  39 54  20.24653351
  39 55  20.24653351
  39 56  20.24653351
  39 57  20.24653351
  39 58  20.24653351
  39 59  20.24653351
  39 60  20.24653351
  39 61  20.24653351
  39 62  20.24653351
  39 63  20.24653351
  39 64  20.24653351
  39 65  20.24653351
  39 66  20.24653351
  39 67  20.24653351
  39 68  20.24653351
  39 69  20.24653351
  39 70  20.24653351
  39 71  20.24653351
  39 72  20.24653351
  39 73  20.24653351
  39 74  20.24653351
  39 75  20.24653351
  39 76  20.24653351
  39 77  20.24653351
  39 78  20.24653351
  39 79  20.24653351
  39 80  20.24653351
  39 81  20.24653351
  39 82  20.24653351
  39 83  20.24653351
  39 84  20.24653351
  39 85  20.24653351
  39 86  20.24653351
  39 87  20.24653351
  39 88  20.24653351
  39 89  20.24653351
  39 90  20.24653351
  39 91  20.24653351
  39 92  19.46091141
  40 1  23.55138089
  40 2  30.00269018
  40 3  48.13778184
  40 4  11.02296698
  40 5  48.68829428
  40 6  16.85241153
  40 7  32.24274945
  40 8  40.28311162
  40 9  95.47694646
  40 10  45.37334803
  40 11  25.84227113
  40 12  60.57681451
  40 13  58.71830480
  40 53  20.24653351
  40 54  20.24653351
  40 55  20.24653351
  40 56  20.24653351
  40 57  20.24653351
  40 58  20.24653351
  40 59  20.24653351
  40 60  20.24653351
  40 61  20.24653351
  40 62  20.24653351
  40 63  20.24653351
  40 64  20.24653351
  40 65  20.24653351
  40 66  20.24653351
  40 67  20.24653351
  40 68  20.24653351
  40 69  20.24653351
  40 70  20.24653351
  40 71  20.24653351
  40 72  20.24653351
  40 73  20.24653351
  40 74  20.24653351
  40 75  20.24653351
  40 76  20.24653351
  40 77  20.24653351
  40 78  20.24653351
  40 79  20.24653351
  40 80  20.24653351
  40 81  20.24653351
  40 82  20.24653351
  40 83  20.24653351
  40 84  20.24653351
  40 85  20.24653351
  40 86  20.24653351
  40 87  20.24653351
  40 88  20.24653351
  40 89  20.24653351
  40 90  20.24653351
  40 91  20.24653351
  40 92  19.46091141
  41 1  23.55138089
  41 2  30.00269018
  41 3  48.13778184
  41 4  11.02296698
  41 5  48.68829428
  41 6  16.85241153
  41 7  32.24274945
  41 8  40.28311162
  41 9  95.47694646
  41 10  45.37334803
  41 11  25.84227113
  41 12  60.57681451
  41 13  58.71830480
  41 53  20.24653351
  41 54  20.24653351
  41 55  20.24653351
  41 56  20.24653351
  41 57  20.24653351
  41 58  20.24653351
  41 59  20.24653351
  41 60  20.24653351
  41 61  20.24653351
  41 62  20.24653351
  41 63  20.24653351
  41 64  20.24653351
  41 65  20.24653351
  41 66  20.24653351
  41 67  20.24653351
  41 68  20.24653351
  41 69  20.24653351
  41 70  20.24653351
  41 71  20.24653351
  41 72  20.24653351
  41 73  20.24653351
  41 74  20.24653351
  41 75  20.24653351
  41 76  20.24653351
  41 77  20.24653351
  41 78  20.24653351
  41 79  20.24653351
  41 80  20.24653351
  41 81  20.24653351
  41 82  20.24653351
  41 83  20.24653351
  41 84  20.24653351
  41 85  20.24653351
  41 86  20.24653351
  41 87  20.24653351
  41 88  20.24653351
  41 89  20.24653351
  41 90  20.24653351
  41 91  20.24653351
  41 92  19.46091141
  42 1  23.55138089
  42 2  30.00269018
  42 3  48.13778184
  42 4  11.02296698
  42 5  48.68829428
  42 6  16.85241153
  42 7  32.24274945
  42 8  40.28311162
  42 9  95.47694646
  42 10  45.37334803
  42 11  25.84227113
  42 12  60.57681451
  42 13  58.71830480
  42 53  20.24653351
  42 54  20.24653351
  42 55  20.24653351
  42 56  20.24653351
  42 57  20.24653351
  42 58  20.24653351
  42 59  20.24653351
  42 60  20.24653351
  42 61  20.24653351
  42 62  20.24653351
  42 63  20.24653351
  42 64  20.24653351
  42 65  20.24653351
  42 66  20.24653351
  42 67  20.24653351
  42 68  20.24653351
  42 69  20.24653351
  42 70  20.24653351
  42 71  20.24653351
  42 72  20.24653351
  42 73  20.24653351
  42 74  20.24653351
  42 75  20.24653351
  42 76  20.24653351
  42 77  20.24653351
  42 78  20.24653351
  42 79  20.24653351
  42 80  20.24653351
  42 81  20.24653351
  42 82  20.24653351
  42 83  20.24653351
  42 84  20.24653351
  42 85  20.24653351
  42 86  20.24653351
  42 87  20.24653351
  42 88  20.24653351
  42 89  20.24653351
  42 90  20.24653351
  42 91  20.24653351
  42 92  19.46091141
  43 1  23.55138089
  43 2  30.00269018
  43 3  48.13778184
  43 4  11.02296698
  43 5  48.68829428
  43 6  16.85241153
  43 7  32.24274945
  43 8  40.28311162
  43 9  95.47694646
  43 10  45.37334803
  43 11  25.84227113
  43 12  60.57681451
  43 13  58.71830480
  43 53  20.24653351
  43 54  20.24653351
  43 55  20.24653351
  43 56  20.24653351
  43 57  20.24653351
  43 58  20.24653351
  43 59  20.24653351
  43 60  20.24653351
  43 61  20.24653351
  43 62  20.24653351
  43 63  20.24653351
  43 64  20.24653351
  43 65  20.24653351
  43 66  20.24653351
  43 67  20.24653351
  43 68  20.24653351
  43 69  20.24653351
  43 70  20.24653351
  43 71  20.24653351
  43 72  20.24653351
  43 73  20.24653351
  43 74  20.24653351
  43 75  20.24653351
  43 76  20.24653351
  43 77  20.24653351
  43 78  20.24653351
  43 79  20.24653351
  43 80  20.24653351
  43 81  20.24653351
  43 82  20.24653351
  43 83  20.24653351
  43 84  20.24653351
  43 85  20.24653351
  43 86  20.24653351
  43 87  20.24653351
  43 88  20.24653351
  43 89  20.24653351
  43 90  20.24653351
  43 91  20.24653351
  43 92  19.46091141
  44 1  23.55138089
  44 2  30.00269018
  44 3  48.13778184
  44 4  11.02296698
  44 5  48.68829428
  44 6  16.85241153
  44 7  32.24274945
  44 8  40.28311162
  44 9  95.47694646
  44 10  45.37334803
  44 11  25.84227113
  44 12  60.57681451
  44 13  58.71830480
  44 53  20.24653351
  44 54  20.24653351
  44 55  20.24653351
  44 56  20.24653351
  44 57  20.24653351
  44 58  20.24653351
  44 59  20.24653351
  44 60  20.24653351
  44 61  20.24653351
  44 62  20.24653351
  44 63  20.24653351
  44 64  20.24653351
  44 65  20.24653351
  44 66  20.24653351
  44 67  20.24653351
  44 68  20.24653351
  44 69  20.24653351
  44 70  20.24653351
  44 71  20.24653351
  44 72  20.24653351
  44 73  20.24653351
  44 74  20.24653351
  44 75  20.24653351
  44 76  20.24653351
  44 77  20.24653351
  44 78  20.24653351
  44 79  20.24653351
  44 80  20.24653351
  44 81  20.24653351
  44 82  20.24653351
  44 83  20.24653351
  44 84  20.24653351
  44 85  20.24653351
  44 86  20.24653351
  44 87  20.24653351
  44 88  20.24653351
  44 89  20.24653351
  44 90  20.24653351
  44 91  20.24653351
  44 92  19.46091141
  45 1  23.55138089
  45 2  30.00269018
  45 3  48.13778184
  45 4  11.02296698
  45 5  48.68829428
  45 6  16.85241153
  45 7  32.24274945
  45 8  40.28311162
  45 9  95.47694646
  45 10  45.37334803
  45 11  25.84227113
  45 12  60.57681451
  45 13  58.71830480
  45 53  20.24653351
  45 54  20.24653351
  45 55  20.24653351
  45 56  20.24653351
  45 57  20.24653351
  45 58  20.24653351
  45 59  20.24653351
  45 60  20.24653351
  45 61  20.24653351
  45 62  20.24653351
  45 63  20.24653351
  45 64  20.24653351
  45 65  20.24653351
  45 66  20.24653351
  45 67  20.24653351
  45 68  20.24653351
  45 69  20.24653351
  45 70  20.24653351
  45 71  20.24653351
  45 72  20.24653351
  45 73  20.24653351
  45 74  20.24653351
  45 75  20.24653351
  45 76  20.24653351
  45 77  20.24653351
  45 78  20.24653351
  45 79  20.24653351
  45 80  20.24653351
  45 81  20.24653351
  45 82  20.24653351
  45 83  20.24653351
  45 84  20.24653351
  45 85  20.24653351
  45 86  20.24653351
  45 87  20.24653351
  45 88  20.24653351
  45 89  20.24653351
  45 90  20.24653351
  45 91  20.24653351
  45 92  19.46091141
  46 1  23.55138089
  46 2  30.00269018
  46 3  48.13778184
  46 4  11.02296698
  46 5  48.68829428
  46 6  16.85241153
  46 7  32.24274945
  46 8  40.28311162
  46 9  95.47694646
  46 10  45.37334803
  46 11  25.84227113
  46 12  60.57681451
  46 13  58.71830480
  46 53  20.24653351
  46 54  20.24653351
  46 55  20.24653351
  46 56  20.24653351
  46 57  20.24653351
  46 58  20.24653351
  46 59  20.24653351
  46 60  20.24653351
  46 61  20.24653351
  46 62  20.24653351
  46 63  20.24653351
  46 64  20.24653351
  46 65  20.24653351
  46 66  20.24653351
  46 67  20.24653351
  46 68  20.24653351
  46 69  20.24653351
  46 70  20.24653351
  46 71  20.24653351
  46 72  20.24653351
  46 73  20.24653351
  46 74  20.24653351
  46 75  20.24653351
  46 76  20.24653351
  46 77  20.24653351
  46 78  20.24653351
  46 79  20.24653351
  46 80  20.24653351
  46 81  20.24653351
  46 82  20.24653351
  46 83  20.24653351
  46 84  20.24653351
  46 85  20.24653351
  46 86  20.24653351
  46 87  20.24653351
  46 88  20.24653351
  46 89  20.24653351
  46 90  20.24653351
  46 91  20.24653351
  46 92  19.46091141
  47 1  23.55138089
  47 2  30.00269018
  47 3  48.13778184
  47 4  11.02296698
  47 5  48.68829428
  47 6  16.85241153
  47 7  32.24274945
  47 8  40.28311162
  47 9  95.47694646
  47 10  45.37334803
  47 11  25.84227113
  47 12  60.57681451
  47 13  58.71830480
  47 53  20.24653351
  47 54  20.24653351
  47 55  20.24653351
  47 56  20.24653351
  47 57  20.24653351
  47 58  20.24653351
  47 59  20.24653351
  47 60  20.24653351
  47 61  20.24653351
  47 62  20.24653351
  47 63  20.24653351
  47 64  20.24653351
  47 65  20.24653351
  47 66  20.24653351
  47 67  20.24653351
  47 68  20.24653351
  47 69  20.24653351
  47 70  20.24653351
  47 71  20.24653351
  47 72  20.24653351
  47 73  20.24653351
  47 74  20.24653351
  47 75  20.24653351
  47 76  20.24653351
  47 77  20.24653351
  47 78  20.24653351
  47 79  20.24653351
  47 80  20.24653351
  47 81  20.24653351
  47 82  20.24653351
  47 83  20.24653351
  47 84  20.24653351
  47 85  20.24653351
  47 86  20.24653351
  47 87  20.24653351
  47 88  20.24653351
  47 89  20.24653351
  47 90  20.24653351
  47 91  20.24653351
  47 92  19.46091141
  48 1  23.55138089
  48 2  30.00269018
  48 3  48.13778184
  48 4  11.02296698
  48 5  48.68829428
  48 6  16.85241153
  48 7  32.24274945
  48 8  40.28311162
  48 9  95.47694646
  48 10  45.37334803
  48 11  25.84227113
  48 12  60.57681451
  48 13  58.71830480
  48 53  20.24653351
  48 54  20.24653351
  48 55  20.24653351
  48 56  20.24653351
  48 57  20.24653351
  48 58  20.24653351
  48 59  20.24653351
  48 60  20.24653351
  48 61  20.24653351
  48 62  20.24653351
  48 63  20.24653351
  48 64  20.24653351
  48 65  20.24653351
  48 66  20.24653351
  48 67  20.24653351
  48 68  20.24653351
  48 69  20.24653351
  48 70  20.24653351
  48 71  20.24653351
  48 72  20.24653351
  48 73  20.24653351
  48 74  20.24653351
  48 75  20.24653351
  48 76  20.24653351
  48 77  20.24653351
  48 78  20.24653351
  48 79  20.24653351
  48 80  20.24653351
  48 81  20.24653351
  48 82  20.24653351
  48 83  20.24653351
  48 84  20.24653351
  48 85  20.24653351
  48 86  20.24653351
  48 87  20.24653351
  48 88  20.24653351
  48 89  20.24653351
  48 90  20.24653351
  48 91  20.24653351
  48 92  19.46091141
  49 1  23.55138089
  49 2  30.00269018
  49 3  48.13778184
  49 4  11.02296698
  49 5  48.68829428
  49 6  16.85241153
  49 7  32.24274945
  49 8  40.28311162
  49 9  95.47694646
  49 10  45.37334803
  49 11  25.84227113
  49 12  60.57681451
  49 13  58.71830480
  49 53  20.24653351
  49 54  20.24653351
  49 55  20.24653351
  49 56  20.24653351
  49 57  20.24653351
  49 58  20.24653351
  49 59  20.24653351
  49 60  20.24653351
  49 61  20.24653351
  49 62  20.24653351
  49 63  20.24653351
  49 64  20.24653351
  49 65  20.24653351
  49 66  20.24653351
  49 67  20.24653351
  49 68  20.24653351
  49 69  20.24653351
  49 70  20.24653351
  49 71  20.24653351
  49 72  20.24653351
  49 73  20.24653351
  49 74  20.24653351
  49 75  20.24653351
  49 76  20.24653351
  49 77  20.24653351
  49 78  20.24653351
  49 79  20.24653351
  49 80  20.24653351
  49 81  20.24653351
  49 82  20.24653351
  49 83  20.24653351
  49 84  20.24653351
  49 85  20.24653351
  49 86  20.24653351
  49 87  20.24653351
  49 88  20.24653351
  49 89  20.24653351
  49 90  20.24653351
  49 91  20.24653351
  49 92  19.46091141
  50 1  23.55138089
  50 2  30.00269018
  50 3  48.13778184
  50 4  11.02296698
  50 5  48.68829428
  50 6  16.85241153
  50 7  32.24274945
  50 8  40.28311162
  50 9  95.47694646
  50 10  45.37334803
  50 11  25.84227113
  50 12  60.57681451
  50 13  58.71830480
  50 53  20.24653351
  50 54  20.24653351
  50 55  20.24653351
  50 56  20.24653351
  50 57  20.24653351
  50 58  20.24653351
  50 59  20.24653351
  50 60  20.24653351
  50 61  20.24653351
  50 62  20.24653351
  50 63  20.24653351
  50 64  20.24653351
  50 65  20.24653351
  50 66  20.24653351
  50 67  20.24653351
  50 68  20.24653351
  50 69  20.24653351
  50 70  20.24653351
  50 71  20.24653351
  50 72  20.24653351
  50 73  20.24653351
  50 74  20.24653351
  50 75  20.24653351
  50 76  20.24653351
  50 77  20.24653351
  50 78  20.24653351
  50 79  20.24653351
  50 80  20.24653351
  50 81  20.24653351
  50 82  20.24653351
  50 83  20.24653351
  50 84  20.24653351
  50 85  20.24653351
  50 86  20.24653351
  50 87  20.24653351
  50 88  20.24653351
  50 89  20.24653351
  50 90  20.24653351
  50 91  20.24653351
  50 92  19.46091141
  51 1  23.55138089
  51 2  30.00269018
  51 3  48.13778184
  51 4  11.02296698
  51 5  48.68829428
  51 6  16.85241153
  51 7  32.24274945
  51 8  40.28311162
  51 9  95.47694646
  51 10  45.37334803
  51 11  25.84227113
  51 12  60.57681451
  51 13  58.71830480
  51 53  20.24653351
  51 54  20.24653351
  51 55  20.24653351
  51 56  20.24653351
  51 57  20.24653351
  51 58  20.24653351
  51 59  20.24653351
  51 60  20.24653351
  51 61  20.24653351
  51 62  20.24653351
  51 63  20.24653351
  51 64  20.24653351
  51 65  20.24653351
  51 66  20.24653351
  51 67  20.24653351
  51 68  20.24653351
  51 69  20.24653351
  51 70  20.24653351
  51 71  20.24653351
  51 72  20.24653351
  51 73  20.24653351
  51 74  20.24653351
  51 75  20.24653351
  51 76  20.24653351
  51 77  20.24653351
  51 78  20.24653351
  51 79  20.24653351
  51 80  20.24653351
  51 81  20.24653351
  51 82  20.24653351
  51 83  20.24653351
  51 84  20.24653351
  51 85  20.24653351
  51 86  20.24653351
  51 87  20.24653351
  51 88  20.24653351
  51 89  20.24653351
  51 90  20.24653351
  51 91  20.24653351
  51 92  19.46091141
  52 1  23.55138089
  52 2  30.00269018
  52 3  48.13778184
  52 4  11.02296698
  52 5  48.68829428
  52 6  16.85241153
  52 7  32.24274945
  52 8  40.28311162
  52 9  95.47694646
  52 10  45.37334803
  52 11  25.84227113
  52 12  60.57681451
  52 13  58.71830480
  52 53  20.24653351
  52 54  20.24653351
  52 55  20.24653351
  52 56  20.24653351
  52 57  20.24653351
  52 58  20.24653351
  52 59  20.24653351
  52 60  20.24653351
  52 61  20.24653351
  52 62  20.24653351
  52 63  20.24653351
  52 64  20.24653351
  52 65  20.24653351
  52 66  20.24653351
  52 67  20.24653351
  52 68  20.24653351
  52 69  20.24653351
  52 70  20.24653351
  52 71  20.24653351
  52 72  20.24653351
  52 73  20.24653351
  52 74  20.24653351
  52 75  20.24653351
  52 76  20.24653351
  52 77  20.24653351
  52 78  20.24653351
  52 79  20.24653351
  52 80  20.24653351
  52 81  20.24653351
  52 82  20.24653351
  52 83  20.24653351
  52 84  20.24653351
  52 85  20.24653351
  52 86  20.24653351
  52 87  20.24653351
  52 88  20.24653351
  52 89  20.24653351
  52 90  20.24653351
  52 91  20.24653351
  52 92  19.46091141
  53 1  60.37736205
  53 2  26.81197153
  53 3  30.28508816
  53 4  25.32090828
  53 5  9.87979843
  53 6  76.99194000
  53 7  93.31660921
  53 8  55.21116807
  53 9  89.32537406
  53 10  15.47507433
  53 11  8.71748449
  53 12  29.19955395
  53 13  68.38130739
  53 14  26.13614127
  53 15  26.13614127
  53 16  26.13614127
  53 17  26.13614127
  53 18  26.13614127
  53 19  26.13614127
  53 20  26.13614127
  53 21  26.13614127
  53 22  26.13614127
  53 23  26.13614127
  53 24  26.13614127
  53 25  26.13614127
  53 26  26.13614127
  53 27  26.13614127
  53 28  26.13614127
  53 29  26.13614127
  53 30  26.13614127
  53 31  26.13614127
  53 32  26.13614127
  53 33  26.13614127
  53 34  26.13614127
  53 35  26.13614127
  53 36  26.13614127
  53 37  26.13614127
  53 38  26.13614127
  53 39  26.13614127
  53 40  26.13614127
  53 41  26.13614127
  53 42  26.13614127
  53 43  26.13614127
  53 44  26.13614127
  53 45  26.13614127
  53 46  26.13614127
  53 47  26.13614127
  53 48  26.13614127
  53 49  26.13614127
  53 50  26.13614127
  53 51  26.13614127
  53 52  26.13614127
  53 92  27.73824197
  54 1  60.37736205
  54 2  26.81197153
  54 3  30.28508816
  54 4  25.32090828
  54 5  9.87979843
  54 6  76.99194000
  54 7  93.31660921
  54 8  55.21116807
  54 9  89.32537406
  54 10  15.47507433
  54 11  8.71748449
  54 12  29.19955395
  54 13  68.38130739
  54 14  26.13614127
  54 15  26.13614127
  54 16  26.13614127
  54 17  26.13614127
  54 18  26.13614127
  54 19  26.13614127
  54 20  26.13614127
  54 21  26.13614127
  54 22  26.13614127
  54 23  26.13614127
  54 24  26.13614127
  54 25  26.13614127
  54 26  26.13614127
  54 27  26.13614127
  54 28  26.13614127
  54 29  26.13614127
  54 30  26.13614127
  54 31  26.13614127
  54 32  26.13614127
  54 33  26.13614127
  54 34  26.13614127
  54 35  26.13614127
  54 36  26.13614127
  54 37  26.13614127
  54 38  26.13614127
  54 39  26.13614127
  54 40  26.13614127
  54 41  26.13614127
  54 42  26.13614127
  54 43  26.13614127
  54 44  26.13614127
  54 45  26.13614127
  54 46  26.13614127
  54 47  26.13614127
  54 48  26.13614127
  54 49  26.13614127
  54 50  26.13614127
  54 51  26.13614127
  54 52  26.13614127
  54 92  27.73824197
  55 1  60.37736205
  55 2  26.81197153
  55 3  30.28508816
  55 4  25.32090828
  55 5  9.87979843
  55 6  76.99194000
  55 7  93.31660921
  55 8  55.21116807
  55 9  89.32537406
  55 10  15.47507433
  55 11  8.71748449
  55 12  29.19955395
  55 13  68.38130739
  55 14  26.13614127
  55 15  26.13614127
  55 16  26.13614127
  55 17  26.13614127
  55 18  26.13614127
  55 19  26.13614127
  55 20  26.13614127
  55 21  26.13614127
  55 22  26.13614127
  55 23  26.13614127
  55 24  26.13614127
  55 25  26.13614127
  55 26  26.13614127
  55 27  26.13614127
  55 28  26.13614127
  55 29  26.13614127
  55 30  26.13614127
  55 31  26.13614127
  55 32  26.13614127
  55 33  26.13614127
  55 34  26.13614127
  55 35  26.13614127
  55 36  26.13614127
  55 37  26.13614127
  55 38  26.13614127
  55 39  26.13614127
  55 40  26.13614127
  55 41  26.13614127
  55 42  26.13614127
  55 43  26.13614127
  55 44  26.13614127
  55 45  26.13614127
  55 46  26.13614127
  55 47  26.13614127
  55 48  26.13614127
  55 49  26.13614127
  55 50  26.13614127
  55 51  26.13614127
  55 52  26.13614127
  55 92  27.73824197
  56 1  60.37736205
  56 2  26.81197153
  56 3  30.28508816
  56 4  25.32090828
  56 5  9.87979843
  56 6  76.99194000
  56 7  93.31660921
  56 8  55.21116807
  56 9  89.32537406
  56 10  15.47507433
  56 11  8.71748449
  56 12  29.19955395
  56 13  68.38130739
  56 14  26.13614127
  56 15  26.13614127
  56 16  26.13614127
  56 17  26.13614127
  56 18  26.13614127
  56 19  26.13614127
  56 20  26.13614127
  56 21  26.13614127
  56 22  26.13614127
  56 23  26.13614127
  56 24  26.13614127
  56 25  26.13614127
  56 26  26.13614127
  56 27  26.13614127
  56 28  26.13614127
  56 29  26.13614127
  56 30  26.13614127
  56 31  26.13614127
  56 32  26.13614127
  56 33  26.13614127
  56 34  26.13614127
  56 35  26.13614127
  56 36  26.13614127
  56 37  26.13614127
  56 38  26.13614127
  56 39  26.13614127
  56 40  26.13614127
  56 41  26.13614127
  56 42  26.13614127
  56 43  26.13614127
  56 44  26.13614127
  56 45  26.13614127
  56 46  26.13614127
  56 47  26.13614127
  56 48  26.13614127
  56 49  26.13614127
  56 50  26.13614127
  56 51  26.13614127
  56 52  26.13614127
  56 92  27.73824197
  57 1  60.37736205
  57 2  26.81197153
  57 3  30.28508816
  57 4  25.32090828
  57 5  9.87979843
  57 6  76.99194000
  57 7  93.31660921
  57 8  55.21116807
  57 9  89.32537406
  57 10  15.47507433
  57 11  8.71748449
  57 12  29.19955395
  57 13  68.38130739
  57 14  26.13614127
  57 15  26.13614127
  57 16  26.13614127
  57 17  26.13614127
  57 18  26.13614127
  57 19  26.13614127
  57 20  26.13614127
  57 21  26.13614127
  57 22  26.13614127
  57 23  26.13614127
  57 24  26.13614127
  57 25  26.13614127
  57 26  26.13614127
  57 27  26.13614127
  57 28  26.13614127
  57 29  26.13614127
  57 30  26.13614127
  57 31  26.13614127
  57 32  26.13614127
  57 33  26.13614127
  57 34  26.13614127
  57 35  26.13614127
  57 36  26.13614127
  57 37  26.13614127
  57 38  26.13614127
  57 39  26.13614127
  57 40  26.13614127
  57 41  26.13614127
  57 42  26.13614127
  57 43  26.13614127
  57 44  26.13614127
  57 45  26.13614127
  57 46  26.13614127
  57 47  26.13614127
  57 48  26.13614127
  57 49  26.13614127
  57 50  26.13614127
  57 51  26.13614127
  57 52  26.13614127
  57 92  27.73824197
  58 1  60.37736205
  58 2  26.81197153
  58 3  30.28508816
  58 4  25.32090828
  58 5  9.87979843
  58 6  76.99194000
  58 7  93.31660921
  58 8  55.21116807
  58 9  89.32537406
  58 10  15.47507433
  58 11  8.71748449
  58 12  29.19955395
  58 13  68.38130739
  58 14  26.13614127
  58 15  26.13614127
  58 16  26.13614127
  58 17  26.13614127
  58 18  26.13614127
  58 19  26.13614127
  58 20  26.13614127
  58 21  26.13614127
  58 22  26.13614127
  58 23  26.13614127
  58 24  26.13614127
  58 25  26.13614127
  58 26  26.13614127
  58 27  26.13614127
  58 28  26.13614127
  58 29  26.13614127
  58 30  26.13614127
  58 31  26.13614127
  58 32  26.13614127
  58 33  26.13614127
  58 34  26.13614127
  58 35  26.13614127
  58 36  26.13614127
  58 37  26.13614127
  58 38  26.13614127
  58 39  26.13614127
  58 40  26.13614127
  58 41  26.13614127
  58 42  26.13614127
  58 43  26.13614127
  58 44  26.13614127
  58 45  26.13614127
  58 46  26.13614127
  58 47  26.13614127
  58 48  26.13614127
  58 49  26.13614127
  58 50  26.13614127
  58 51  26.13614127
  58 52  26.13614127
  58 92  27.73824197
  59 1  60.37736205
  59 2  26.81197153
  59 3  30.28508816
  59 4  25.32090828
  59 5  9.87979843
  59 6  76.99194000
  59 7  93.31660921
  59 8  55.21116807
  59 9  89.32537406
  59 10  15.47507433
  59 11  8.71748449
  59 12  29.19955395
  59 13  68.38130739
  59 14  26.13614127
  59 15  26.13614127
  59 16  26.13614127
  59 17  26.13614127
  59 18  26.13614127
  59 19  26.13614127
  59 20  26.13614127
  59 21  26.13614127
  59 22  26.13614127
  59 23  26.13614127
  59 24  26.13614127
  59 25  26.13614127
  59 26  26.13614127
  59 27  26.13614127
  59 28  26.13614127
  59 29  26.13614127
  59 30  26.13614127
  59 31  26.13614127
  59 32  26.13614127
  59 33  26.13614127
  59 34  26.13614127
  59 35  26.13614127
  59 36  26.13614127
  59 37  26.13614127
  59 38  26.13614127
  59 39  26.13614127
  59 40  26.13614127
  59 41  26.13614127
  59 42  26.13614127
  59 43  26.13614127
  59 44  26.13614127
  59 45  26.13614127
  59 46  26.13614127
  59 47  26.13614127
  59 48  26.13614127
  59 49  26.13614127
  59 50  26.13614127
  59 51  26.13614127
  59 52  26.13614127
  59 92  27.73824197
  60 1  60.37736205
  60 2  26.81197153
  60 3  30.28508816
  60 4  25.32090828
  60 5  9.87979843
  60 6  76.99194000
  60 7  93.31660921
  60 8  55.21116807
  60 9  89.32537406
  60 10  15.47507433
  60 11  8.71748449
  60 12  29.19955395
  60 13  68.38130739
  60 14  26.13614127
  60 15  26.13614127
  60 16  26.13614127
  60 17  26.13614127
  60 18  26.13614127
  60 19  26.13614127
  60 20  26.13614127
  60 21  26.13614127
  60 22  26.13614127
  60 23  26.13614127
  60 24  26.13614127
  60 25  26.13614127
  60 26  26.13614127
  60 27  26.13614127
  60 28  26.13614127
  60 29  26.13614127
  60 30  26.13614127
  60 31  26.13614127
  60 32  26.13614127
