  25 70  16.89241041
  25 71  16.89241041
  25 72  16.89241041
  25 73  16.89241041
  25 74  16.89241041
  25 75  16.89241041
  25 76  16.89241041
  25 77  16.89241041
  25 78  16.89241041
  25 79  16.89241041
  25 80  16.89241041
  25 81  16.89241041
  25 82  16.89241041
  25 83  16.89241041
  25 84  16.89241041
  25 85  16.89241041
  25 86  16.89241041
  25 87  16.89241041
  25 88  16.89241041
  25 89  16.89241041
  25 90  16.89241041
  25 91  16.89241041
  25 92  16.89241041
  25 93  16.89241041
  25 94  16.89241041
  25 95  16.89241041
  25 96  16.89241041
  25 97  16.89241041
  25 98  16.89241041
  25 99  21.72576338
  26 1  43.44449362
  26 2  24.21422040
  26 3  39.59836527
  26 4  92.34429007
  26 5  46.85714296
  26 6  86.32295720
  26 7  24.06620869
  26 8  50.59125490
  26 9  45.16066518
  26 10  79.98318993
  26 11  38.77904417
  26 12  54.99279947
  26 13  9.23118947
  26 14  44.90543533
  26 57  16.89241041
  26 58  16.89241041
  26 59  16.89241041
  26 60  16.89241041
  26 61  16.89241041
  26 62  16.89241041
  26 63  16.89241041
  26 64  16.89241041
  26 65  16.89241041
  26 66  16.89241041
  26 67  16.89241041
  26 68  16.89241041
  26 69  16.89241041
  26 70  16.89241041
  26 71  16.89241041
  26 72  16.89241041
  26 73  16.89241041
  26 74  16.89241041
  26 75  16.89241041
  26 76  16.89241041
  26 77  16.89241041
  26 78  16.89241041
  26 79  16.89241041
  26 80  16.89241041
  26 81  16.89241041
  26 82  16.89241041
  26 83  16.89241041
  26 84  16.89241041
  26 85  16.89241041
  26 86  16.89241041
  26 87  16.89241041
  26 88  16.89241041
  26 89  16.89241041
  26 90  16.89241041
  26 91  16.89241041
  26 92  16.89241041
  26 93  16.89241041
  26 94  16.89241041
  26 95  16.89241041
  26 96  16.89241041
  26 97  16.89241041
  26 98  16.89241041
  26 99  21.72576338
  27 1  43.44449362
  27 2  24.21422040
  27 3  39.59836527
  27 4  92.34429007
  27 5  46.85714296
  27 6  86.32295720
  27 7  24.06620869
  27 8  50.59125490
  27 9  45.16066518
  27 10  79.98318993
  27 11  38.77904417
  27 12  54.99279947
  27 13  9.23118947
  27 14  44.90543533
  27 57  16.89241041
  27 58  16.89241041
  27 59  16.89241041
  27 60  16.89241041
  27 61  16.89241041
  27 62  16.89241041
  27 63  16.89241041
  27 64  16.89241041
  27 65  16.89241041
  27 66  16.89241041
  27 67  16.89241041
  27 68  16.89241041
  27 69  16.89241041
  27 70  16.89241041
  27 71  16.89241041
  27 72  16.89241041
  27 73  16.89241041
  27 74  16.89241041
  27 75  16.89241041
  27 76  16.89241041
  27 77  16.89241041
  27 78  16.89241041
  27 79  16.89241041
  27 80  16.89241041
  27 81  16.89241041
  27 82  16.89241041
  27 83  16.89241041
  27 84  16.89241041
  27 85  16.89241041
  27 86  16.89241041
  27 87  16.89241041
  27 88  16.89241041
  27 89  16.89241041
  27 90  16.89241041
  27 91  16.89241041
  27 92  16.89241041
  27 93  16.89241041
  27 94  16.89241041
  27 95  16.89241041
  27 96  16.89241041
  27 97  16.89241041
  27 98  16.89241041
  27 99  21.72576338
  28 1  43.44449362
  28 2  24.21422040
  28 3  39.59836527
  28 4  92.34429007
  28 5  46.85714296
  28 6  86.32295720
  28 7  24.06620869
  28 8  50.59125490
  28 9  45.16066518
  28 10  79.98318993
  28 11  38.77904417
  28 12  54.99279947
  28 13  9.23118947
  28 14  44.90543533
  28 57  16.89241041
  28 58  16.89241041
  28 59  16.89241041
  28 60  16.89241041
  28 61  16.89241041
  28 62  16.89241041
  28 63  16.89241041
  28 64  16.89241041
  28 65  16.89241041
  28 66  16.89241041
  28 67  16.89241041
  28 68  16.89241041
  28 69  16.89241041
  28 70  16.89241041
  28 71  16.89241041
  28 72  16.89241041
  28 73  16.89241041
  28 74  16.89241041
  28 75  16.89241041
  28 76  16.89241041
  28 77  16.89241041
  28 78  16.89241041
  28 79  16.89241041
  28 80  16.89241041
  28 81  16.89241041
  28 82  16.89241041
  28 83  16.89241041
  28 84  16.89241041
  28 85  16.89241041
  28 86  16.89241041
  28 87  16.89241041
  28 88  16.89241041
  28 89  16.89241041
  28 90  16.89241041
  28 91  16.89241041
  28 92  16.89241041
  28 93  16.89241041
  28 94  16.89241041
  28 95  16.89241041
  28 96  16.89241041
  28 97  16.89241041
  28 98  16.89241041
  28 99  21.72576338
  29 1  43.44449362
  29 2  24.21422040
  29 3  39.59836527
  29 4  92.34429007
  29 5  46.85714296
  29 6  86.32295720
  29 7  24.06620869
  29 8  50.59125490
  29 9  45.16066518
  29 10  79.98318993
  29 11  38.77904417
  29 12  54.99279947
  29 13  9.23118947
  29 14  44.90543533
  29 57  16.89241041
  29 58  16.89241041
  29 59  16.89241041
  29 60  16.89241041
  29 61  16.89241041
  29 62  16.89241041
  29 63  16.89241041
  29 64  16.89241041
  29 65  16.89241041
  29 66  16.89241041
  29 67  16.89241041
  29 68  16.89241041
  29 69  16.89241041
  29 70  16.89241041
  29 71  16.89241041
  29 72  16.89241041
  29 73  16.89241041
  29 74  16.89241041
  29 75  16.89241041
  29 76  16.89241041
  29 77  16.89241041
  29 78  16.89241041
  29 79  16.89241041
  29 80  16.89241041
  29 81  16.89241041
  29 82  16.89241041
  29 83  16.89241041
  29 84  16.89241041
  29 85  16.89241041
  29 86  16.89241041
  29 87  16.89241041
  29 88  16.89241041
  29 89  16.89241041
  29 90  16.89241041
  29 91  16.89241041
  29 92  16.89241041
  29 93  16.89241041
  29 94  16.89241041
  29 95  16.89241041
  29 96  16.89241041
  29 97  16.89241041
  29 98  16.89241041
  29 99  21.72576338
  30 1  43.44449362
  30 2  24.21422040
  30 3  39.59836527
  30 4  92.34429007
  30 5  46.85714296
  30 6  86.32295720
  30 7  24.06620869
  30 8  50.59125490
  30 9  45.16066518
  30 10  79.98318993
  30 11  38.77904417
  30 12  54.99279947
  30 13  9.23118947
  30 14  44.90543533
  30 57  16.89241041
  30 58  16.89241041
  30 59  16.89241041
  30 60  16.89241041
  30 61  16.89241041
  30 62  16.89241041
  30 63  16.89241041
  30 64  16.89241041
  30 65  16.89241041
  30 66  16.89241041
  30 67  16.89241041
  30 68  16.89241041
  30 69  16.89241041
  30 70  16.89241041
  30 71  16.89241041
  30 72  16.89241041
  30 73  16.89241041
  30 74  16.89241041
  30 75  16.89241041
  30 76  16.89241041
  30 77  16.89241041
  30 78  16.89241041
  30 79  16.89241041
  30 80  16.89241041
  30 81  16.89241041
  30 82  16.89241041
  30 83  16.89241041
  30 84  16.89241041
  30 85  16.89241041
  30 86  16.89241041
  30 87  16.89241041
  30 88  16.89241041
  30 89  16.89241041
  30 90  16.89241041
  30 91  16.89241041
  30 92  16.89241041
  30 93  16.89241041
  30 94  16.89241041
  30 95  16.89241041
  30 96  16.89241041
  30 97  16.89241041
  30 98  16.89241041
  30 99  21.72576338
  31 1  43.44449362
  31 2  24.21422040
  31 3  39.59836527
  31 4  92.34429007
  31 5  46.85714296
  31 6  86.32295720
  31 7  24.06620869
  31 8  50.59125490
  31 9  45.16066518
  31 10  79.98318993
  31 11  38.77904417
  31 12  54.99279947
  31 13  9.23118947
  31 14  44.90543533
  31 57  16.89241041
  31 58  16.89241041
  31 59  16.89241041
  31 60  16.89241041
  31 61  16.89241041
  31 62  16.89241041
  31 63  16.89241041
  31 64  16.89241041
  31 65  16.89241041
  31 66  16.89241041
  31 67  16.89241041
  31 68  16.89241041
  31 69  16.89241041
  31 70  16.89241041
  31 71  16.89241041
  31 72  16.89241041
  31 73  16.89241041
  31 74  16.89241041
  31 75  16.89241041
  31 76  16.89241041
  31 77  16.89241041
  31 78  16.89241041
  31 79  16.89241041
  31 80  16.89241041
  31 81  16.89241041
  31 82  16.89241041
  31 83  16.89241041
  31 84  16.89241041
  31 85  16.89241041
  31 86  16.89241041
  31 87  16.89241041
  31 88  16.89241041
  31 89  16.89241041
  31 90  16.89241041
  31 91  16.89241041
  31 92  16.89241041
  31 93  16.89241041
  31 94  16.89241041
  31 95  16.89241041
  31 96  16.89241041
  31 97  16.89241041
  31 98  16.89241041
  31 99  21.72576338
  32 1  43.44449362
  32 2  24.21422040
  32 3  39.59836527
  32 4  92.34429007
  32 5  46.85714296
  32 6  86.32295720
  32 7  24.06620869
  32 8  50.59125490
  32 9  45.16066518
  32 10  79.98318993
  32 11  38.77904417
  32 12  54.99279947
  32 13  9.23118947
  32 14  44.90543533
  32 57  16.89241041
  32 58  16.89241041
  32 59  16.89241041
  32 60  16.89241041
  32 61  16.89241041
  32 62  16.89241041
  32 63  16.89241041
  32 64  16.89241041
  32 65  16.89241041
  32 66  16.89241041
  32 67  16.89241041
  32 68  16.89241041
  32 69  16.89241041
  32 70  16.89241041
  32 71  16.89241041
  32 72  16.89241041
  32 73  16.89241041
  32 74  16.89241041
  32 75  16.89241041
  32 76  16.89241041
  32 77  16.89241041
  32 78  16.89241041
  32 79  16.89241041
  32 80  16.89241041
  32 81  16.89241041
  32 82  16.89241041
  32 83  16.89241041
  32 84  16.89241041
  32 85  16.89241041
  32 86  16.89241041
  32 87  16.89241041
  32 88  16.89241041
  32 89  16.89241041
  32 90  16.89241041
  32 91  16.89241041
  32 92  16.89241041
  32 93  16.89241041
  32 94  16.89241041
  32 95  16.89241041
  32 96  16.89241041
  32 97  16.89241041
  32 98  16.89241041
  32 99  21.72576338
  33 1  43.44449362
  33 2  24.21422040
  33 3  39.59836527
  33 4  92.34429007
  33 5  46.85714296
  33 6  86.32295720
  33 7  24.06620869
  33 8  50.59125490
  33 9  45.16066518
  33 10  79.98318993
  33 11  38.77904417
  33 12  54.99279947
  33 13  9.23118947
  33 14  44.90543533
  33 57  16.89241041
  33 58  16.89241041
  33 59  16.89241041
  33 60  16.89241041
  33 61  16.89241041
  33 62  16.89241041
  33 63  16.89241041
  33 64  16.89241041
  33 65  16.89241041
  33 66  16.89241041
  33 67  16.89241041
  33 68  16.89241041
  33 69  16.89241041
  33 70  16.89241041
  33 71  16.89241041
  33 72  16.89241041
  33 73  16.89241041
  33 74  16.89241041
  33 75  16.89241041
  33 76  16.89241041
  33 77  16.89241041
  33 78  16.89241041
  33 79  16.89241041
  33 80  16.89241041
  33 81  16.89241041
  33 82  16.89241041
  33 83  16.89241041
  33 84  16.89241041
  33 85  16.89241041
  33 86  16.89241041
  33 87  16.89241041
  33 88  16.89241041
  33 89  16.89241041
  33 90  16.89241041
  33 91  16.89241041
  33 92  16.89241041
  33 93  16.89241041
  33 94  16.89241041
  33 95  16.89241041
  33 96  16.89241041
  33 97  16.89241041
  33 98  16.89241041
  33 99  21.72576338
  34 1  43.44449362
  34 2  24.21422040
  34 3  39.59836527
  34 4  92.34429007
  34 5  46.85714296
  34 6  86.32295720
  34 7  24.06620869
  34 8  50.59125490
  34 9  45.16066518
  34 10  79.98318993
  34 11  38.77904417
  34 12  54.99279947
  34 13  9.23118947
  34 14  44.90543533
  34 57  16.89241041
  34 58  16.89241041
  34 59  16.89241041
  34 60  16.89241041
  34 61  16.89241041
  34 62  16.89241041
  34 63  16.89241041
  34 64  16.89241041
  34 65  16.89241041
  34 66  16.89241041
  34 67  16.89241041
  34 68  16.89241041
  34 69  16.89241041
  34 70  16.89241041
  34 71  16.89241041
  34 72  16.89241041
  34 73  16.89241041
  34 74  16.89241041
  34 75  16.89241041
  34 76  16.89241041
  34 77  16.89241041
  34 78  16.89241041
  34 79  16.89241041
  34 80  16.89241041
  34 81  16.89241041
  34 82  16.89241041
  34 83  16.89241041
  34 84  16.89241041
  34 85  16.89241041
  34 86  16.89241041
  34 87  16.89241041
  34 88  16.89241041
  34 89  16.89241041
  34 90  16.89241041
  34 91  16.89241041
  34 92  16.89241041
  34 93  16.89241041
  34 94  16.89241041
  34 95  16.89241041
  34 96  16.89241041
  34 97  16.89241041
  34 98  16.89241041
  34 99  21.72576338
  35 1  43.44449362
  35 2  24.21422040
  35 3  39.59836527
  35 4  92.34429007
  35 5  46.85714296
  35 6  86.32295720
  35 7  24.06620869
  35 8  50.59125490
  35 9  45.16066518
  35 10  79.98318993
  35 11  38.77904417
  35 12  54.99279947
  35 13  9.23118947
  35 14  44.90543533
  35 57  16.89241041
  35 58  16.89241041
  35 59  16.89241041
  35 60  16.89241041
  35 61  16.89241041
  35 62  16.89241041
  35 63  16.89241041
  35 64  16.89241041
  35 65  16.89241041
  35 66  16.89241041
  35 67  16.89241041
  35 68  16.89241041
  35 69  16.89241041
  35 70  16.89241041
  35 71  16.89241041
  35 72  16.89241041
  35 73  16.89241041
  35 74  16.89241041
  35 75  16.89241041
  35 76  16.89241041
  35 77  16.89241041
  35 78  16.89241041
  35 79  16.89241041
  35 80  16.89241041
  35 81  16.89241041
  35 82  16.89241041
  35 83  16.89241041
  35 84  16.89241041
  35 85  16.89241041
  35 86  16.89241041
  35 87  16.89241041
  35 88  16.89241041
  35 89  16.89241041
  35 90  16.89241041
  35 91  16.89241041
  35 92  16.89241041
  35 93  16.89241041
  35 94  16.89241041
  35 95  16.89241041
  35 96  16.89241041
  35 97  16.89241041
  35 98  16.89241041
  35 99  21.72576338
  36 1  43.44449362
  36 2  24.21422040
  36 3  39.59836527
  36 4  92.34429007
  36 5  46.85714296
  36 6  86.32295720
  36 7  24.06620869
  36 8  50.59125490
  36 9  45.16066518
  36 10  79.98318993
  36 11  38.77904417
  36 12  54.99279947
  36 13  9.23118947
  36 14  44.90543533
  36 57  16.89241041
  36 58  16.89241041
  36 59  16.89241041
  36 60  16.89241041
  36 61  16.89241041
  36 62  16.89241041
  36 63  16.89241041
  36 64  16.89241041
  36 65  16.89241041
  36 66  16.89241041
  36 67  16.89241041
  36 68  16.89241041
  36 69  16.89241041
  36 70  16.89241041
  36 71  16.89241041
  36 72  16.89241041
  36 73  16.89241041
  36 74  16.89241041
  36 75  16.89241041
  36 76  16.89241041
  36 77  16.89241041
  36 78  16.89241041
  36 79  16.89241041
  36 80  16.89241041
  36 81  16.89241041
  36 82  16.89241041
  36 83  16.89241041
  36 84  16.89241041
  36 85  16.89241041
  36 86  16.89241041
  36 87  16.89241041
  36 88  16.89241041
  36 89  16.89241041
  36 90  16.89241041
  36 91  16.89241041
  36 92  16.89241041
  36 93  16.89241041
  36 94  16.89241041
  36 95  16.89241041
  36 96  16.89241041
  36 97  16.89241041
  36 98  16.89241041
  36 99  21.72576338
  37 1  43.44449362
  37 2  24.21422040
  37 3  39.59836527
  37 4  92.34429007
  37 5  46.85714296
  37 6  86.32295720
  37 7  24.06620869
  37 8  50.59125490
  37 9  45.16066518
  37 10  79.98318993
  37 11  38.77904417
  37 12  54.99279947
  37 13  9.23118947
  37 14  44.90543533
  37 57  16.89241041
  37 58  16.89241041
  37 59  16.89241041
  37 60  16.89241041
  37 61  16.89241041
  37 62  16.89241041
  37 63  16.89241041
  37 64  16.89241041
  37 65  16.89241041
  37 66  16.89241041
  37 67  16.89241041
  37 68  16.89241041
  37 69  16.89241041
  37 70  16.89241041
  37 71  16.89241041
  37 72  16.89241041
  37 73  16.89241041
  37 74  16.89241041
  37 75  16.89241041
  37 76  16.89241041
  37 77  16.89241041
  37 78  16.89241041
  37 79  16.89241041
  37 80  16.89241041
  37 81  16.89241041
  37 82  16.89241041
  37 83  16.89241041
  37 84  16.89241041
  37 85  16.89241041
  37 86  16.89241041
  37 87  16.89241041
  37 88  16.89241041
  37 89  16.89241041
  37 90  16.89241041
  37 91  16.89241041
  37 92  16.89241041
  37 93  16.89241041
  37 94  16.89241041
  37 95  16.89241041
  37 96  16.89241041
  37 97  16.89241041
  37 98  16.89241041
  37 99  21.72576338
  38 1  43.44449362
  38 2  24.21422040
  38 3  39.59836527
  38 4  92.34429007
  38 5  46.85714296
  38 6  86.32295720
  38 7  24.06620869
  38 8  50.59125490
  38 9  45.16066518
  38 10  79.98318993
  38 11  38.77904417
  38 12  54.99279947
  38 13  9.23118947
  38 14  44.90543533
  38 57  16.89241041
  38 58  16.89241041
  38 59  16.89241041
  38 60  16.89241041
  38 61  16.89241041
  38 62  16.89241041
  38 63  16.89241041
  38 64  16.89241041
  38 65  16.89241041
  38 66  16.89241041
  38 67  16.89241041
  38 68  16.89241041
  38 69  16.89241041
  38 70  16.89241041
  38 71  16.89241041
  38 72  16.89241041
  38 73  16.89241041
  38 74  16.89241041
  38 75  16.89241041
  38 76  16.89241041
  38 77  16.89241041
  38 78  16.89241041
  38 79  16.89241041
  38 80  16.89241041
  38 81  16.89241041
  38 82  16.89241041
  38 83  16.89241041
  38 84  16.89241041
  38 85  16.89241041
  38 86  16.89241041
  38 87  16.89241041
  38 88  16.89241041
  38 89  16.89241041
  38 90  16.89241041
  38 91  16.89241041
  38 92  16.89241041
  38 93  16.89241041
  38 94  16.89241041
  38 95  16.89241041
  38 96  16.89241041
  38 97  16.89241041
  38 98  16.89241041
  38 99  21.72576338
  39 1  43.44449362
  39 2  24.21422040
  39 3  39.59836527
  39 4  92.34429007
  39 5  46.85714296
  39 6  86.32295720
  39 7  24.06620869
  39 8  50.59125490
  39 9  45.16066518
  39 10  79.98318993
  39 11  38.77904417
  39 12  54.99279947
  39 13  9.23118947
  39 14  44.90543533
  39 57  16.89241041
  39 58  16.89241041
  39 59  16.89241041
  39 60  16.89241041
  39 61  16.89241041
  39 62  16.89241041
  39 63  16.89241041
  39 64  16.89241041
  39 65  16.89241041
  39 66  16.89241041
  39 67  16.89241041
  39 68  16.89241041
  39 69  16.89241041
  39 70  16.89241041
  39 71  16.89241041
  39 72  16.89241041
  39 73  16.89241041
  39 74  16.89241041
  39 75  16.89241041
  39 76  16.89241041
  39 77  16.89241041
  39 78  16.89241041
  39 79  16.89241041
  39 80  16.89241041
  39 81  16.89241041
  39 82  16.89241041
  39 83  16.89241041
  39 84  16.89241041
  39 85  16.89241041
  39 86  16.89241041
  39 87  16.89241041
  39 88  16.89241041
  39 89  16.89241041
  39 90  16.89241041
  39 91  16.89241041
  39 92  16.89241041
  39 93  16.89241041
  39 94  16.89241041
  39 95  16.89241041
  39 96  16.89241041
  39 97  16.89241041
  39 98  16.89241041
  39 99  21.72576338
  40 1  43.44449362
  40 2  24.21422040
  40 3  39.59836527
  40 4  92.34429007
  40 5  46.85714296
  40 6  86.32295720
  40 7  24.06620869
  40 8  50.59125490
  40 9  45.16066518
  40 10  79.98318993
  40 11  38.77904417
  40 12  54.99279947
  40 13  9.23118947
  40 14  44.90543533
  40 57  16.89241041
  40 58  16.89241041
  40 59  16.89241041
  40 60  16.89241041
  40 61  16.89241041
  40 62  16.89241041
  40 63  16.89241041
  40 64  16.89241041
  40 65  16.89241041
  40 66  16.89241041
  40 67  16.89241041
  40 68  16.89241041
  40 69  16.89241041
  40 70  16.89241041
  40 71  16.89241041
  40 72  16.89241041
  40 73  16.89241041
  40 74  16.89241041
  40 75  16.89241041
  40 76  16.89241041
  40 77  16.89241041
  40 78  16.89241041
  40 79  16.89241041
  40 80  16.89241041
  40 81  16.89241041
  40 82  16.89241041
  40 83  16.89241041
  40 84  16.89241041
  40 85  16.89241041
  40 86  16.89241041
  40 87  16.89241041
  40 88  16.89241041
  40 89  16.89241041
  40 90  16.89241041
  40 91  16.89241041
  40 92  16.89241041
  40 93  16.89241041
  40 94  16.89241041
  40 95  16.89241041
  40 96  16.89241041
  40 97  16.89241041
  40 98  16.89241041
  40 99  21.72576338
  41 1  43.44449362
  41 2  24.21422040
  41 3  39.59836527
  41 4  92.34429007
  41 5  46.85714296
  41 6  86.32295720
  41 7  24.06620869
  41 8  50.59125490
  41 9  45.16066518
  41 10  79.98318993
  41 11  38.77904417
  41 12  54.99279947
  41 13  9.23118947
  41 14  44.90543533
  41 57  16.89241041
  41 58  16.89241041
  41 59  16.89241041
  41 60  16.89241041
  41 61  16.89241041
  41 62  16.89241041
  41 63  16.89241041
  41 64  16.89241041
  41 65  16.89241041
  41 66  16.89241041
  41 67  16.89241041
  41 68  16.89241041
  41 69  16.89241041
  41 70  16.89241041
  41 71  16.89241041
  41 72  16.89241041
  41 73  16.89241041
  41 74  16.89241041
  41 75  16.89241041
  41 76  16.89241041
  41 77  16.89241041
  41 78  16.89241041
  41 79  16.89241041
  41 80  16.89241041
  41 81  16.89241041
  41 82  16.89241041
  41 83  16.89241041
  41 84  16.89241041
  41 85  16.89241041
  41 86  16.89241041
  41 87  16.89241041
  41 88  16.89241041
  41 89  16.89241041
  41 90  16.89241041
  41 91  16.89241041
  41 92  16.89241041
  41 93  16.89241041
  41 94  16.89241041
  41 95  16.89241041
  41 96  16.89241041
  41 97  16.89241041
  41 98  16.89241041
  41 99  21.72576338
  42 1  43.44449362
  42 2  24.21422040
  42 3  39.59836527
  42 4  92.34429007
  42 5  46.85714296
  42 6  86.32295720
  42 7  24.06620869
  42 8  50.59125490
  42 9  45.16066518
  42 10  79.98318993
  42 11  38.77904417
  42 12  54.99279947
  42 13  9.23118947
  42 14  44.90543533
  42 57  16.89241041
  42 58  16.89241041
  42 59  16.89241041
  42 60  16.89241041
  42 61  16.89241041
  42 62  16.89241041
  42 63  16.89241041
  42 64  16.89241041
  42 65  16.89241041
  42 66  16.89241041
  42 67  16.89241041
  42 68  16.89241041
  42 69  16.89241041
  42 70  16.89241041
  42 71  16.89241041
  42 72  16.89241041
  42 73  16.89241041
  42 74  16.89241041
  42 75  16.89241041
  42 76  16.89241041
  42 77  16.89241041
  42 78  16.89241041
  42 79  16.89241041
  42 80  16.89241041
  42 81  16.89241041
  42 82  16.89241041
  42 83  16.89241041
  42 84  16.89241041
  42 85  16.89241041
  42 86  16.89241041
  42 87  16.89241041
  42 88  16.89241041
  42 89  16.89241041
  42 90  16.89241041
  42 91  16.89241041
  42 92  16.89241041
  42 93  16.89241041
  42 94  16.89241041
  42 95  16.89241041
  42 96  16.89241041
  42 97  16.89241041
  42 98  16.89241041
  42 99  21.72576338
  43 1  43.44449362
  43 2  24.21422040
  43 3  39.59836527
  43 4  92.34429007
  43 5  46.85714296
  43 6  86.32295720
  43 7  24.06620869
  43 8  50.59125490
  43 9  45.16066518
  43 10  79.98318993
  43 11  38.77904417
  43 12  54.99279947
  43 13  9.23118947
  43 14  44.90543533
  43 57  16.89241041
  43 58  16.89241041
  43 59  16.89241041
  43 60  16.89241041
  43 61  16.89241041
  43 62  16.89241041
  43 63  16.89241041
  43 64  16.89241041
  43 65  16.89241041
  43 66  16.89241041
  43 67  16.89241041
  43 68  16.89241041
  43 69  16.89241041
  43 70  16.89241041
  43 71  16.89241041
  43 72  16.89241041
  43 73  16.89241041
  43 74  16.89241041
  43 75  16.89241041
  43 76  16.89241041
  43 77  16.89241041
  43 78  16.89241041
  43 79  16.89241041
  43 80  16.89241041
  43 81  16.89241041
  43 82  16.89241041
  43 83  16.89241041
  43 84  16.89241041
  43 85  16.89241041
  43 86  16.89241041
  43 87  16.89241041
  43 88  16.89241041
  43 89  16.89241041
  43 90  16.89241041
  43 91  16.89241041
  43 92  16.89241041
  43 93  16.89241041
  43 94  16.89241041
  43 95  16.89241041
  43 96  16.89241041
  43 97  16.89241041
  43 98  16.89241041
  43 99  21.72576338
  44 1  43.44449362
  44 2  24.21422040
  44 3  39.59836527
  44 4  92.34429007
  44 5  46.85714296
  44 6  86.32295720
  44 7  24.06620869
  44 8  50.59125490
  44 9  45.16066518
  44 10  79.98318993
  44 11  38.77904417
  44 12  54.99279947
  44 13  9.23118947
  44 14  44.90543533
  44 57  16.89241041
  44 58  16.89241041
  44 59  16.89241041
  44 60  16.89241041
  44 61  16.89241041
  44 62  16.89241041
  44 63  16.89241041
  44 64  16.89241041
  44 65  16.89241041
  44 66  16.89241041
  44 67  16.89241041
  44 68  16.89241041
  44 69  16.89241041
  44 70  16.89241041
  44 71  16.89241041
  44 72  16.89241041
  44 73  16.89241041
  44 74  16.89241041
  44 75  16.89241041
  44 76  16.89241041
  44 77  16.89241041
  44 78  16.89241041
  44 79  16.89241041
  44 80  16.89241041
  44 81  16.89241041
  44 82  16.89241041
  44 83  16.89241041
  44 84  16.89241041
  44 85  16.89241041
  44 86  16.89241041
  44 87  16.89241041
  44 88  16.89241041
  44 89  16.89241041
  44 90  16.89241041
  44 91  16.89241041
  44 92  16.89241041
  44 93  16.89241041
  44 94  16.89241041
  44 95  16.89241041
  44 96  16.89241041
  44 97  16.89241041
  44 98  16.89241041
  44 99  21.72576338
  45 1  43.44449362
  45 2  24.21422040
  45 3  39.59836527
  45 4  92.34429007
  45 5  46.85714296
  45 6  86.32295720
  45 7  24.06620869
  45 8  50.59125490
  45 9  45.16066518
  45 10  79.98318993
  45 11  38.77904417
  45 12  54.99279947
  45 13  9.23118947
  45 14  44.90543533
  45 57  16.89241041
  45 58  16.89241041
  45 59  16.89241041
  45 60  16.89241041
  45 61  16.89241041
  45 62  16.89241041
  45 63  16.89241041
  45 64  16.89241041
  45 65  16.89241041
  45 66  16.89241041
  45 67  16.89241041
  45 68  16.89241041
  45 69  16.89241041
  45 70  16.89241041
  45 71  16.89241041
  45 72  16.89241041
  45 73  16.89241041
  45 74  16.89241041
  45 75  16.89241041
  45 76  16.89241041
  45 77  16.89241041
  45 78  16.89241041
  45 79  16.89241041
  45 80  16.89241041
  45 81  16.89241041
  45 82  16.89241041
  45 83  16.89241041
  45 84  16.89241041
  45 85  16.89241041
  45 86  16.89241041
  45 87  16.89241041
  45 88  16.89241041
  45 89  16.89241041
  45 90  16.89241041
  45 91  16.89241041
  45 92  16.89241041
  45 93  16.89241041
  45 94  16.89241041
  45 95  16.89241041
  45 96  16.89241041
  45 97  16.89241041
  45 98  16.89241041
  45 99  21.72576338
  46 1  43.44449362
  46 2  24.21422040
  46 3  39.59836527
  46 4  92.34429007
  46 5  46.85714296
  46 6  86.32295720
  46 7  24.06620869
  46 8  50.59125490
  46 9  45.16066518
  46 10  79.98318993
  46 11  38.77904417
  46 12  54.99279947
  46 13  9.23118947
  46 14  44.90543533
  46 57  16.89241041
  46 58  16.89241041
  46 59  16.89241041
  46 60  16.89241041
  46 61  16.89241041
  46 62  16.89241041
  46 63  16.89241041
  46 64  16.89241041
  46 65  16.89241041
  46 66  16.89241041
  46 67  16.89241041
  46 68  16.89241041
  46 69  16.89241041
  46 70  16.89241041
  46 71  16.89241041
  46 72  16.89241041
  46 73  16.89241041
  46 74  16.89241041
  46 75  16.89241041
  46 76  16.89241041
  46 77  16.89241041
  46 78  16.89241041
  46 79  16.89241041
  46 80  16.89241041
  46 81  16.89241041
  46 82  16.89241041
  46 83  16.89241041
  46 84  16.89241041
  46 85  16.89241041
  46 86  16.89241041
  46 87  16.89241041
  46 88  16.89241041
  46 89  16.89241041
  46 90  16.89241041
  46 91  16.89241041
  46 92  16.89241041
  46 93  16.89241041
  46 94  16.89241041
  46 95  16.89241041
  46 96  16.89241041
  46 97  16.89241041
  46 98  16.89241041
  46 99  21.72576338
  47 1  43.44449362
  47 2  24.21422040
  47 3  39.59836527
  47 4  92.34429007
  47 5  46.85714296
  47 6  86.32295720
  47 7  24.06620869
  47 8  50.59125490
  47 9  45.16066518
  47 10  79.98318993
  47 11  38.77904417
  47 12  54.99279947
  47 13  9.23118947
  47 14  44.90543533
  47 57  16.89241041
  47 58  16.89241041
  47 59  16.89241041
  47 60  16.89241041
  47 61  16.89241041
  47 62  16.89241041
  47 63  16.89241041
  47 64  16.89241041
  47 65  16.89241041
  47 66  16.89241041
  47 67  16.89241041
  47 68  16.89241041
  47 69  16.89241041
  47 70  16.89241041
  47 71  16.89241041
  47 72  16.89241041
  47 73  16.89241041
  47 74  16.89241041
  47 75  16.89241041
  47 76  16.89241041
  47 77  16.89241041
  47 78  16.89241041
  47 79  16.89241041
  47 80  16.89241041
  47 81  16.89241041
  47 82  16.89241041
  47 83  16.89241041
  47 84  16.89241041
  47 85  16.89241041
  47 86  16.89241041
  47 87  16.89241041
