  62 25  41.71320651
  62 26  41.71320651
  62 27  41.71320651
  62 28  41.71320651
  62 29  41.71320651
  62 30  41.71320651
  62 31  41.71320651
  62 32  41.71320651
  62 33  41.71320651
  62 34  41.71320651
  62 35  41.71320651
  62 36  41.71320651
  62 37  41.71320651
  62 38  41.71320651
  62 39  41.71320651
  62 40  41.71320651
  62 41  41.71320651
  62 42  41.71320651
  62 43  41.71320651
  62 44  41.71320651
  62 78  27.80484678
  63 1  89.25637146
  63 2  28.63835529
  63 3  6.52215173
  63 4  61.12811240
  63 5  37.39481808
  63 6  60.44238054
  63 7  22.66010801
  63 8  29.29871641
  63 9  14.56129464
  63 10  74.06025094
  63 11  55.93185929
  63 12  41.71320651
  63 13  41.71320651
  63 14  41.71320651
  63 15  41.71320651
  63 16  41.71320651
  63 17  41.71320651
  63 18  41.71320651
  63 19  41.71320651
  63 20  41.71320651
  63 21  41.71320651
  63 22  41.71320651
  63 23  41.71320651
  63 24  41.71320651
  63 25  41.71320651
  63 26  41.71320651
  63 27  41.71320651
  63 28  41.71320651
  63 29  41.71320651
  63 30  41.71320651
  63 31  41.71320651
  63 32  41.71320651
  63 33  41.71320651
  63 34  41.71320651
  63 35  41.71320651
  63 36  41.71320651
  63 37  41.71320651
  63 38  41.71320651
  63 39  41.71320651
  63 40  41.71320651
  63 41  41.71320651
  63 42  41.71320651
  63 43  41.71320651
  63 44  41.71320651
  63 78  27.80484678
  64 1  89.25637146
  64 2  28.63835529
  64 3  6.52215173
  64 4  61.12811240
  64 5  37.39481808
  64 6  60.44238054
  64 7  22.66010801
  64 8  29.29871641
  64 9  14.56129464
  64 10  74.06025094
  64 11  55.93185929
  64 12  41.71320651
  64 13  41.71320651
  64 14  41.71320651
  64 15  41.71320651
  64 16  41.71320651
  64 17  41.71320651
  64 18  41.71320651
  64 19  41.71320651
  64 20  41.71320651
  64 21  41.71320651
  64 22  41.71320651
  64 23  41.71320651
  64 24  41.71320651
  64 25  41.71320651
  64 26  41.71320651
  64 27  41.71320651
  64 28  41.71320651
  64 29  41.71320651
  64 30  41.71320651
  64 31  41.71320651
  64 32  41.71320651
  64 33  41.71320651
  64 34  41.71320651
  64 35  41.71320651
  64 36  41.71320651
  64 37  41.71320651
  64 38  41.71320651
  64 39  41.71320651
  64 40  41.71320651
  64 41  41.71320651
  64 42  41.71320651
  64 43  41.71320651
  64 44  41.71320651
  64 78  27.80484678
  65 1  89.25637146
  65 2  28.63835529
  65 3  6.52215173
  65 4  61.12811240
  65 5  37.39481808
  65 6  60.44238054
  65 7  22.66010801
  65 8  29.29871641
  65 9  14.56129464
  65 10  74.06025094
  65 11  55.93185929
  65 12  41.71320651
  65 13  41.71320651
  65 14  41.71320651
  65 15  41.71320651
  65 16  41.71320651
  65 17  41.71320651
  65 18  41.71320651
  65 19  41.71320651
  65 20  41.71320651
  65 21  41.71320651
  65 22  41.71320651
  65 23  41.71320651
  65 24  41.71320651
  65 25  41.71320651
  65 26  41.71320651
  65 27  41.71320651
  65 28  41.71320651
  65 29  41.71320651
  65 30  41.71320651
  65 31  41.71320651
  65 32  41.71320651
  65 33  41.71320651
  65 34  41.71320651
  65 35  41.71320651
  65 36  41.71320651
  65 37  41.71320651
  65 38  41.71320651
  65 39  41.71320651
  65 40  41.71320651
  65 41  41.71320651
  65 42  41.71320651
  65 43  41.71320651
  65 44  41.71320651
  65 78  27.80484678
  66 1  89.25637146
  66 2  28.63835529
  66 3  6.52215173
  66 4  61.12811240
  66 5  37.39481808
  66 6  60.44238054
  66 7  22.66010801
  66 8  29.29871641
  66 9  14.56129464
  66 10  74.06025094
  66 11  55.93185929
  66 12  41.71320651
  66 13  41.71320651
  66 14  41.71320651
  66 15  41.71320651
  66 16  41.71320651
  66 17  41.71320651
  66 18  41.71320651
  66 19  41.71320651
  66 20  41.71320651
  66 21  41.71320651
  66 22  41.71320651
  66 23  41.71320651
  66 24  41.71320651
  66 25  41.71320651
  66 26  41.71320651
  66 27  41.71320651
  66 28  41.71320651
  66 29  41.71320651
  66 30  41.71320651
  66 31  41.71320651
  66 32  41.71320651
  66 33  41.71320651
  66 34  41.71320651
  66 35  41.71320651
  66 36  41.71320651
  66 37  41.71320651
  66 38  41.71320651
  66 39  41.71320651
  66 40  41.71320651
  66 41  41.71320651
  66 42  41.71320651
  66 43  41.71320651
  66 44  41.71320651
  66 78  27.80484678
  67 1  89.25637146
  67 2  28.63835529
  67 3  6.52215173
  67 4  61.12811240
  67 5  37.39481808
  67 6  60.44238054
  67 7  22.66010801
  67 8  29.29871641
  67 9  14.56129464
  67 10  74.06025094
  67 11  55.93185929
  67 12  41.71320651
  67 13  41.71320651
  67 14  41.71320651
  67 15  41.71320651
  67 16  41.71320651
  67 17  41.71320651
  67 18  41.71320651
  67 19  41.71320651
  67 20  41.71320651
  67 21  41.71320651
  67 22  41.71320651
  67 23  41.71320651
  67 24  41.71320651
  67 25  41.71320651
  67 26  41.71320651
  67 27  41.71320651
  67 28  41.71320651
  67 29  41.71320651
  67 30  41.71320651
  67 31  41.71320651
  67 32  41.71320651
  67 33  41.71320651
  67 34  41.71320651
  67 35  41.71320651
  67 36  41.71320651
  67 37  41.71320651
  67 38  41.71320651
  67 39  41.71320651
  67 40  41.71320651
  67 41  41.71320651
  67 42  41.71320651
  67 43  41.71320651
  67 44  41.71320651
  67 78  27.80484678
  68 1  89.25637146
  68 2  28.63835529
  68 3  6.52215173
  68 4  61.12811240
  68 5  37.39481808
  68 6  60.44238054
  68 7  22.66010801
  68 8  29.29871641
  68 9  14.56129464
  68 10  74.06025094
  68 11  55.93185929
  68 12  41.71320651
  68 13  41.71320651
  68 14  41.71320651
  68 15  41.71320651
  68 16  41.71320651
  68 17  41.71320651
  68 18  41.71320651
  68 19  41.71320651
  68 20  41.71320651
  68 21  41.71320651
  68 22  41.71320651
  68 23  41.71320651
  68 24  41.71320651
  68 25  41.71320651
  68 26  41.71320651
  68 27  41.71320651
  68 28  41.71320651
  68 29  41.71320651
  68 30  41.71320651
  68 31  41.71320651
  68 32  41.71320651
  68 33  41.71320651
  68 34  41.71320651
  68 35  41.71320651
  68 36  41.71320651
  68 37  41.71320651
  68 38  41.71320651
  68 39  41.71320651
  68 40  41.71320651
  68 41  41.71320651
  68 42  41.71320651
  68 43  41.71320651
  68 44  41.71320651
  68 78  27.80484678
  69 1  89.25637146
  69 2  28.63835529
  69 3  6.52215173
  69 4  61.12811240
  69 5  37.39481808
  69 6  60.44238054
  69 7  22.66010801
  69 8  29.29871641
  69 9  14.56129464
  69 10  74.06025094
  69 11  55.93185929
  69 12  41.71320651
  69 13  41.71320651
  69 14  41.71320651
  69 15  41.71320651
  69 16  41.71320651
  69 17  41.71320651
  69 18  41.71320651
  69 19  41.71320651
  69 20  41.71320651
  69 21  41.71320651
  69 22  41.71320651
  69 23  41.71320651
  69 24  41.71320651
  69 25  41.71320651
  69 26  41.71320651
  69 27  41.71320651
  69 28  41.71320651
  69 29  41.71320651
  69 30  41.71320651
  69 31  41.71320651
  69 32  41.71320651
  69 33  41.71320651
  69 34  41.71320651
  69 35  41.71320651
  69 36  41.71320651
  69 37  41.71320651
  69 38  41.71320651
  69 39  41.71320651
  69 40  41.71320651
  69 41  41.71320651
  69 42  41.71320651
  69 43  41.71320651
  69 44  41.71320651
  69 78  27.80484678
  70 1  89.25637146
  70 2  28.63835529
  70 3  6.52215173
  70 4  61.12811240
  70 5  37.39481808
  70 6  60.44238054
  70 7  22.66010801
  70 8  29.29871641
  70 9  14.56129464
  70 10  74.06025094
  70 11  55.93185929
  70 12  41.71320651
  70 13  41.71320651
  70 14  41.71320651
  70 15  41.71320651
  70 16  41.71320651
  70 17  41.71320651
  70 18  41.71320651
  70 19  41.71320651
  70 20  41.71320651
  70 21  41.71320651
  70 22  41.71320651
  70 23  41.71320651
  70 24  41.71320651
  70 25  41.71320651
  70 26  41.71320651
  70 27  41.71320651
  70 28  41.71320651
  70 29  41.71320651
  70 30  41.71320651
  70 31  41.71320651
  70 32  41.71320651
  70 33  41.71320651
  70 34  41.71320651
  70 35  41.71320651
  70 36  41.71320651
  70 37  41.71320651
  70 38  41.71320651
  70 39  41.71320651
  70 40  41.71320651
  70 41  41.71320651
  70 42  41.71320651
  70 43  41.71320651
  70 44  41.71320651
  70 78  27.80484678
  71 1  89.25637146
  71 2  28.63835529
  71 3  6.52215173
  71 4  61.12811240
  71 5  37.39481808
  71 6  60.44238054
  71 7  22.66010801
  71 8  29.29871641
  71 9  14.56129464
  71 10  74.06025094
  71 11  55.93185929
  71 12  41.71320651
  71 13  41.71320651
  71 14  41.71320651
  71 15  41.71320651
  71 16  41.71320651
  71 17  41.71320651
  71 18  41.71320651
  71 19  41.71320651
  71 20  41.71320651
  71 21  41.71320651
  71 22  41.71320651
  71 23  41.71320651
  71 24  41.71320651
  71 25  41.71320651
  71 26  41.71320651
  71 27  41.71320651
  71 28  41.71320651
  71 29  41.71320651
  71 30  41.71320651
  71 31  41.71320651
  71 32  41.71320651
  71 33  41.71320651
  71 34  41.71320651
  71 35  41.71320651
  71 36  41.71320651
  71 37  41.71320651
  71 38  41.71320651
  71 39  41.71320651
  71 40  41.71320651
  71 41  41.71320651
  71 42  41.71320651
  71 43  41.71320651
  71 44  41.71320651
  71 78  27.80484678
  72 1  89.25637146
  72 2  28.63835529
  72 3  6.52215173
  72 4  61.12811240
  72 5  37.39481808
  72 6  60.44238054
  72 7  22.66010801
  72 8  29.29871641
  72 9  14.56129464
  72 10  74.06025094
  72 11  55.93185929
  72 12  41.71320651
  72 13  41.71320651
  72 14  41.71320651
  72 15  41.71320651
  72 16  41.71320651
  72 17  41.71320651
  72 18  41.71320651
  72 19  41.71320651
  72 20  41.71320651
  72 21  41.71320651
  72 22  41.71320651
  72 23  41.71320651
  72 24  41.71320651
  72 25  41.71320651
  72 26  41.71320651
  72 27  41.71320651
  72 28  41.71320651
  72 29  41.71320651
  72 30  41.71320651
  72 31  41.71320651
  72 32  41.71320651
  72 33  41.71320651
  72 34  41.71320651
  72 35  41.71320651
  72 36  41.71320651
  72 37  41.71320651
  72 38  41.71320651
  72 39  41.71320651
  72 40  41.71320651
  72 41  41.71320651
  72 42  41.71320651
  72 43  41.71320651
  72 44  41.71320651
  72 78  27.80484678
  73 1  89.25637146
  73 2  28.63835529
  73 3  6.52215173
  73 4  61.12811240
  73 5  37.39481808
  73 6  60.44238054
  73 7  22.66010801
  73 8  29.29871641
  73 9  14.56129464
  73 10  74.06025094
  73 11  55.93185929
  73 12  41.71320651
  73 13  41.71320651
  73 14  41.71320651
  73 15  41.71320651
  73 16  41.71320651
  73 17  41.71320651
  73 18  41.71320651
  73 19  41.71320651
  73 20  41.71320651
  73 21  41.71320651
  73 22  41.71320651
  73 23  41.71320651
  73 24  41.71320651
  73 25  41.71320651
  73 26  41.71320651
  73 27  41.71320651
  73 28  41.71320651
  73 29  41.71320651
  73 30  41.71320651
  73 31  41.71320651
  73 32  41.71320651
  73 33  41.71320651
  73 34  41.71320651
  73 35  41.71320651
  73 36  41.71320651
  73 37  41.71320651
  73 38  41.71320651
  73 39  41.71320651
  73 40  41.71320651
  73 41  41.71320651
  73 42  41.71320651
  73 43  41.71320651
  73 44  41.71320651
  73 78  27.80484678
  74 1  89.25637146
  74 2  28.63835529
  74 3  6.52215173
  74 4  61.12811240
  74 5  37.39481808
  74 6  60.44238054
  74 7  22.66010801
  74 8  29.29871641
  74 9  14.56129464
  74 10  74.06025094
  74 11  55.93185929
  74 12  41.71320651
  74 13  41.71320651
  74 14  41.71320651
  74 15  41.71320651
  74 16  41.71320651
  74 17  41.71320651
  74 18  41.71320651
  74 19  41.71320651
  74 20  41.71320651
  74 21  41.71320651
  74 22  41.71320651
  74 23  41.71320651
  74 24  41.71320651
  74 25  41.71320651
  74 26  41.71320651
  74 27  41.71320651
  74 28  41.71320651
  74 29  41.71320651
  74 30  41.71320651
  74 31  41.71320651
  74 32  41.71320651
  74 33  41.71320651
  74 34  41.71320651
  74 35  41.71320651
  74 36  41.71320651
  74 37  41.71320651
  74 38  41.71320651
  74 39  41.71320651
  74 40  41.71320651
  74 41  41.71320651
  74 42  41.71320651
  74 43  41.71320651
  74 44  41.71320651
  74 78  27.80484678
  75 1  89.25637146
  75 2  28.63835529
  75 3  6.52215173
  75 4  61.12811240
  75 5  37.39481808
  75 6  60.44238054
  75 7  22.66010801
  75 8  29.29871641
  75 9  14.56129464
  75 10  74.06025094
  75 11  55.93185929
  75 12  41.71320651
  75 13  41.71320651
  75 14  41.71320651
  75 15  41.71320651
  75 16  41.71320651
  75 17  41.71320651
  75 18  41.71320651
  75 19  41.71320651
  75 20  41.71320651
  75 21  41.71320651
  75 22  41.71320651
  75 23  41.71320651
  75 24  41.71320651
  75 25  41.71320651
  75 26  41.71320651
  75 27  41.71320651
  75 28  41.71320651
  75 29  41.71320651
  75 30  41.71320651
  75 31  41.71320651
  75 32  41.71320651
  75 33  41.71320651
  75 34  41.71320651
  75 35  41.71320651
  75 36  41.71320651
  75 37  41.71320651
  75 38  41.71320651
  75 39  41.71320651
  75 40  41.71320651
  75 41  41.71320651
  75 42  41.71320651
  75 43  41.71320651
  75 44  41.71320651
  75 78  27.80484678
  76 1  89.25637146
  76 2  28.63835529
  76 3  6.52215173
  76 4  61.12811240
  76 5  37.39481808
  76 6  60.44238054
  76 7  22.66010801
  76 8  29.29871641
  76 9  14.56129464
  76 10  74.06025094
  76 11  55.93185929
  76 12  41.71320651
  76 13  41.71320651
  76 14  41.71320651
  76 15  41.71320651
  76 16  41.71320651
  76 17  41.71320651
  76 18  41.71320651
  76 19  41.71320651
  76 20  41.71320651
  76 21  41.71320651
  76 22  41.71320651
  76 23  41.71320651
  76 24  41.71320651
  76 25  41.71320651
  76 26  41.71320651
  76 27  41.71320651
  76 28  41.71320651
  76 29  41.71320651
  76 30  41.71320651
  76 31  41.71320651
  76 32  41.71320651
  76 33  41.71320651
  76 34  41.71320651
  76 35  41.71320651
  76 36  41.71320651
  76 37  41.71320651
  76 38  41.71320651
  76 39  41.71320651
  76 40  41.71320651
  76 41  41.71320651
  76 42  41.71320651
  76 43  41.71320651
  76 44  41.71320651
  76 78  27.80484678
  77 1  89.25637146
  77 2  28.63835529
  77 3  6.52215173
  77 4  61.12811240
  77 5  37.39481808
  77 6  60.44238054
  77 7  22.66010801
  77 8  29.29871641
  77 9  14.56129464
  77 10  74.06025094
  77 11  55.93185929
  77 12  41.71320651
  77 13  41.71320651
  77 14  41.71320651
  77 15  41.71320651
  77 16  41.71320651
  77 17  41.71320651
  77 18  41.71320651
  77 19  41.71320651
  77 20  41.71320651
  77 21  41.71320651
  77 22  41.71320651
  77 23  41.71320651
  77 24  41.71320651
  77 25  41.71320651
  77 26  41.71320651
  77 27  41.71320651
  77 28  41.71320651
  77 29  41.71320651
  77 30  41.71320651
  77 31  41.71320651
  77 32  41.71320651
  77 33  41.71320651
  77 34  41.71320651
  77 35  41.71320651
  77 36  41.71320651
  77 37  41.71320651
  77 38  41.71320651
  77 39  41.71320651
  77 40  41.71320651
  77 41  41.71320651
  77 42  41.71320651
  77 43  41.71320651
  77 44  41.71320651
  77 78  27.80484678
;
