 (14,98) (14,99) (14,100) (14,101) (14,102) (14,103) (14,104) (14,105) (14,106) (14,107) (14,108) (14,109)
 (14,110) (14,111) (14,112) (14,113) (14,114) (14,115) (14,116) (14,117) (14,118) (14,119) (14,120) (14,121)
 (14,122) (14,123) (14,124) (14,125) (14,126) (14,127) (14,128) (14,129) (14,130) (14,131) (14,132) (14,133)
 (14,134) (14,135) (14,136) (14,137) (14,138) (14,139) (14,140) (14,141) (14,142) (14,143) (14,144) (14,145)
 (14,146) (14,147) (14,148) (14,149) (14,150) (14,151) (14,152) (14,153) (14,154) (14,155) (14,156) (14,157)
 (14,158) (14,159) (14,160) (14,161) (14,162) (14,163) (14,164) (14,165) (14,166) (14,167) (14,168) (14,169)
 (15,1) (15,2) (15,3) (15,4) (15,5) (15,6) (15,7) (15,8) (15,9) (15,10) (15,11) (15,12)
 (15,13) (15,14) (15,16) (15,17) (15,18) (15,19) (15,20) (15,21) (15,22) (15,23) (15,24) (15,25)
 (15,26) (15,27) (15,28) (15,29) (15,30) (15,31) (15,32) (15,33) (15,34) (15,35) (15,36) (15,37)
 (15,38) (15,39) (15,40) (15,41) (15,42) (15,43) (15,44) (15,45) (15,46) (15,47) (15,48) (15,49)
 (15,50) (15,51) (15,52) (15,53) (15,54) (15,55) (15,56) (15,57) (15,58) (15,59) (15,60) (15,61)
 (15,62) (15,63) (15,64) (15,65) (15,66) (15,67) (15,68) (15,69) (15,70) (15,71) (15,72) (15,73)
 (15,74) (15,75) (15,76) (15,77) (15,78) (15,79) (15,80) (15,81) (15,82) (15,83) (15,84) (15,85)
 (15,86) (15,87) (15,88) (15,89) (15,90) (15,91) (15,92) (15,93) (15,94) (15,95) (15,96) (15,97)
 (15,98) (15,99) (15,100) (15,101) (15,102) (15,103) (15,104) (15,105) (15,106) (15,107) (15,108) (15,109)
 (15,110) (15,111) (15,112) (15,113) (15,114) (15,115) (15,116) (15,117) (15,118) (15,119) (15,120) (15,121)
 (15,122) (15,123) (15,124) (15,125) (15,126) (15,127) (15,128) (15,129) (15,130) (15,131) (15,132) (15,133)
 (15,134) (15,135) (15,136) (15,137) (15,138) (15,139) (15,140) (15,141) (15,142) (15,143) (15,144) (15,145)
 (15,146) (15,147) (15,148) (15,149) (15,150) (15,151) (15,152) (15,153) (15,154) (15,155) (15,156) (15,157)
 (15,158) (15,159) (15,160) (15,161) (15,162) (15,163) (15,164) (15,165) (15,166) (15,167) (15,168) (15,169)
 (16,1) (16,2) (16,3) (16,4) (16,5) (16,6) (16,7) (16,8) (16,9) (16,10) (16,11) (16,12)
 (16,13) (16,14) (16,15) (16,17) (16,18) (16,19) (16,20) (16,21) (16,22) (16,23) (16,24) (16,25)
 (16,26) (16,27) (16,28) (16,29) (16,30) (16,31) (16,32) (16,33) (16,34) (16,35) (16,36) (16,37)
 (16,38) (16,39) (16,40) (16,41) (16,42) (16,43) (16,44) (16,45) (16,46) (16,47) (16,48) (16,49)
 (16,50) (16,51) (16,52) (16,53) (16,54) (16,55) (16,56) (16,57) (16,58) (16,59) (16,60) (16,61)
 (16,62) (16,63) (16,64) (16,65) (16,66) (16,67) (16,68) (16,69) (16,70) (16,71) (16,72) (16,73)
 (16,74) (16,75) (16,76) (16,77) (16,78) (16,79) (16,80) (16,81) (16,82) (16,83) (16,84) (16,85)
 (16,86) (16,87) (16,88) (16,89) (16,90) (16,91) (16,92) (16,93) (16,94) (16,95) (16,96) (16,97)
 (16,98) (16,99) (16,100) (16,101) (16,102) (16,103) (16,104) (16,105) (16,106) (16,107) (16,108) (16,109)
 (16,110) (16,111) (16,112) (16,113) (16,114) (16,115) (16,116) (16,117) (16,118) (16,119) (16,120) (16,121)
 (16,122) (16,123) (16,124) (16,125) (16,126) (16,127) (16,128) (16,129) (16,130) (16,131) (16,132) (16,133)
 (16,134) (16,135) (16,136) (16,137) (16,138) (16,139) (16,140) (16,141) (16,142) (16,143) (16,144) (16,145)
 (16,146) (16,147) (16,148) (16,149) (16,150) (16,151) (16,152) (16,153) (16,154) (16,155) (16,156) (16,157)
 (16,158) (16,159) (16,160) (16,161) (16,162) (16,163) (16,164) (16,165) (16,166) (16,167) (16,168) (16,169)
 (17,1) (17,2) (17,3) (17,4) (17,5) (17,6) (17,7) (17,8) (17,9) (17,10) (17,11) (17,12)
 (17,13) (17,14) (17,15) (17,16) (17,18) (17,19) (17,20) (17,21) (17,22) (17,23) (17,24) (17,25)
 (17,26) (17,27) (17,28) (17,29) (17,30) (17,31) (17,32) (17,33) (17,34) (17,35) (17,36) (17,37)
 (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49)
 (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61)
 (17,62) (17,63) (17,64) (17,65) (17,66) (17,67) (17,68) (17,69) (17,70) (17,71) (17,72) (17,73)
 (17,74) (17,75) (17,76) (17,77) (17,78) (17,79) (17,80) (17,81) (17,82) (17,83) (17,84) (17,85)
 (17,86) (17,87) (17,88) (17,89) (17,90) (17,91) (17,92) (17,93) (17,94) (17,95) (17,96) (17,97)
 (17,98) (17,99) (17,100) (17,101) (17,102) (17,103) (17,104) (17,105) (17,106) (17,107) (17,108) (17,109)
 (17,110) (17,111) (17,112) (17,113) (17,114) (17,115) (17,116) (17,117) (17,118) (17,119) (17,120) (17,121)
 (17,122) (17,123) (17,124) (17,125) (17,126) (17,127) (17,128) (17,129) (17,130) (17,131) (17,132) (17,133)
 (17,134) (17,135) (17,136) (17,137) (17,138) (17,139) (17,140) (17,141) (17,142) (17,143) (17,144) (17,145)
 (17,146) (17,147) (17,148) (17,149) (17,150) (17,151) (17,152) (17,153) (17,154) (17,155) (17,156) (17,157)
 (17,158) (17,159) (17,160) (17,161) (17,162) (17,163) (17,164) (17,165) (17,166) (17,167) (17,168) (17,169)
 (18,1) (18,2) (18,3) (18,4) (18,5) (18,6) (18,7) (18,8) (18,9) (18,10) (18,11) (18,12)
 (18,13) (18,14) (18,15) (18,16) (18,17) (18,19) (18,20) (18,21) (18,22) (18,23) (18,24) (18,25)
 (18,26) (18,27) (18,28) (18,29) (18,30) (18,31) (18,32) (18,33) (18,34) (18,35) (18,36) (18,37)
 (18,38) (18,39) (18,40) (18,41) (18,42) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49)
 (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61)
 (18,62) (18,63) (18,64) (18,65) (18,66) (18,67) (18,68) (18,69) (18,70) (18,71) (18,72) (18,73)
 (18,74) (18,75) (18,76) (18,77) (18,78) (18,79) (18,80) (18,81) (18,82) (18,83) (18,84) (18,85)
 (18,86) (18,87) (18,88) (18,89) (18,90) (18,91) (18,92) (18,93) (18,94) (18,95) (18,96) (18,97)
 (18,98) (18,99) (18,100) (18,101) (18,102) (18,103) (18,104) (18,105) (18,106) (18,107) (18,108) (18,109)
 (18,110) (18,111) (18,112) (18,113) (18,114) (18,115) (18,116) (18,117) (18,118) (18,119) (18,120) (18,121)
 (18,122) (18,123) (18,124) (18,125) (18,126) (18,127) (18,128) (18,129) (18,130) (18,131) (18,132) (18,133)
 (18,134) (18,135) (18,136) (18,137) (18,138) (18,139) (18,140) (18,141) (18,142) (18,143) (18,144) (18,145)
 (18,146) (18,147) (18,148) (18,149) (18,150) (18,151) (18,152) (18,153) (18,154) (18,155) (18,156) (18,157)
 (18,158) (18,159) (18,160) (18,161) (18,162) (18,163) (18,164) (18,165) (18,166) (18,167) (18,168) (18,169)
 (19,1) (19,2) (19,3) (19,4) (19,5) (19,6) (19,7) (19,8) (19,9) (19,10) (19,11) (19,12)
 (19,13) (19,14) (19,15) (19,16) (19,17) (19,18) (19,20) (19,21) (19,22) (19,23) (19,24) (19,25)
 (19,26) (19,27) (19,28) (19,29) (19,30) (19,31) (19,32) (19,33) (19,34) (19,35) (19,36) (19,37)
 (19,38) (19,39) (19,40) (19,41) (19,42) (19,43) (19,44) (19,45) (19,46) (19,47) (19,48) (19,49)
 (19,50) (19,51) (19,52) (19,53) (19,54) (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61)
 (19,62) (19,63) (19,64) (19,65) (19,66) (19,67) (19,68) (19,69) (19,70) (19,71) (19,72) (19,73)
 (19,74) (19,75) (19,76) (19,77) (19,78) (19,79) (19,80) (19,81) (19,82) (19,83) (19,84) (19,85)
 (19,86) (19,87) (19,88) (19,89) (19,90) (19,91) (19,92) (19,93) (19,94) (19,95) (19,96) (19,97)
 (19,98) (19,99) (19,100) (19,101) (19,102) (19,103) (19,104) (19,105) (19,106) (19,107) (19,108) (19,109)
 (19,110) (19,111) (19,112) (19,113) (19,114) (19,115) (19,116) (19,117) (19,118) (19,119) (19,120) (19,121)
 (19,122) (19,123) (19,124) (19,125) (19,126) (19,127) (19,128) (19,129) (19,130) (19,131) (19,132) (19,133)
 (19,134) (19,135) (19,136) (19,137) (19,138) (19,139) (19,140) (19,141) (19,142) (19,143) (19,144) (19,145)
 (19,146) (19,147) (19,148) (19,149) (19,150) (19,151) (19,152) (19,153) (19,154) (19,155) (19,156) (19,157)
 (19,158) (19,159) (19,160) (19,161) (19,162) (19,163) (19,164) (19,165) (19,166) (19,167) (19,168) (19,169)
 (20,1) (20,2) (20,3) (20,4) (20,5) (20,6) (20,7) (20,8) (20,9) (20,10) (20,11) (20,12)
 (20,13) (20,14) (20,15) (20,16) (20,17) (20,18) (20,19) (20,21) (20,22) (20,23) (20,24) (20,25)
 (20,26) (20,27) (20,28) (20,29) (20,30) (20,31) (20,32) (20,33) (20,34) (20,35) (20,36) (20,37)
 (20,38) (20,39) (20,40) (20,41) (20,42) (20,43) (20,44) (20,45) (20,46) (20,47) (20,48) (20,49)
 (20,50) (20,51) (20,52) (20,53) (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61)
 (20,62) (20,63) (20,64) (20,65) (20,66) (20,67) (20,68) (20,69) (20,70) (20,71) (20,72) (20,73)
 (20,74) (20,75) (20,76) (20,77) (20,78) (20,79) (20,80) (20,81) (20,82) (20,83) (20,84) (20,85)
 (20,86) (20,87) (20,88) (20,89) (20,90) (20,91) (20,92) (20,93) (20,94) (20,95) (20,96) (20,97)
 (20,98) (20,99) (20,100) (20,101) (20,102) (20,103) (20,104) (20,105) (20,106) (20,107) (20,108) (20,109)
 (20,110) (20,111) (20,112) (20,113) (20,114) (20,115) (20,116) (20,117) (20,118) (20,119) (20,120) (20,121)
 (20,122) (20,123) (20,124) (20,125) (20,126) (20,127) (20,128) (20,129) (20,130) (20,131) (20,132) (20,133)
 (20,134) (20,135) (20,136) (20,137) (20,138) (20,139) (20,140) (20,141) (20,142) (20,143) (20,144) (20,145)
 (20,146) (20,147) (20,148) (20,149) (20,150) (20,151) (20,152) (20,153) (20,154) (20,155) (20,156) (20,157)
 (20,158) (20,159) (20,160) (20,161) (20,162) (20,163) (20,164) (20,165) (20,166) (20,167) (20,168) (20,169)
 (21,1) (21,2) (21,3) (21,4) (21,5) (21,6) (21,7) (21,8) (21,9) (21,10) (21,11) (21,12)
 (21,13) (21,14) (21,15) (21,16) (21,17) (21,18) (21,19) (21,20) (21,22) (21,23) (21,24) (21,25)
 (21,26) (21,27) (21,28) (21,29) (21,30) (21,31) (21,32) (21,33) (21,34) (21,35) (21,36) (21,37)
 (21,38) (21,39) (21,40) (21,41) (21,42) (21,43) (21,44) (21,45) (21,46) (21,47) (21,48) (21,49)
 (21,50) (21,51) (21,52) (21,53) (21,54) (21,55) (21,56) (21,57) (21,58) (21,59) (21,60) (21,61)
 (21,62) (21,63) (21,64) (21,65) (21,66) (21,67) (21,68) (21,69) (21,70) (21,71) (21,72) (21,73)
 (21,74) (21,75) (21,76) (21,77) (21,78) (21,79) (21,80) (21,81) (21,82) (21,83) (21,84) (21,85)
 (21,86) (21,87) (21,88) (21,89) (21,90) (21,91) (21,92) (21,93) (21,94) (21,95) (21,96) (21,97)
 (21,98) (21,99) (21,100) (21,101) (21,102) (21,103) (21,104) (21,105) (21,106) (21,107) (21,108) (21,109)
 (21,110) (21,111) (21,112) (21,113) (21,114) (21,115) (21,116) (21,117) (21,118) (21,119) (21,120) (21,121)
 (21,122) (21,123) (21,124) (21,125) (21,126) (21,127) (21,128) (21,129) (21,130) (21,131) (21,132) (21,133)
 (21,134) (21,135) (21,136) (21,137) (21,138) (21,139) (21,140) (21,141) (21,142) (21,143) (21,144) (21,145)
 (21,146) (21,147) (21,148) (21,149) (21,150) (21,151) (21,152) (21,153) (21,154) (21,155) (21,156) (21,157)
 (21,158) (21,159) (21,160) (21,161) (21,162) (21,163) (21,164) (21,165) (21,166) (21,167) (21,168) (21,169)
 (22,1) (22,2) (22,3) (22,4) (22,5) (22,6) (22,7) (22,8) (22,9) (22,10) (22,11) (22,12)
 (22,13) (22,14) (22,15) (22,16) (22,17) (22,18) (22,19) (22,20) (22,21) (22,23) (22,24) (22,25)
 (22,26) (22,27) (22,28) (22,29) (22,30) (22,31) (22,32) (22,33) (22,34) (22,35) (22,36) (22,37)
 (22,38) (22,39) (22,40) (22,41) (22,42) (22,43) (22,44) (22,45) (22,46) (22,47) (22,48) (22,49)
 (22,50) (22,51) (22,52) (22,53) (22,54) (22,55) (22,56) (22,57) (22,58) (22,59) (22,60) (22,61)
 (22,62) (22,63) (22,64) (22,65) (22,66) (22,67) (22,68) (22,69) (22,70) (22,71) (22,72) (22,73)
 (22,74) (22,75) (22,76) (22,77) (22,78) (22,79) (22,80) (22,81) (22,82) (22,83) (22,84) (22,85)
 (22,86) (22,87) (22,88) (22,89) (22,90) (22,91) (22,92) (22,93) (22,94) (22,95) (22,96) (22,97)
 (22,98) (22,99) (22,100) (22,101) (22,102) (22,103) (22,104) (22,105) (22,106) (22,107) (22,108) (22,109)
 (22,110) (22,111) (22,112) (22,113) (22,114) (22,115) (22,116) (22,117) (22,118) (22,119) (22,120) (22,121)
 (22,122) (22,123) (22,124) (22,125) (22,126) (22,127) (22,128) (22,129) (22,130) (22,131) (22,132) (22,133)
 (22,134) (22,135) (22,136) (22,137) (22,138) (22,139) (22,140) (22,141) (22,142) (22,143) (22,144) (22,145)
 (22,146) (22,147) (22,148) (22,149) (22,150) (22,151) (22,152) (22,153) (22,154) (22,155) (22,156) (22,157)
 (22,158) (22,159) (22,160) (22,161) (22,162) (22,163) (22,164) (22,165) (22,166) (22,167) (22,168) (22,169)
 (23,1) (23,2) (23,3) (23,4) (23,5) (23,6) (23,7) (23,8) (23,9) (23,10) (23,11) (23,12)
 (23,13) (23,14) (23,15) (23,16) (23,17) (23,18) (23,19) (23,20) (23,21) (23,22) (23,24) (23,25)
 (23,26) (23,27) (23,28) (23,29) (23,30) (23,31) (23,32) (23,33) (23,34) (23,35) (23,36) (23,37)
 (23,38) (23,39) (23,40) (23,41) (23,42) (23,43) (23,44) (23,45) (23,46) (23,47) (23,48) (23,49)
 (23,50) (23,51) (23,52) (23,53) (23,54) (23,55) (23,56) (23,57) (23,58) (23,59) (23,60) (23,61)
 (23,62) (23,63) (23,64) (23,65) (23,66) (23,67) (23,68) (23,69) (23,70) (23,71) (23,72) (23,73)
 (23,74) (23,75) (23,76) (23,77) (23,78) (23,79) (23,80) (23,81) (23,82) (23,83) (23,84) (23,85)
 (23,86) (23,87) (23,88) (23,89) (23,90) (23,91) (23,92) (23,93) (23,94) (23,95) (23,96) (23,97)
 (23,98) (23,99) (23,100) (23,101) (23,102) (23,103) (23,104) (23,105) (23,106) (23,107) (23,108) (23,109)
 (23,110) (23,111) (23,112) (23,113) (23,114) (23,115) (23,116) (23,117) (23,118) (23,119) (23,120) (23,121)
 (23,122) (23,123) (23,124) (23,125) (23,126) (23,127) (23,128) (23,129) (23,130) (23,131) (23,132) (23,133)
 (23,134) (23,135) (23,136) (23,137) (23,138) (23,139) (23,140) (23,141) (23,142) (23,143) (23,144) (23,145)
 (23,146) (23,147) (23,148) (23,149) (23,150) (23,151) (23,152) (23,153) (23,154) (23,155) (23,156) (23,157)
 (23,158) (23,159) (23,160) (23,161) (23,162) (23,163) (23,164) (23,165) (23,166) (23,167) (23,168) (23,169)
 (24,1) (24,2) (24,3) (24,4) (24,5) (24,6) (24,7) (24,8) (24,9) (24,10) (24,11) (24,12)
 (24,13) (24,14) (24,15) (24,16) (24,17) (24,18) (24,19) (24,20) (24,21) (24,22) (24,23) (24,25)
 (24,26) (24,27) (24,28) (24,29) (24,30) (24,31) (24,32) (24,33) (24,34) (24,35) (24,36) (24,37)
 (24,38) (24,39) (24,40) (24,41) (24,42) (24,43) (24,44) (24,45) (24,46) (24,47) (24,48) (24,49)
 (24,50) (24,51) (24,52) (24,53) (24,54) (24,55) (24,56) (24,57) (24,58) (24,59) (24,60) (24,61)
 (24,62) (24,63) (24,64) (24,65) (24,66) (24,67) (24,68) (24,69) (24,70) (24,71) (24,72) (24,73)
 (24,74) (24,75) (24,76) (24,77) (24,78) (24,79) (24,80) (24,81) (24,82) (24,83) (24,84) (24,85)
 (24,86) (24,87) (24,88) (24,89) (24,90) (24,91) (24,92) (24,93) (24,94) (24,95) (24,96) (24,97)
 (24,98) (24,99) (24,100) (24,101) (24,102) (24,103) (24,104) (24,105) (24,106) (24,107) (24,108) (24,109)
 (24,110) (24,111) (24,112) (24,113) (24,114) (24,115) (24,116) (24,117) (24,118) (24,119) (24,120) (24,121)
 (24,122) (24,123) (24,124) (24,125) (24,126) (24,127) (24,128) (24,129) (24,130) (24,131) (24,132) (24,133)
 (24,134) (24,135) (24,136) (24,137) (24,138) (24,139) (24,140) (24,141) (24,142) (24,143) (24,144) (24,145)
 (24,146) (24,147) (24,148) (24,149) (24,150) (24,151) (24,152) (24,153) (24,154) (24,155) (24,156) (24,157)
 (24,158) (24,159) (24,160) (24,161) (24,162) (24,163) (24,164) (24,165) (24,166) (24,167) (24,168) (24,169)
 (25,1) (25,2) (25,3) (25,4) (25,5) (25,6) (25,7) (25,8) (25,9) (25,10) (25,11) (25,12)
 (25,13) (25,14) (25,15) (25,16) (25,17) (25,18) (25,19) (25,20) (25,21) (25,22) (25,23) (25,24)
 (25,97) (25,98) (25,99) (25,100) (25,101) (25,102) (25,103) (25,104) (25,105) (25,106) (25,107) (25,108)
 (25,109) (25,110) (25,111) (25,112) (25,113) (25,114) (25,115) (25,116) (25,117) (25,118) (25,119) (25,120)
 (25,121) (25,122) (25,123) (25,124) (25,125) (25,126) (25,127) (25,128) (25,129) (25,130) (25,131) (25,132)
 (25,133) (25,134) (25,135) (25,136) (25,137) (25,138) (25,139) (25,140) (25,141) (25,142) (25,143) (25,144)
 (25,145) (25,146) (25,147) (25,148) (25,149) (25,150) (25,151) (25,152) (25,153) (25,154) (25,155) (25,156)
 (25,157) (25,158) (25,159) (25,160) (25,161) (25,162) (25,163) (25,164) (25,165) (25,166) (25,167) (25,168)
 (25,169) (26,1) (26,2) (26,3) (26,4) (26,5) (26,6) (26,7) (26,8) (26,9) (26,10) (26,11)
 (26,12) (26,13) (26,14) (26,15) (26,16) (26,17) (26,18) (26,19) (26,20) (26,21) (26,22) (26,23)
 (26,24) (26,97) (26,98) (26,99) (26,100) (26,101) (26,102) (26,103) (26,104) (26,105) (26,106) (26,107)
 (26,108) (26,109) (26,110) (26,111) (26,112) (26,113) (26,114) (26,115) (26,116) (26,117) (26,118) (26,119)
 (26,120) (26,121) (26,122) (26,123) (26,124) (26,125) (26,126) (26,127) (26,128) (26,129) (26,130) (26,131)
 (26,132) (26,133) (26,134) (26,135) (26,136) (26,137) (26,138) (26,139) (26,140) (26,141) (26,142) (26,143)
 (26,144) (26,145) (26,146) (26,147) (26,148) (26,149) (26,150) (26,151) (26,152) (26,153) (26,154) (26,155)
 (26,156) (26,157) (26,158) (26,159) (26,160) (26,161) (26,162) (26,163) (26,164) (26,165) (26,166) (26,167)
 (26,168) (26,169) (27,1) (27,2) (27,3) (27,4) (27,5) (27,6) (27,7) (27,8) (27,9) (27,10)
 (27,11) (27,12) (27,13) (27,14) (27,15) (27,16) (27,17) (27,18) (27,19) (27,20) (27,21) (27,22)
 (27,23) (27,24) (27,97) (27,98) (27,99) (27,100) (27,101) (27,102) (27,103) (27,104) (27,105) (27,106)
 (27,107) (27,108) (27,109) (27,110) (27,111) (27,112) (27,113) (27,114) (27,115) (27,116) (27,117) (27,118)
 (27,119) (27,120) (27,121) (27,122) (27,123) (27,124) (27,125) (27,126) (27,127) (27,128) (27,129) (27,130)
 (27,131) (27,132) (27,133) (27,134) (27,135) (27,136) (27,137) (27,138) (27,139) (27,140) (27,141) (27,142)
 (27,143) (27,144) (27,145) (27,146) (27,147) (27,148) (27,149) (27,150) (27,151) (27,152) (27,153) (27,154)
 (27,155) (27,156) (27,157) (27,158) (27,159) (27,160) (27,161) (27,162) (27,163) (27,164) (27,165) (27,166)
 (27,167) (27,168) (27,169) (28,1) (28,2) (28,3) (28,4) (28,5) (28,6) (28,7) (28,8) (28,9)
 (28,10) (28,11) (28,12) (28,13) (28,14) (28,15) (28,16) (28,17) (28,18) (28,19) (28,20) (28,21)
 (28,22) (28,23) (28,24) (28,97) (28,98) (28,99) (28,100) (28,101) (28,102) (28,103) (28,104) (28,105)
 (28,106) (28,107) (28,108) (28,109) (28,110) (28,111) (28,112) (28,113) (28,114) (28,115) (28,116) (28,117)
 (28,118) (28,119) (28,120) (28,121) (28,122) (28,123) (28,124) (28,125) (28,126) (28,127) (28,128) (28,129)
 (28,130) (28,131) (28,132) (28,133) (28,134) (28,135) (28,136) (28,137) (28,138) (28,139) (28,140) (28,141)
 (28,142) (28,143) (28,144) (28,145) (28,146) (28,147) (28,148) (28,149) (28,150) (28,151) (28,152) (28,153)
 (28,154) (28,155) (28,156) (28,157) (28,158) (28,159) (28,160) (28,161) (28,162) (28,163) (28,164) (28,165)
 (28,166) (28,167) (28,168) (28,169) (29,1) (29,2) (29,3) (29,4) (29,5) (29,6) (29,7) (29,8)
 (29,9) (29,10) (29,11) (29,12) (29,13) (29,14) (29,15) (29,16) (29,17) (29,18) (29,19) (29,20)
 (29,21) (29,22) (29,23) (29,24) (29,97) (29,98) (29,99) (29,100) (29,101) (29,102) (29,103) (29,104)
 (29,105) (29,106) (29,107) (29,108) (29,109) (29,110) (29,111) (29,112) (29,113) (29,114) (29,115) (29,116)
 (29,117) (29,118) (29,119) (29,120) (29,121) (29,122) (29,123) (29,124) (29,125) (29,126) (29,127) (29,128)
 (29,129) (29,130) (29,131) (29,132) (29,133) (29,134) (29,135) (29,136) (29,137) (29,138) (29,139) (29,140)
 (29,141) (29,142) (29,143) (29,144) (29,145) (29,146) (29,147) (29,148) (29,149) (29,150) (29,151) (29,152)
 (29,153) (29,154) (29,155) (29,156) (29,157) (29,158) (29,159) (29,160) (29,161) (29,162) (29,163) (29,164)
 (29,165) (29,166) (29,167) (29,168) (29,169) (30,1) (30,2) (30,3) (30,4) (30,5) (30,6) (30,7)
 (30,8) (30,9) (30,10) (30,11) (30,12) (30,13) (30,14) (30,15) (30,16) (30,17) (30,18) (30,19)
 (30,20) (30,21) (30,22) (30,23) (30,24) (30,97) (30,98) (30,99) (30,100) (30,101) (30,102) (30,103)
 (30,104) (30,105) (30,106) (30,107) (30,108) (30,109) (30,110) (30,111) (30,112) (30,113) (30,114) (30,115)
 (30,116) (30,117) (30,118) (30,119) (30,120) (30,121) (30,122) (30,123) (30,124) (30,125) (30,126) (30,127)
 (30,128) (30,129) (30,130) (30,131) (30,132) (30,133) (30,134) (30,135) (30,136) (30,137) (30,138) (30,139)
 (30,140) (30,141) (30,142) (30,143) (30,144) (30,145) (30,146) (30,147) (30,148) (30,149) (30,150) (30,151)
 (30,152) (30,153) (30,154) (30,155) (30,156) (30,157) (30,158) (30,159) (30,160) (30,161) (30,162) (30,163)
 (30,164) (30,165) (30,166) (30,167) (30,168) (30,169) (31,1) (31,2) (31,3) (31,4) (31,5) (31,6)
 (31,7) (31,8) (31,9) (31,10) (31,11) (31,12) (31,13) (31,14) (31,15) (31,16) (31,17) (31,18)
 (31,19) (31,20) (31,21) (31,22) (31,23) (31,24) (31,97) (31,98) (31,99) (31,100) (31,101) (31,102)
 (31,103) (31,104) (31,105) (31,106) (31,107) (31,108) (31,109) (31,110) (31,111) (31,112) (31,113) (31,114)
 (31,115) (31,116) (31,117) (31,118) (31,119) (31,120) (31,121) (31,122) (31,123) (31,124) (31,125) (31,126)
 (31,127) (31,128) (31,129) (31,130) (31,131) (31,132) (31,133) (31,134) (31,135) (31,136) (31,137) (31,138)
 (31,139) (31,140) (31,141) (31,142) (31,143) (31,144) (31,145) (31,146) (31,147) (31,148) (31,149) (31,150)
 (31,151) (31,152) (31,153) (31,154) (31,155) (31,156) (31,157) (31,158) (31,159) (31,160) (31,161) (31,162)
 (31,163) (31,164) (31,165) (31,166) (31,167) (31,168) (31,169) (32,1) (32,2) (32,3) (32,4) (32,5)
 (32,6) (32,7) (32,8) (32,9) (32,10) (32,11) (32,12) (32,13) (32,14) (32,15) (32,16) (32,17)
 (32,18) (32,19) (32,20) (32,21) (32,22) (32,23) (32,24) (32,97) (32,98) (32,99) (32,100) (32,101)
 (32,102) (32,103) (32,104) (32,105) (32,106) (32,107) (32,108) (32,109) (32,110) (32,111) (32,112) (32,113)
 (32,114) (32,115) (32,116) (32,117) (32,118) (32,119) (32,120) (32,121) (32,122) (32,123) (32,124) (32,125)
 (32,126) (32,127) (32,128) (32,129) (32,130) (32,131) (32,132) (32,133) (32,134) (32,135) (32,136) (32,137)
 (32,138) (32,139) (32,140) (32,141) (32,142) (32,143) (32,144) (32,145) (32,146) (32,147) (32,148) (32,149)
 (32,150) (32,151) (32,152) (32,153) (32,154) (32,155) (32,156) (32,157) (32,158) (32,159) (32,160) (32,161)
 (32,162) (32,163) (32,164) (32,165) (32,166) (32,167) (32,168) (32,169) (33,1) (33,2) (33,3) (33,4)
 (33,5) (33,6) (33,7) (33,8) (33,9) (33,10) (33,11) (33,12) (33,13) (33,14) (33,15) (33,16)
 (33,17) (33,18) (33,19) (33,20) (33,21) (33,22) (33,23) (33,24) (33,97) (33,98) (33,99) (33,100)
 (33,101) (33,102) (33,103) (33,104) (33,105) (33,106) (33,107) (33,108) (33,109) (33,110) (33,111) (33,112)
 (33,113) (33,114) (33,115) (33,116) (33,117) (33,118) (33,119) (33,120) (33,121) (33,122) (33,123) (33,124)
 (33,125) (33,126) (33,127) (33,128) (33,129) (33,130) (33,131) (33,132) (33,133) (33,134) (33,135) (33,136)
 (33,137) (33,138) (33,139) (33,140) (33,141) (33,142) (33,143) (33,144) (33,145) (33,146) (33,147) (33,148)
 (33,149) (33,150) (33,151) (33,152) (33,153) (33,154) (33,155) (33,156) (33,157) (33,158) (33,159) (33,160)
 (33,161) (33,162) (33,163) (33,164) (33,165) (33,166) (33,167) (33,168) (33,169) (34,1) (34,2) (34,3)
 (34,4) (34,5) (34,6) (34,7) (34,8) (34,9) (34,10) (34,11) (34,12) (34,13) (34,14) (34,15)
 (34,16) (34,17) (34,18) (34,19) (34,20) (34,21) (34,22) (34,23) (34,24) (34,97) (34,98) (34,99)
 (34,100) (34,101) (34,102) (34,103) (34,104) (34,105) (34,106) (34,107) (34,108) (34,109) (34,110) (34,111)
 (34,112) (34,113) (34,114) (34,115) (34,116) (34,117) (34,118) (34,119) (34,120) (34,121) (34,122) (34,123)
 (34,124) (34,125) (34,126) (34,127) (34,128) (34,129) (34,130) (34,131) (34,132) (34,133) (34,134) (34,135)
 (34,136) (34,137) (34,138) (34,139) (34,140) (34,141) (34,142) (34,143) (34,144) (34,145) (34,146) (34,147)
