  48 82  43.96738120
  48 83  43.96738120
  48 84  43.96738120
  48 85  25.00360670
  49 1  35.86668280
  49 2  38.93294487
  49 3  164.78278486
  49 4  105.51331412
  49 5  17.65282671
  49 6  65.88435233
  49 7  10.36437792
  49 8  66.00976216
  49 9  78.75979573
  49 10  31.15248200
  49 11  58.32000483
  49 12  24.64675149
  49 13  43.96738120
  49 14  43.96738120
  49 15  43.96738120
  49 16  43.96738120
  49 17  43.96738120
  49 18  43.96738120
  49 19  43.96738120
  49 20  43.96738120
  49 21  43.96738120
  49 22  43.96738120
  49 23  43.96738120
  49 24  43.96738120
  49 25  43.96738120
  49 26  43.96738120
  49 27  43.96738120
  49 28  43.96738120
  49 29  43.96738120
  49 30  43.96738120
  49 31  43.96738120
  49 32  43.96738120
  49 33  43.96738120
  49 34  43.96738120
  49 35  43.96738120
  49 36  43.96738120
  49 37  43.96738120
  49 38  43.96738120
  49 39  43.96738120
  49 40  43.96738120
  49 41  43.96738120
  49 42  43.96738120
  49 43  43.96738120
  49 44  43.96738120
  49 45  43.96738120
  49 46  43.96738120
  49 47  43.96738120
  49 48  43.96738120
  49 85  41.88837805
  50 1  35.86668280
  50 2  38.93294487
  50 3  164.78278486
  50 4  105.51331412
  50 5  17.65282671
  50 6  65.88435233
  50 7  10.36437792
  50 8  66.00976216
  50 9  78.75979573
  50 10  31.15248200
  50 11  58.32000483
  50 12  24.64675149
  50 13  43.96738120
  50 14  43.96738120
  50 15  43.96738120
  50 16  43.96738120
  50 17  43.96738120
  50 18  43.96738120
  50 19  43.96738120
  50 20  43.96738120
  50 21  43.96738120
  50 22  43.96738120
  50 23  43.96738120
  50 24  43.96738120
  50 25  43.96738120
  50 26  43.96738120
  50 27  43.96738120
  50 28  43.96738120
  50 29  43.96738120
  50 30  43.96738120
  50 31  43.96738120
  50 32  43.96738120
  50 33  43.96738120
  50 34  43.96738120
  50 35  43.96738120
  50 36  43.96738120
  50 37  43.96738120
  50 38  43.96738120
  50 39  43.96738120
  50 40  43.96738120
  50 41  43.96738120
  50 42  43.96738120
  50 43  43.96738120
  50 44  43.96738120
  50 45  43.96738120
  50 46  43.96738120
  50 47  43.96738120
  50 48  43.96738120
  50 85  41.88837805
  51 1  35.86668280
  51 2  38.93294487
  51 3  164.78278486
  51 4  105.51331412
  51 5  17.65282671
  51 6  65.88435233
  51 7  10.36437792
  51 8  66.00976216
  51 9  78.75979573
  51 10  31.15248200
  51 11  58.32000483
  51 12  24.64675149
  51 13  43.96738120
  51 14  43.96738120
  51 15  43.96738120
  51 16  43.96738120
  51 17  43.96738120
  51 18  43.96738120
  51 19  43.96738120
  51 20  43.96738120
  51 21  43.96738120
  51 22  43.96738120
  51 23  43.96738120
  51 24  43.96738120
  51 25  43.96738120
  51 26  43.96738120
  51 27  43.96738120
  51 28  43.96738120
  51 29  43.96738120
  51 30  43.96738120
  51 31  43.96738120
  51 32  43.96738120
  51 33  43.96738120
  51 34  43.96738120
  51 35  43.96738120
  51 36  43.96738120
  51 37  43.96738120
  51 38  43.96738120
  51 39  43.96738120
  51 40  43.96738120
  51 41  43.96738120
  51 42  43.96738120
  51 43  43.96738120
  51 44  43.96738120
  51 45  43.96738120
  51 46  43.96738120
  51 47  43.96738120
  51 48  43.96738120
  51 85  41.88837805
  52 1  35.86668280
  52 2  38.93294487
  52 3  164.78278486
  52 4  105.51331412
  52 5  17.65282671
  52 6  65.88435233
  52 7  10.36437792
  52 8  66.00976216
  52 9  78.75979573
  52 10  31.15248200
  52 11  58.32000483
  52 12  24.64675149
  52 13  43.96738120
  52 14  43.96738120
  52 15  43.96738120
  52 16  43.96738120
  52 17  43.96738120
  52 18  43.96738120
  52 19  43.96738120
  52 20  43.96738120
  52 21  43.96738120
  52 22  43.96738120
  52 23  43.96738120
  52 24  43.96738120
  52 25  43.96738120
  52 26  43.96738120
  52 27  43.96738120
  52 28  43.96738120
  52 29  43.96738120
  52 30  43.96738120
  52 31  43.96738120
  52 32  43.96738120
  52 33  43.96738120
  52 34  43.96738120
  52 35  43.96738120
  52 36  43.96738120
  52 37  43.96738120
  52 38  43.96738120
  52 39  43.96738120
  52 40  43.96738120
  52 41  43.96738120
  52 42  43.96738120
  52 43  43.96738120
  52 44  43.96738120
  52 45  43.96738120
  52 46  43.96738120
  52 47  43.96738120
  52 48  43.96738120
  52 85  41.88837805
  53 1  35.86668280
  53 2  38.93294487
  53 3  164.78278486
  53 4  105.51331412
  53 5  17.65282671
  53 6  65.88435233
  53 7  10.36437792
  53 8  66.00976216
  53 9  78.75979573
  53 10  31.15248200
  53 11  58.32000483
  53 12  24.64675149
  53 13  43.96738120
  53 14  43.96738120
  53 15  43.96738120
  53 16  43.96738120
  53 17  43.96738120
  53 18  43.96738120
  53 19  43.96738120
  53 20  43.96738120
  53 21  43.96738120
  53 22  43.96738120
  53 23  43.96738120
  53 24  43.96738120
  53 25  43.96738120
  53 26  43.96738120
  53 27  43.96738120
  53 28  43.96738120
  53 29  43.96738120
  53 30  43.96738120
  53 31  43.96738120
  53 32  43.96738120
  53 33  43.96738120
  53 34  43.96738120
  53 35  43.96738120
  53 36  43.96738120
  53 37  43.96738120
  53 38  43.96738120
  53 39  43.96738120
  53 40  43.96738120
  53 41  43.96738120
  53 42  43.96738120
  53 43  43.96738120
  53 44  43.96738120
  53 45  43.96738120
  53 46  43.96738120
  53 47  43.96738120
  53 48  43.96738120
  53 85  41.88837805
  54 1  35.86668280
  54 2  38.93294487
  54 3  164.78278486
  54 4  105.51331412
  54 5  17.65282671
  54 6  65.88435233
  54 7  10.36437792
  54 8  66.00976216
  54 9  78.75979573
  54 10  31.15248200
  54 11  58.32000483
  54 12  24.64675149
  54 13  43.96738120
  54 14  43.96738120
  54 15  43.96738120
  54 16  43.96738120
  54 17  43.96738120
  54 18  43.96738120
  54 19  43.96738120
  54 20  43.96738120
  54 21  43.96738120
  54 22  43.96738120
  54 23  43.96738120
  54 24  43.96738120
  54 25  43.96738120
  54 26  43.96738120
  54 27  43.96738120
  54 28  43.96738120
  54 29  43.96738120
  54 30  43.96738120
  54 31  43.96738120
  54 32  43.96738120
  54 33  43.96738120
  54 34  43.96738120
  54 35  43.96738120
  54 36  43.96738120
  54 37  43.96738120
  54 38  43.96738120
  54 39  43.96738120
  54 40  43.96738120
  54 41  43.96738120
  54 42  43.96738120
  54 43  43.96738120
  54 44  43.96738120
  54 45  43.96738120
  54 46  43.96738120
  54 47  43.96738120
  54 48  43.96738120
  54 85  41.88837805
  55 1  35.86668280
  55 2  38.93294487
  55 3  164.78278486
  55 4  105.51331412
  55 5  17.65282671
  55 6  65.88435233
  55 7  10.36437792
  55 8  66.00976216
  55 9  78.75979573
  55 10  31.15248200
  55 11  58.32000483
  55 12  24.64675149
  55 13  43.96738120
  55 14  43.96738120
  55 15  43.96738120
  55 16  43.96738120
  55 17  43.96738120
  55 18  43.96738120
  55 19  43.96738120
  55 20  43.96738120
  55 21  43.96738120
  55 22  43.96738120
  55 23  43.96738120
  55 24  43.96738120
  55 25  43.96738120
  55 26  43.96738120
  55 27  43.96738120
  55 28  43.96738120
  55 29  43.96738120
  55 30  43.96738120
  55 31  43.96738120
  55 32  43.96738120
  55 33  43.96738120
  55 34  43.96738120
  55 35  43.96738120
  55 36  43.96738120
  55 37  43.96738120
  55 38  43.96738120
  55 39  43.96738120
  55 40  43.96738120
  55 41  43.96738120
  55 42  43.96738120
  55 43  43.96738120
  55 44  43.96738120
  55 45  43.96738120
  55 46  43.96738120
  55 47  43.96738120
  55 48  43.96738120
  55 85  41.88837805
  56 1  35.86668280
  56 2  38.93294487
  56 3  164.78278486
  56 4  105.51331412
  56 5  17.65282671
  56 6  65.88435233
  56 7  10.36437792
  56 8  66.00976216
  56 9  78.75979573
  56 10  31.15248200
  56 11  58.32000483
  56 12  24.64675149
  56 13  43.96738120
  56 14  43.96738120
  56 15  43.96738120
  56 16  43.96738120
  56 17  43.96738120
  56 18  43.96738120
  56 19  43.96738120
  56 20  43.96738120
  56 21  43.96738120
  56 22  43.96738120
  56 23  43.96738120
  56 24  43.96738120
  56 25  43.96738120
  56 26  43.96738120
  56 27  43.96738120
  56 28  43.96738120
  56 29  43.96738120
  56 30  43.96738120
  56 31  43.96738120
  56 32  43.96738120
  56 33  43.96738120
  56 34  43.96738120
  56 35  43.96738120
  56 36  43.96738120
  56 37  43.96738120
  56 38  43.96738120
  56 39  43.96738120
  56 40  43.96738120
  56 41  43.96738120
  56 42  43.96738120
  56 43  43.96738120
  56 44  43.96738120
  56 45  43.96738120
  56 46  43.96738120
  56 47  43.96738120
  56 48  43.96738120
  56 85  41.88837805
  57 1  35.86668280
  57 2  38.93294487
  57 3  164.78278486
  57 4  105.51331412
  57 5  17.65282671
  57 6  65.88435233
  57 7  10.36437792
  57 8  66.00976216
  57 9  78.75979573
  57 10  31.15248200
  57 11  58.32000483
  57 12  24.64675149
  57 13  43.96738120
  57 14  43.96738120
  57 15  43.96738120
  57 16  43.96738120
  57 17  43.96738120
  57 18  43.96738120
  57 19  43.96738120
  57 20  43.96738120
  57 21  43.96738120
  57 22  43.96738120
  57 23  43.96738120
  57 24  43.96738120
  57 25  43.96738120
  57 26  43.96738120
  57 27  43.96738120
  57 28  43.96738120
  57 29  43.96738120
  57 30  43.96738120
  57 31  43.96738120
  57 32  43.96738120
  57 33  43.96738120
  57 34  43.96738120
  57 35  43.96738120
  57 36  43.96738120
  57 37  43.96738120
  57 38  43.96738120
  57 39  43.96738120
  57 40  43.96738120
  57 41  43.96738120
  57 42  43.96738120
  57 43  43.96738120
  57 44  43.96738120
  57 45  43.96738120
  57 46  43.96738120
  57 47  43.96738120
  57 48  43.96738120
  57 85  41.88837805
  58 1  35.86668280
  58 2  38.93294487
  58 3  164.78278486
  58 4  105.51331412
  58 5  17.65282671
  58 6  65.88435233
  58 7  10.36437792
  58 8  66.00976216
  58 9  78.75979573
  58 10  31.15248200
  58 11  58.32000483
  58 12  24.64675149
  58 13  43.96738120
  58 14  43.96738120
  58 15  43.96738120
  58 16  43.96738120
  58 17  43.96738120
  58 18  43.96738120
  58 19  43.96738120
  58 20  43.96738120
  58 21  43.96738120
  58 22  43.96738120
  58 23  43.96738120
  58 24  43.96738120
  58 25  43.96738120
  58 26  43.96738120
  58 27  43.96738120
  58 28  43.96738120
  58 29  43.96738120
  58 30  43.96738120
  58 31  43.96738120
  58 32  43.96738120
  58 33  43.96738120
  58 34  43.96738120
  58 35  43.96738120
  58 36  43.96738120
  58 37  43.96738120
  58 38  43.96738120
  58 39  43.96738120
  58 40  43.96738120
  58 41  43.96738120
  58 42  43.96738120
  58 43  43.96738120
  58 44  43.96738120
  58 45  43.96738120
  58 46  43.96738120
  58 47  43.96738120
  58 48  43.96738120
  58 85  41.88837805
  59 1  35.86668280
  59 2  38.93294487
  59 3  164.78278486
  59 4  105.51331412
  59 5  17.65282671
  59 6  65.88435233
  59 7  10.36437792
  59 8  66.00976216
  59 9  78.75979573
  59 10  31.15248200
  59 11  58.32000483
  59 12  24.64675149
  59 13  43.96738120
  59 14  43.96738120
  59 15  43.96738120
  59 16  43.96738120
  59 17  43.96738120
  59 18  43.96738120
  59 19  43.96738120
  59 20  43.96738120
  59 21  43.96738120
  59 22  43.96738120
  59 23  43.96738120
  59 24  43.96738120
  59 25  43.96738120
  59 26  43.96738120
  59 27  43.96738120
  59 28  43.96738120
  59 29  43.96738120
  59 30  43.96738120
  59 31  43.96738120
  59 32  43.96738120
  59 33  43.96738120
  59 34  43.96738120
  59 35  43.96738120
  59 36  43.96738120
  59 37  43.96738120
  59 38  43.96738120
  59 39  43.96738120
  59 40  43.96738120
  59 41  43.96738120
  59 42  43.96738120
  59 43  43.96738120
  59 44  43.96738120
  59 45  43.96738120
  59 46  43.96738120
  59 47  43.96738120
  59 48  43.96738120
  59 85  41.88837805
  60 1  35.86668280
  60 2  38.93294487
  60 3  164.78278486
  60 4  105.51331412
  60 5  17.65282671
  60 6  65.88435233
  60 7  10.36437792
  60 8  66.00976216
  60 9  78.75979573
  60 10  31.15248200
  60 11  58.32000483
  60 12  24.64675149
  60 13  43.96738120
  60 14  43.96738120
  60 15  43.96738120
  60 16  43.96738120
  60 17  43.96738120
  60 18  43.96738120
  60 19  43.96738120
  60 20  43.96738120
  60 21  43.96738120
  60 22  43.96738120
  60 23  43.96738120
  60 24  43.96738120
  60 25  43.96738120
  60 26  43.96738120
  60 27  43.96738120
  60 28  43.96738120
  60 29  43.96738120
  60 30  43.96738120
  60 31  43.96738120
  60 32  43.96738120
  60 33  43.96738120
  60 34  43.96738120
  60 35  43.96738120
  60 36  43.96738120
  60 37  43.96738120
  60 38  43.96738120
  60 39  43.96738120
  60 40  43.96738120
  60 41  43.96738120
  60 42  43.96738120
  60 43  43.96738120
  60 44  43.96738120
  60 45  43.96738120
  60 46  43.96738120
  60 47  43.96738120
  60 48  43.96738120
  60 85  41.88837805
  61 1  35.86668280
  61 2  38.93294487
  61 3  164.78278486
  61 4  105.51331412
  61 5  17.65282671
  61 6  65.88435233
  61 7  10.36437792
  61 8  66.00976216
  61 9  78.75979573
  61 10  31.15248200
  61 11  58.32000483
  61 12  24.64675149
  61 13  43.96738120
  61 14  43.96738120
  61 15  43.96738120
  61 16  43.96738120
  61 17  43.96738120
  61 18  43.96738120
  61 19  43.96738120
  61 20  43.96738120
  61 21  43.96738120
  61 22  43.96738120
  61 23  43.96738120
  61 24  43.96738120
  61 25  43.96738120
  61 26  43.96738120
  61 27  43.96738120
  61 28  43.96738120
  61 29  43.96738120
  61 30  43.96738120
  61 31  43.96738120
  61 32  43.96738120
  61 33  43.96738120
  61 34  43.96738120
  61 35  43.96738120
  61 36  43.96738120
  61 37  43.96738120
  61 38  43.96738120
  61 39  43.96738120
  61 40  43.96738120
  61 41  43.96738120
  61 42  43.96738120
  61 43  43.96738120
  61 44  43.96738120
  61 45  43.96738120
  61 46  43.96738120
  61 47  43.96738120
  61 48  43.96738120
  61 85  41.88837805
  62 1  35.86668280
  62 2  38.93294487
  62 3  164.78278486
  62 4  105.51331412
  62 5  17.65282671
  62 6  65.88435233
  62 7  10.36437792
  62 8  66.00976216
  62 9  78.75979573
  62 10  31.15248200
  62 11  58.32000483
  62 12  24.64675149
  62 13  43.96738120
  62 14  43.96738120
  62 15  43.96738120
  62 16  43.96738120
  62 17  43.96738120
  62 18  43.96738120
  62 19  43.96738120
  62 20  43.96738120
  62 21  43.96738120
  62 22  43.96738120
  62 23  43.96738120
  62 24  43.96738120
  62 25  43.96738120
  62 26  43.96738120
  62 27  43.96738120
  62 28  43.96738120
  62 29  43.96738120
  62 30  43.96738120
  62 31  43.96738120
  62 32  43.96738120
  62 33  43.96738120
  62 34  43.96738120
  62 35  43.96738120
  62 36  43.96738120
  62 37  43.96738120
  62 38  43.96738120
  62 39  43.96738120
  62 40  43.96738120
  62 41  43.96738120
  62 42  43.96738120
  62 43  43.96738120
  62 44  43.96738120
  62 45  43.96738120
  62 46  43.96738120
  62 47  43.96738120
  62 48  43.96738120
  62 85  41.88837805
  63 1  35.86668280
  63 2  38.93294487
  63 3  164.78278486
  63 4  105.51331412
  63 5  17.65282671
  63 6  65.88435233
  63 7  10.36437792
  63 8  66.00976216
  63 9  78.75979573
  63 10  31.15248200
  63 11  58.32000483
  63 12  24.64675149
  63 13  43.96738120
  63 14  43.96738120
  63 15  43.96738120
  63 16  43.96738120
  63 17  43.96738120
  63 18  43.96738120
  63 19  43.96738120
  63 20  43.96738120
  63 21  43.96738120
  63 22  43.96738120
  63 23  43.96738120
  63 24  43.96738120
  63 25  43.96738120
  63 26  43.96738120
  63 27  43.96738120
  63 28  43.96738120
  63 29  43.96738120
  63 30  43.96738120
  63 31  43.96738120
  63 32  43.96738120
  63 33  43.96738120
  63 34  43.96738120
  63 35  43.96738120
  63 36  43.96738120
  63 37  43.96738120
  63 38  43.96738120
  63 39  43.96738120
  63 40  43.96738120
  63 41  43.96738120
  63 42  43.96738120
  63 43  43.96738120
  63 44  43.96738120
  63 45  43.96738120
  63 46  43.96738120
  63 47  43.96738120
  63 48  43.96738120
  63 85  41.88837805
  64 1  35.86668280
  64 2  38.93294487
  64 3  164.78278486
  64 4  105.51331412
  64 5  17.65282671
  64 6  65.88435233
  64 7  10.36437792
  64 8  66.00976216
  64 9  78.75979573
  64 10  31.15248200
  64 11  58.32000483
  64 12  24.64675149
  64 13  43.96738120
  64 14  43.96738120
  64 15  43.96738120
  64 16  43.96738120
  64 17  43.96738120
  64 18  43.96738120
  64 19  43.96738120
  64 20  43.96738120
  64 21  43.96738120
  64 22  43.96738120
  64 23  43.96738120
  64 24  43.96738120
  64 25  43.96738120
  64 26  43.96738120
  64 27  43.96738120
  64 28  43.96738120
  64 29  43.96738120
  64 30  43.96738120
  64 31  43.96738120
  64 32  43.96738120
  64 33  43.96738120
  64 34  43.96738120
  64 35  43.96738120
  64 36  43.96738120
  64 37  43.96738120
  64 38  43.96738120
  64 39  43.96738120
  64 40  43.96738120
  64 41  43.96738120
  64 42  43.96738120
  64 43  43.96738120
  64 44  43.96738120
  64 45  43.96738120
  64 46  43.96738120
  64 47  43.96738120
  64 48  43.96738120
  64 85  41.88837805
  65 1  35.86668280
  65 2  38.93294487
  65 3  164.78278486
  65 4  105.51331412
  65 5  17.65282671
  65 6  65.88435233
  65 7  10.36437792
  65 8  66.00976216
  65 9  78.75979573
  65 10  31.15248200
  65 11  58.32000483
  65 12  24.64675149
  65 13  43.96738120
  65 14  43.96738120
  65 15  43.96738120
  65 16  43.96738120
  65 17  43.96738120
  65 18  43.96738120
  65 19  43.96738120
  65 20  43.96738120
  65 21  43.96738120
  65 22  43.96738120
  65 23  43.96738120
  65 24  43.96738120
  65 25  43.96738120
  65 26  43.96738120
  65 27  43.96738120
  65 28  43.96738120
  65 29  43.96738120
  65 30  43.96738120
  65 31  43.96738120
  65 32  43.96738120
  65 33  43.96738120
  65 34  43.96738120
  65 35  43.96738120
  65 36  43.96738120
  65 37  43.96738120
  65 38  43.96738120
  65 39  43.96738120
  65 40  43.96738120
  65 41  43.96738120
  65 42  43.96738120
  65 43  43.96738120
  65 44  43.96738120
  65 45  43.96738120
  65 46  43.96738120
  65 47  43.96738120
  65 48  43.96738120
  65 85  41.88837805
  66 1  35.86668280
  66 2  38.93294487
  66 3  164.78278486
  66 4  105.51331412
  66 5  17.65282671
  66 6  65.88435233
  66 7  10.36437792
  66 8  66.00976216
  66 9  78.75979573
  66 10  31.15248200
  66 11  58.32000483
  66 12  24.64675149
  66 13  43.96738120
  66 14  43.96738120
  66 15  43.96738120
  66 16  43.96738120
  66 17  43.96738120
  66 18  43.96738120
  66 19  43.96738120
  66 20  43.96738120
  66 21  43.96738120
  66 22  43.96738120
  66 23  43.96738120
  66 24  43.96738120
  66 25  43.96738120
  66 26  43.96738120
  66 27  43.96738120
  66 28  43.96738120
  66 29  43.96738120
  66 30  43.96738120
  66 31  43.96738120
  66 32  43.96738120
  66 33  43.96738120
  66 34  43.96738120
  66 35  43.96738120
  66 36  43.96738120
  66 37  43.96738120
  66 38  43.96738120
  66 39  43.96738120
  66 40  43.96738120
  66 41  43.96738120
  66 42  43.96738120
  66 43  43.96738120
  66 44  43.96738120
  66 45  43.96738120
  66 46  43.96738120
  66 47  43.96738120
  66 48  43.96738120
  66 85  41.88837805
  67 1  35.86668280
  67 2  38.93294487
  67 3  164.78278486
  67 4  105.51331412
  67 5  17.65282671
  67 6  65.88435233
  67 7  10.36437792
  67 8  66.00976216
  67 9  78.75979573
  67 10  31.15248200
  67 11  58.32000483
  67 12  24.64675149
  67 13  43.96738120
  67 14  43.96738120
  67 15  43.96738120
  67 16  43.96738120
  67 17  43.96738120
  67 18  43.96738120
  67 19  43.96738120
  67 20  43.96738120
  67 21  43.96738120
  67 22  43.96738120
  67 23  43.96738120
  67 24  43.96738120
  67 25  43.96738120
  67 26  43.96738120
  67 27  43.96738120
  67 28  43.96738120
  67 29  43.96738120
  67 30  43.96738120
  67 31  43.96738120
  67 32  43.96738120
  67 33  43.96738120
  67 34  43.96738120
  67 35  43.96738120
  67 36  43.96738120
  67 37  43.96738120
  67 38  43.96738120
  67 39  43.96738120
  67 40  43.96738120
  67 41  43.96738120
  67 42  43.96738120
  67 43  43.96738120
  67 44  43.96738120
  67 45  43.96738120
  67 46  43.96738120
  67 47  43.96738120
  67 48  43.96738120
  67 85  41.88837805
  68 1  35.86668280
  68 2  38.93294487
  68 3  164.78278486
  68 4  105.51331412
  68 5  17.65282671
  68 6  65.88435233
  68 7  10.36437792
  68 8  66.00976216
  68 9  78.75979573
  68 10  31.15248200
  68 11  58.32000483
  68 12  24.64675149
  68 13  43.96738120
  68 14  43.96738120
  68 15  43.96738120
  68 16  43.96738120
  68 17  43.96738120
  68 18  43.96738120
  68 19  43.96738120
  68 20  43.96738120
  68 21  43.96738120
  68 22  43.96738120
  68 23  43.96738120
  68 24  43.96738120
  68 25  43.96738120
  68 26  43.96738120
  68 27  43.96738120
  68 28  43.96738120
  68 29  43.96738120
  68 30  43.96738120
  68 31  43.96738120
  68 32  43.96738120
  68 33  43.96738120
  68 34  43.96738120
  68 35  43.96738120
  68 36  43.96738120
  68 37  43.96738120
  68 38  43.96738120
  68 39  43.96738120
  68 40  43.96738120
  68 41  43.96738120
  68 42  43.96738120
  68 43  43.96738120
  68 44  43.96738120
  68 45  43.96738120
  68 46  43.96738120
  68 47  43.96738120
  68 48  43.96738120
  68 85  41.88837805
  69 1  35.86668280
  69 2  38.93294487
  69 3  164.78278486
  69 4  105.51331412
  69 5  17.65282671
  69 6  65.88435233
  69 7  10.36437792
  69 8  66.00976216
  69 9  78.75979573
  69 10  31.15248200
  69 11  58.32000483
  69 12  24.64675149
  69 13  43.96738120
  69 14  43.96738120
  69 15  43.96738120
  69 16  43.96738120
  69 17  43.96738120
  69 18  43.96738120
  69 19  43.96738120
  69 20  43.96738120
  69 21  43.96738120
  69 22  43.96738120
  69 23  43.96738120
  69 24  43.96738120
  69 25  43.96738120
  69 26  43.96738120
  69 27  43.96738120
  69 28  43.96738120
  69 29  43.96738120
  69 30  43.96738120
  69 31  43.96738120
  69 32  43.96738120
  69 33  43.96738120
  69 34  43.96738120
  69 35  43.96738120
  69 36  43.96738120
  69 37  43.96738120
  69 38  43.96738120
  69 39  43.96738120
  69 40  43.96738120
  69 41  43.96738120
  69 42  43.96738120
  69 43  43.96738120
  69 44  43.96738120
  69 45  43.96738120
  69 46  43.96738120
  69 47  43.96738120
  69 48  43.96738120
  69 85  41.88837805
  70 1  35.86668280
  70 2  38.93294487
  70 3  164.78278486
  70 4  105.51331412
  70 5  17.65282671
  70 6  65.88435233
  70 7  10.36437792
  70 8  66.00976216
  70 9  78.75979573
  70 10  31.15248200
  70 11  58.32000483
  70 12  24.64675149
  70 13  43.96738120
  70 14  43.96738120
  70 15  43.96738120
  70 16  43.96738120
  70 17  43.96738120
  70 18  43.96738120
  70 19  43.96738120
  70 20  43.96738120
  70 21  43.96738120
  70 22  43.96738120
  70 23  43.96738120
  70 24  43.96738120
  70 25  43.96738120
  70 26  43.96738120
  70 27  43.96738120
  70 28  43.96738120
  70 29  43.96738120
  70 30  43.96738120
  70 31  43.96738120
  70 32  43.96738120
  70 33  43.96738120
  70 34  43.96738120
  70 35  43.96738120
  70 36  43.96738120
  70 37  43.96738120
  70 38  43.96738120
  70 39  43.96738120
  70 40  43.96738120
  70 41  43.96738120
  70 42  43.96738120
  70 43  43.96738120
  70 44  43.96738120
  70 45  43.96738120
  70 46  43.96738120
  70 47  43.96738120
  70 48  43.96738120
  70 85  41.88837805
  71 1  35.86668280
  71 2  38.93294487
  71 3  164.78278486
  71 4  105.51331412
  71 5  17.65282671
  71 6  65.88435233
  71 7  10.36437792
  71 8  66.00976216
  71 9  78.75979573
  71 10  31.15248200
  71 11  58.32000483
  71 12  24.64675149
  71 13  43.96738120
  71 14  43.96738120
  71 15  43.96738120
  71 16  43.96738120
  71 17  43.96738120
  71 18  43.96738120
  71 19  43.96738120
  71 20  43.96738120
  71 21  43.96738120
  71 22  43.96738120
  71 23  43.96738120
  71 24  43.96738120
  71 25  43.96738120
  71 26  43.96738120
  71 27  43.96738120
  71 28  43.96738120
  71 29  43.96738120
  71 30  43.96738120
  71 31  43.96738120
  71 32  43.96738120
  71 33  43.96738120
  71 34  43.96738120
  71 35  43.96738120
  71 36  43.96738120
  71 37  43.96738120
  71 38  43.96738120
  71 39  43.96738120
  71 40  43.96738120
  71 41  43.96738120
  71 42  43.96738120
  71 43  43.96738120
  71 44  43.96738120
  71 45  43.96738120
  71 46  43.96738120
  71 47  43.96738120
  71 48  43.96738120
  71 85  41.88837805
  72 1  35.86668280
  72 2  38.93294487
  72 3  164.78278486
  72 4  105.51331412
  72 5  17.65282671
  72 6  65.88435233
  72 7  10.36437792
  72 8  66.00976216
  72 9  78.75979573
  72 10  31.15248200
  72 11  58.32000483
  72 12  24.64675149
  72 13  43.96738120
  72 14  43.96738120
  72 15  43.96738120
  72 16  43.96738120
  72 17  43.96738120
  72 18  43.96738120
  72 19  43.96738120
  72 20  43.96738120
  72 21  43.96738120
  72 22  43.96738120
  72 23  43.96738120
  72 24  43.96738120
  72 25  43.96738120
  72 26  43.96738120
  72 27  43.96738120
  72 28  43.96738120
  72 29  43.96738120
  72 30  43.96738120
  72 31  43.96738120
  72 32  43.96738120
  72 33  43.96738120
  72 34  43.96738120
  72 35  43.96738120
  72 36  43.96738120
  72 37  43.96738120
  72 38  43.96738120
  72 39  43.96738120
  72 40  43.96738120
  72 41  43.96738120
  72 42  43.96738120
  72 43  43.96738120
  72 44  43.96738120
  72 45  43.96738120
  72 46  43.96738120
  72 47  43.96738120
  72 48  43.96738120
  72 85  41.88837805
  73 1  35.86668280
  73 2  38.93294487
  73 3  164.78278486
  73 4  105.51331412
  73 5  17.65282671
  73 6  65.88435233
  73 7  10.36437792
  73 8  66.00976216
  73 9  78.75979573
  73 10  31.15248200
  73 11  58.32000483
  73 12  24.64675149
  73 13  43.96738120
  73 14  43.96738120
  73 15  43.96738120
  73 16  43.96738120
  73 17  43.96738120
  73 18  43.96738120
  73 19  43.96738120
  73 20  43.96738120
  73 21  43.96738120
  73 22  43.96738120
  73 23  43.96738120
  73 24  43.96738120
  73 25  43.96738120
  73 26  43.96738120
  73 27  43.96738120
  73 28  43.96738120
  73 29  43.96738120
  73 30  43.96738120
  73 31  43.96738120
  73 32  43.96738120
  73 33  43.96738120
  73 34  43.96738120
  73 35  43.96738120
  73 36  43.96738120
  73 37  43.96738120
  73 38  43.96738120
  73 39  43.96738120
  73 40  43.96738120
  73 41  43.96738120
  73 42  43.96738120
  73 43  43.96738120
  73 44  43.96738120
  73 45  43.96738120
  73 46  43.96738120
  73 47  43.96738120
  73 48  43.96738120
  73 85  41.88837805
  74 1  35.86668280
  74 2  38.93294487
  74 3  164.78278486
  74 4  105.51331412
  74 5  17.65282671
  74 6  65.88435233
  74 7  10.36437792
  74 8  66.00976216
  74 9  78.75979573
  74 10  31.15248200
  74 11  58.32000483
  74 12  24.64675149
  74 13  43.96738120
  74 14  43.96738120
  74 15  43.96738120
  74 16  43.96738120
  74 17  43.96738120
  74 18  43.96738120
  74 19  43.96738120
  74 20  43.96738120
  74 21  43.96738120
  74 22  43.96738120
  74 23  43.96738120
  74 24  43.96738120
  74 25  43.96738120
  74 26  43.96738120
  74 27  43.96738120
  74 28  43.96738120
  74 29  43.96738120
  74 30  43.96738120
  74 31  43.96738120
  74 32  43.96738120
  74 33  43.96738120
  74 34  43.96738120
  74 35  43.96738120
  74 36  43.96738120
  74 37  43.96738120
  74 38  43.96738120
  74 39  43.96738120
  74 40  43.96738120
  74 41  43.96738120
  74 42  43.96738120
  74 43  43.96738120
