 (26,80) (26,81) (26,82) (26,83) (26,84) (26,85) (26,86) (26,87) (26,88) (26,89) (26,90) (26,91)
 (26,92) (26,93) (26,94) (26,95) (26,96) (26,97) (26,98) (26,99) (26,100) (26,101) (26,102) (26,103)
 (26,104) (26,105) (26,106) (26,107) (26,108) (26,109) (26,110) (26,111) (26,112) (26,113) (27,1) (27,2)
 (27,3) (27,4) (27,5) (27,6) (27,7) (27,8) (27,9) (27,10) (27,11) (27,12) (27,13) (27,14)
 (27,15) (27,16) (27,65) (27,66) (27,67) (27,68) (27,69) (27,70) (27,71) (27,72) (27,73) (27,74)
 (27,75) (27,76) (27,77) (27,78) (27,79) (27,80) (27,81) (27,82) (27,83) (27,84) (27,85) (27,86)
 (27,87) (27,88) (27,89) (27,90) (27,91) (27,92) (27,93) (27,94) (27,95) (27,96) (27,97) (27,98)
 (27,99) (27,100) (27,101) (27,102) (27,103) (27,104) (27,105) (27,106) (27,107) (27,108) (27,109) (27,110)
 (27,111) (27,112) (27,113) (28,1) (28,2) (28,3) (28,4) (28,5) (28,6) (28,7) (28,8) (28,9)
 (28,10) (28,11) (28,12) (28,13) (28,14) (28,15) (28,16) (28,65) (28,66) (28,67) (28,68) (28,69)
 (28,70) (28,71) (28,72) (28,73) (28,74) (28,75) (28,76) (28,77) (28,78) (28,79) (28,80) (28,81)
 (28,82) (28,83) (28,84) (28,85) (28,86) (28,87) (28,88) (28,89) (28,90) (28,91) (28,92) (28,93)
 (28,94) (28,95) (28,96) (28,97) (28,98) (28,99) (28,100) (28,101) (28,102) (28,103) (28,104) (28,105)
 (28,106) (28,107) (28,108) (28,109) (28,110) (28,111) (28,112) (28,113) (29,1) (29,2) (29,3) (29,4)
 (29,5) (29,6) (29,7) (29,8) (29,9) (29,10) (29,11) (29,12) (29,13) (29,14) (29,15) (29,16)
 (29,65) (29,66) (29,67) (29,68) (29,69) (29,70) (29,71) (29,72) (29,73) (29,74) (29,75) (29,76)
 (29,77) (29,78) (29,79) (29,80) (29,81) (29,82) (29,83) (29,84) (29,85) (29,86) (29,87) (29,88)
 (29,89) (29,90) (29,91) (29,92) (29,93) (29,94) (29,95) (29,96) (29,97) (29,98) (29,99) (29,100)
 (29,101) (29,102) (29,103) (29,104) (29,105) (29,106) (29,107) (29,108) (29,109) (29,110) (29,111) (29,112)
 (29,113) (30,1) (30,2) (30,3) (30,4) (30,5) (30,6) (30,7) (30,8) (30,9) (30,10) (30,11)
 (30,12) (30,13) (30,14) (30,15) (30,16) (30,65) (30,66) (30,67) (30,68) (30,69) (30,70) (30,71)
 (30,72) (30,73) (30,74) (30,75) (30,76) (30,77) (30,78) (30,79) (30,80) (30,81) (30,82) (30,83)
 (30,84) (30,85) (30,86) (30,87) (30,88) (30,89) (30,90) (30,91) (30,92) (30,93) (30,94) (30,95)
 (30,96) (30,97) (30,98) (30,99) (30,100) (30,101) (30,102) (30,103) (30,104) (30,105) (30,106) (30,107)
 (30,108) (30,109) (30,110) (30,111) (30,112) (30,113) (31,1) (31,2) (31,3) (31,4) (31,5) (31,6)
 (31,7) (31,8) (31,9) (31,10) (31,11) (31,12) (31,13) (31,14) (31,15) (31,16) (31,65) (31,66)
 (31,67) (31,68) (31,69) (31,70) (31,71) (31,72) (31,73) (31,74) (31,75) (31,76) (31,77) (31,78)
 (31,79) (31,80) (31,81) (31,82) (31,83) (31,84) (31,85) (31,86) (31,87) (31,88) (31,89) (31,90)
 (31,91) (31,92) (31,93) (31,94) (31,95) (31,96) (31,97) (31,98) (31,99) (31,100) (31,101) (31,102)
 (31,103) (31,104) (31,105) (31,106) (31,107) (31,108) (31,109) (31,110) (31,111) (31,112) (31,113) (32,1)
 (32,2) (32,3) (32,4) (32,5) (32,6) (32,7) (32,8) (32,9) (32,10) (32,11) (32,12) (32,13)
 (32,14) (32,15) (32,16) (32,65) (32,66) (32,67) (32,68) (32,69) (32,70) (32,71) (32,72) (32,73)
 (32,74) (32,75) (32,76) (32,77) (32,78) (32,79) (32,80) (32,81) (32,82) (32,83) (32,84) (32,85)
 (32,86) (32,87) (32,88) (32,89) (32,90) (32,91) (32,92) (32,93) (32,94) (32,95) (32,96) (32,97)
 (32,98) (32,99) (32,100) (32,101) (32,102) (32,103) (32,104) (32,105) (32,106) (32,107) (32,108) (32,109)
 (32,110) (32,111) (32,112) (32,113) (33,1) (33,2) (33,3) (33,4) (33,5) (33,6) (33,7) (33,8)
 (33,9) (33,10) (33,11) (33,12) (33,13) (33,14) (33,15) (33,16) (33,65) (33,66) (33,67) (33,68)
 (33,69) (33,70) (33,71) (33,72) (33,73) (33,74) (33,75) (33,76) (33,77) (33,78) (33,79) (33,80)
 (33,81) (33,82) (33,83) (33,84) (33,85) (33,86) (33,87) (33,88) (33,89) (33,90) (33,91) (33,92)
 (33,93) (33,94) (33,95) (33,96) (33,97) (33,98) (33,99) (33,100) (33,101) (33,102) (33,103) (33,104)
 (33,105) (33,106) (33,107) (33,108) (33,109) (33,110) (33,111) (33,112) (33,113) (34,1) (34,2) (34,3)
 (34,4) (34,5) (34,6) (34,7) (34,8) (34,9) (34,10) (34,11) (34,12) (34,13) (34,14) (34,15)
 (34,16) (34,65) (34,66) (34,67) (34,68) (34,69) (34,70) (34,71) (34,72) (34,73) (34,74) (34,75)
 (34,76) (34,77) (34,78) (34,79) (34,80) (34,81) (34,82) (34,83) (34,84) (34,85) (34,86) (34,87)
 (34,88) (34,89) (34,90) (34,91) (34,92) (34,93) (34,94) (34,95) (34,96) (34,97) (34,98) (34,99)
 (34,100) (34,101) (34,102) (34,103) (34,104) (34,105) (34,106) (34,107) (34,108) (34,109) (34,110) (34,111)
 (34,112) (34,113) (35,1) (35,2) (35,3) (35,4) (35,5) (35,6) (35,7) (35,8) (35,9) (35,10)
 (35,11) (35,12) (35,13) (35,14) (35,15) (35,16) (35,65) (35,66) (35,67) (35,68) (35,69) (35,70)
 (35,71) (35,72) (35,73) (35,74) (35,75) (35,76) (35,77) (35,78) (35,79) (35,80) (35,81) (35,82)
 (35,83) (35,84) (35,85) (35,86) (35,87) (35,88) (35,89) (35,90) (35,91) (35,92) (35,93) (35,94)
 (35,95) (35,96) (35,97) (35,98) (35,99) (35,100) (35,101) (35,102) (35,103) (35,104) (35,105) (35,106)
 (35,107) (35,108) (35,109) (35,110) (35,111) (35,112) (35,113) (36,1) (36,2) (36,3) (36,4) (36,5)
 (36,6) (36,7) (36,8) (36,9) (36,10) (36,11) (36,12) (36,13) (36,14) (36,15) (36,16) (36,65)
 (36,66) (36,67) (36,68) (36,69) (36,70) (36,71) (36,72) (36,73) (36,74) (36,75) (36,76) (36,77)
 (36,78) (36,79) (36,80) (36,81) (36,82) (36,83) (36,84) (36,85) (36,86) (36,87) (36,88) (36,89)
 (36,90) (36,91) (36,92) (36,93) (36,94) (36,95) (36,96) (36,97) (36,98) (36,99) (36,100) (36,101)
 (36,102) (36,103) (36,104) (36,105) (36,106) (36,107) (36,108) (36,109) (36,110) (36,111) (36,112) (36,113)
 (37,1) (37,2) (37,3) (37,4) (37,5) (37,6) (37,7) (37,8) (37,9) (37,10) (37,11) (37,12)
 (37,13) (37,14) (37,15) (37,16) (37,65) (37,66) (37,67) (37,68) (37,69) (37,70) (37,71) (37,72)
 (37,73) (37,74) (37,75) (37,76) (37,77) (37,78) (37,79) (37,80) (37,81) (37,82) (37,83) (37,84)
 (37,85) (37,86) (37,87) (37,88) (37,89) (37,90) (37,91) (37,92) (37,93) (37,94) (37,95) (37,96)
 (37,97) (37,98) (37,99) (37,100) (37,101) (37,102) (37,103) (37,104) (37,105) (37,106) (37,107) (37,108)
 (37,109) (37,110) (37,111) (37,112) (37,113) (38,1) (38,2) (38,3) (38,4) (38,5) (38,6) (38,7)
 (38,8) (38,9) (38,10) (38,11) (38,12) (38,13) (38,14) (38,15) (38,16) (38,65) (38,66) (38,67)
 (38,68) (38,69) (38,70) (38,71) (38,72) (38,73) (38,74) (38,75) (38,76) (38,77) (38,78) (38,79)
 (38,80) (38,81) (38,82) (38,83) (38,84) (38,85) (38,86) (38,87) (38,88) (38,89) (38,90) (38,91)
 (38,92) (38,93) (38,94) (38,95) (38,96) (38,97) (38,98) (38,99) (38,100) (38,101) (38,102) (38,103)
 (38,104) (38,105) (38,106) (38,107) (38,108) (38,109) (38,110) (38,111) (38,112) (38,113) (39,1) (39,2)
 (39,3) (39,4) (39,5) (39,6) (39,7) (39,8) (39,9) (39,10) (39,11) (39,12) (39,13) (39,14)
 (39,15) (39,16) (39,65) (39,66) (39,67) (39,68) (39,69) (39,70) (39,71) (39,72) (39,73) (39,74)
 (39,75) (39,76) (39,77) (39,78) (39,79) (39,80) (39,81) (39,82) (39,83) (39,84) (39,85) (39,86)
 (39,87) (39,88) (39,89) (39,90) (39,91) (39,92) (39,93) (39,94) (39,95) (39,96) (39,97) (39,98)
 (39,99) (39,100) (39,101) (39,102) (39,103) (39,104) (39,105) (39,106) (39,107) (39,108) (39,109) (39,110)
 (39,111) (39,112) (39,113) (40,1) (40,2) (40,3) (40,4) (40,5) (40,6) (40,7) (40,8) (40,9)
 (40,10) (40,11) (40,12) (40,13) (40,14) (40,15) (40,16) (40,65) (40,66) (40,67) (40,68) (40,69)
 (40,70) (40,71) (40,72) (40,73) (40,74) (40,75) (40,76) (40,77) (40,78) (40,79) (40,80) (40,81)
 (40,82) (40,83) (40,84) (40,85) (40,86) (40,87) (40,88) (40,89) (40,90) (40,91) (40,92) (40,93)
 (40,94) (40,95) (40,96) (40,97) (40,98) (40,99) (40,100) (40,101) (40,102) (40,103) (40,104) (40,105)
 (40,106) (40,107) (40,108) (40,109) (40,110) (40,111) (40,112) (40,113) (41,1) (41,2) (41,3) (41,4)
 (41,5) (41,6) (41,7) (41,8) (41,9) (41,10) (41,11) (41,12) (41,13) (41,14) (41,15) (41,16)
 (41,65) (41,66) (41,67) (41,68) (41,69) (41,70) (41,71) (41,72) (41,73) (41,74) (41,75) (41,76)
 (41,77) (41,78) (41,79) (41,80) (41,81) (41,82) (41,83) (41,84) (41,85) (41,86) (41,87) (41,88)
 (41,89) (41,90) (41,91) (41,92) (41,93) (41,94) (41,95) (41,96) (41,97) (41,98) (41,99) (41,100)
 (41,101) (41,102) (41,103) (41,104) (41,105) (41,106) (41,107) (41,108) (41,109) (41,110) (41,111) (41,112)
 (41,113) (42,1) (42,2) (42,3) (42,4) (42,5) (42,6) (42,7) (42,8) (42,9) (42,10) (42,11)
 (42,12) (42,13) (42,14) (42,15) (42,16) (42,65) (42,66) (42,67) (42,68) (42,69) (42,70) (42,71)
 (42,72) (42,73) (42,74) (42,75) (42,76) (42,77) (42,78) (42,79) (42,80) (42,81) (42,82) (42,83)
 (42,84) (42,85) (42,86) (42,87) (42,88) (42,89) (42,90) (42,91) (42,92) (42,93) (42,94) (42,95)
 (42,96) (42,97) (42,98) (42,99) (42,100) (42,101) (42,102) (42,103) (42,104) (42,105) (42,106) (42,107)
 (42,108) (42,109) (42,110) (42,111) (42,112) (42,113) (43,1) (43,2) (43,3) (43,4) (43,5) (43,6)
 (43,7) (43,8) (43,9) (43,10) (43,11) (43,12) (43,13) (43,14) (43,15) (43,16) (43,65) (43,66)
 (43,67) (43,68) (43,69) (43,70) (43,71) (43,72) (43,73) (43,74) (43,75) (43,76) (43,77) (43,78)
 (43,79) (43,80) (43,81) (43,82) (43,83) (43,84) (43,85) (43,86) (43,87) (43,88) (43,89) (43,90)
 (43,91) (43,92) (43,93) (43,94) (43,95) (43,96) (43,97) (43,98) (43,99) (43,100) (43,101) (43,102)
 (43,103) (43,104) (43,105) (43,106) (43,107) (43,108) (43,109) (43,110) (43,111) (43,112) (43,113) (44,1)
 (44,2) (44,3) (44,4) (44,5) (44,6) (44,7) (44,8) (44,9) (44,10) (44,11) (44,12) (44,13)
 (44,14) (44,15) (44,16) (44,65) (44,66) (44,67) (44,68) (44,69) (44,70) (44,71) (44,72) (44,73)
 (44,74) (44,75) (44,76) (44,77) (44,78) (44,79) (44,80) (44,81) (44,82) (44,83) (44,84) (44,85)
 (44,86) (44,87) (44,88) (44,89) (44,90) (44,91) (44,92) (44,93) (44,94) (44,95) (44,96) (44,97)
 (44,98) (44,99) (44,100) (44,101) (44,102) (44,103) (44,104) (44,105) (44,106) (44,107) (44,108) (44,109)
 (44,110) (44,111) (44,112) (44,113) (45,1) (45,2) (45,3) (45,4) (45,5) (45,6) (45,7) (45,8)
 (45,9) (45,10) (45,11) (45,12) (45,13) (45,14) (45,15) (45,16) (45,65) (45,66) (45,67) (45,68)
 (45,69) (45,70) (45,71) (45,72) (45,73) (45,74) (45,75) (45,76) (45,77) (45,78) (45,79) (45,80)
 (45,81) (45,82) (45,83) (45,84) (45,85) (45,86) (45,87) (45,88) (45,89) (45,90) (45,91) (45,92)
 (45,93) (45,94) (45,95) (45,96) (45,97) (45,98) (45,99) (45,100) (45,101) (45,102) (45,103) (45,104)
 (45,105) (45,106) (45,107) (45,108) (45,109) (45,110) (45,111) (45,112) (45,113) (46,1) (46,2) (46,3)
 (46,4) (46,5) (46,6) (46,7) (46,8) (46,9) (46,10) (46,11) (46,12) (46,13) (46,14) (46,15)
 (46,16) (46,65) (46,66) (46,67) (46,68) (46,69) (46,70) (46,71) (46,72) (46,73) (46,74) (46,75)
 (46,76) (46,77) (46,78) (46,79) (46,80) (46,81) (46,82) (46,83) (46,84) (46,85) (46,86) (46,87)
 (46,88) (46,89) (46,90) (46,91) (46,92) (46,93) (46,94) (46,95) (46,96) (46,97) (46,98) (46,99)
 (46,100) (46,101) (46,102) (46,103) (46,104) (46,105) (46,106) (46,107) (46,108) (46,109) (46,110) (46,111)
 (46,112) (46,113) (47,1) (47,2) (47,3) (47,4) (47,5) (47,6) (47,7) (47,8) (47,9) (47,10)
 (47,11) (47,12) (47,13) (47,14) (47,15) (47,16) (47,65) (47,66) (47,67) (47,68) (47,69) (47,70)
 (47,71) (47,72) (47,73) (47,74) (47,75) (47,76) (47,77) (47,78) (47,79) (47,80) (47,81) (47,82)
 (47,83) (47,84) (47,85) (47,86) (47,87) (47,88) (47,89) (47,90) (47,91) (47,92) (47,93) (47,94)
 (47,95) (47,96) (47,97) (47,98) (47,99) (47,100) (47,101) (47,102) (47,103) (47,104) (47,105) (47,106)
 (47,107) (47,108) (47,109) (47,110) (47,111) (47,112) (47,113) (48,1) (48,2) (48,3) (48,4) (48,5)
 (48,6) (48,7) (48,8) (48,9) (48,10) (48,11) (48,12) (48,13) (48,14) (48,15) (48,16) (48,65)
 (48,66) (48,67) (48,68) (48,69) (48,70) (48,71) (48,72) (48,73) (48,74) (48,75) (48,76) (48,77)
 (48,78) (48,79) (48,80) (48,81) (48,82) (48,83) (48,84) (48,85) (48,86) (48,87) (48,88) (48,89)
 (48,90) (48,91) (48,92) (48,93) (48,94) (48,95) (48,96) (48,97) (48,98) (48,99) (48,100) (48,101)
 (48,102) (48,103) (48,104) (48,105) (48,106) (48,107) (48,108) (48,109) (48,110) (48,111) (48,112) (48,113)
 (49,1) (49,2) (49,3) (49,4) (49,5) (49,6) (49,7) (49,8) (49,9) (49,10) (49,11) (49,12)
 (49,13) (49,14) (49,15) (49,16) (49,65) (49,66) (49,67) (49,68) (49,69) (49,70) (49,71) (49,72)
 (49,73) (49,74) (49,75) (49,76) (49,77) (49,78) (49,79) (49,80) (49,81) (49,82) (49,83) (49,84)
 (49,85) (49,86) (49,87) (49,88) (49,89) (49,90) (49,91) (49,92) (49,93) (49,94) (49,95) (49,96)
 (49,97) (49,98) (49,99) (49,100) (49,101) (49,102) (49,103) (49,104) (49,105) (49,106) (49,107) (49,108)
 (49,109) (49,110) (49,111) (49,112) (49,113) (50,1) (50,2) (50,3) (50,4) (50,5) (50,6) (50,7)
 (50,8) (50,9) (50,10) (50,11) (50,12) (50,13) (50,14) (50,15) (50,16) (50,65) (50,66) (50,67)
 (50,68) (50,69) (50,70) (50,71) (50,72) (50,73) (50,74) (50,75) (50,76) (50,77) (50,78) (50,79)
 (50,80) (50,81) (50,82) (50,83) (50,84) (50,85) (50,86) (50,87) (50,88) (50,89) (50,90) (50,91)
 (50,92) (50,93) (50,94) (50,95) (50,96) (50,97) (50,98) (50,99) (50,100) (50,101) (50,102) (50,103)
 (50,104) (50,105) (50,106) (50,107) (50,108) (50,109) (50,110) (50,111) (50,112) (50,113) (51,1) (51,2)
 (51,3) (51,4) (51,5) (51,6) (51,7) (51,8) (51,9) (51,10) (51,11) (51,12) (51,13) (51,14)
 (51,15) (51,16) (51,65) (51,66) (51,67) (51,68) (51,69) (51,70) (51,71) (51,72) (51,73) (51,74)
 (51,75) (51,76) (51,77) (51,78) (51,79) (51,80) (51,81) (51,82) (51,83) (51,84) (51,85) (51,86)
 (51,87) (51,88) (51,89) (51,90) (51,91) (51,92) (51,93) (51,94) (51,95) (51,96) (51,97) (51,98)
 (51,99) (51,100) (51,101) (51,102) (51,103) (51,104) (51,105) (51,106) (51,107) (51,108) (51,109) (51,110)
 (51,111) (51,112) (51,113) (52,1) (52,2) (52,3) (52,4) (52,5) (52,6) (52,7) (52,8) (52,9)
 (52,10) (52,11) (52,12) (52,13) (52,14) (52,15) (52,16) (52,65) (52,66) (52,67) (52,68) (52,69)
 (52,70) (52,71) (52,72) (52,73) (52,74) (52,75) (52,76) (52,77) (52,78) (52,79) (52,80) (52,81)
 (52,82) (52,83) (52,84) (52,85) (52,86) (52,87) (52,88) (52,89) (52,90) (52,91) (52,92) (52,93)
 (52,94) (52,95) (52,96) (52,97) (52,98) (52,99) (52,100) (52,101) (52,102) (52,103) (52,104) (52,105)
 (52,106) (52,107) (52,108) (52,109) (52,110) (52,111) (52,112) (52,113) (53,1) (53,2) (53,3) (53,4)
 (53,5) (53,6) (53,7) (53,8) (53,9) (53,10) (53,11) (53,12) (53,13) (53,14) (53,15) (53,16)
 (53,65) (53,66) (53,67) (53,68) (53,69) (53,70) (53,71) (53,72) (53,73) (53,74) (53,75) (53,76)
 (53,77) (53,78) (53,79) (53,80) (53,81) (53,82) (53,83) (53,84) (53,85) (53,86) (53,87) (53,88)
 (53,89) (53,90) (53,91) (53,92) (53,93) (53,94) (53,95) (53,96) (53,97) (53,98) (53,99) (53,100)
 (53,101) (53,102) (53,103) (53,104) (53,105) (53,106) (53,107) (53,108) (53,109) (53,110) (53,111) (53,112)
 (53,113) (54,1) (54,2) (54,3) (54,4) (54,5) (54,6) (54,7) (54,8) (54,9) (54,10) (54,11)
 (54,12) (54,13) (54,14) (54,15) (54,16) (54,65) (54,66) (54,67) (54,68) (54,69) (54,70) (54,71)
 (54,72) (54,73) (54,74) (54,75) (54,76) (54,77) (54,78) (54,79) (54,80) (54,81) (54,82) (54,83)
 (54,84) (54,85) (54,86) (54,87) (54,88) (54,89) (54,90) (54,91) (54,92) (54,93) (54,94) (54,95)
 (54,96) (54,97) (54,98) (54,99) (54,100) (54,101) (54,102) (54,103) (54,104) (54,105) (54,106) (54,107)
 (54,108) (54,109) (54,110) (54,111) (54,112) (54,113) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6)
 (55,7) (55,8) (55,9) (55,10) (55,11) (55,12) (55,13) (55,14) (55,15) (55,16) (55,65) (55,66)
 (55,67) (55,68) (55,69) (55,70) (55,71) (55,72) (55,73) (55,74) (55,75) (55,76) (55,77) (55,78)
 (55,79) (55,80) (55,81) (55,82) (55,83) (55,84) (55,85) (55,86) (55,87) (55,88) (55,89) (55,90)
 (55,91) (55,92) (55,93) (55,94) (55,95) (55,96) (55,97) (55,98) (55,99) (55,100) (55,101) (55,102)
 (55,103) (55,104) (55,105) (55,106) (55,107) (55,108) (55,109) (55,110) (55,111) (55,112) (55,113) (56,1)
 (56,2) (56,3) (56,4) (56,5) (56,6) (56,7) (56,8) (56,9) (56,10) (56,11) (56,12) (56,13)
 (56,14) (56,15) (56,16) (56,65) (56,66) (56,67) (56,68) (56,69) (56,70) (56,71) (56,72) (56,73)
 (56,74) (56,75) (56,76) (56,77) (56,78) (56,79) (56,80) (56,81) (56,82) (56,83) (56,84) (56,85)
 (56,86) (56,87) (56,88) (56,89) (56,90) (56,91) (56,92) (56,93) (56,94) (56,95) (56,96) (56,97)
 (56,98) (56,99) (56,100) (56,101) (56,102) (56,103) (56,104) (56,105) (56,106) (56,107) (56,108) (56,109)
 (56,110) (56,111) (56,112) (56,113) (57,1) (57,2) (57,3) (57,4) (57,5) (57,6) (57,7) (57,8)
 (57,9) (57,10) (57,11) (57,12) (57,13) (57,14) (57,15) (57,16) (57,65) (57,66) (57,67) (57,68)
 (57,69) (57,70) (57,71) (57,72) (57,73) (57,74) (57,75) (57,76) (57,77) (57,78) (57,79) (57,80)
 (57,81) (57,82) (57,83) (57,84) (57,85) (57,86) (57,87) (57,88) (57,89) (57,90) (57,91) (57,92)
 (57,93) (57,94) (57,95) (57,96) (57,97) (57,98) (57,99) (57,100) (57,101) (57,102) (57,103) (57,104)
 (57,105) (57,106) (57,107) (57,108) (57,109) (57,110) (57,111) (57,112) (57,113) (58,1) (58,2) (58,3)
 (58,4) (58,5) (58,6) (58,7) (58,8) (58,9) (58,10) (58,11) (58,12) (58,13) (58,14) (58,15)
 (58,16) (58,65) (58,66) (58,67) (58,68) (58,69) (58,70) (58,71) (58,72) (58,73) (58,74) (58,75)
 (58,76) (58,77) (58,78) (58,79) (58,80) (58,81) (58,82) (58,83) (58,84) (58,85) (58,86) (58,87)
 (58,88) (58,89) (58,90) (58,91) (58,92) (58,93) (58,94) (58,95) (58,96) (58,97) (58,98) (58,99)
 (58,100) (58,101) (58,102) (58,103) (58,104) (58,105) (58,106) (58,107) (58,108) (58,109) (58,110) (58,111)
 (58,112) (58,113) (59,1) (59,2) (59,3) (59,4) (59,5) (59,6) (59,7) (59,8) (59,9) (59,10)
 (59,11) (59,12) (59,13) (59,14) (59,15) (59,16) (59,65) (59,66) (59,67) (59,68) (59,69) (59,70)
 (59,71) (59,72) (59,73) (59,74) (59,75) (59,76) (59,77) (59,78) (59,79) (59,80) (59,81) (59,82)
 (59,83) (59,84) (59,85) (59,86) (59,87) (59,88) (59,89) (59,90) (59,91) (59,92) (59,93) (59,94)
 (59,95) (59,96) (59,97) (59,98) (59,99) (59,100) (59,101) (59,102) (59,103) (59,104) (59,105) (59,106)
 (59,107) (59,108) (59,109) (59,110) (59,111) (59,112) (59,113) (60,1) (60,2) (60,3) (60,4) (60,5)
 (60,6) (60,7) (60,8) (60,9) (60,10) (60,11) (60,12) (60,13) (60,14) (60,15) (60,16) (60,65)
 (60,66) (60,67) (60,68) (60,69) (60,70) (60,71) (60,72) (60,73) (60,74) (60,75) (60,76) (60,77)
 (60,78) (60,79) (60,80) (60,81) (60,82) (60,83) (60,84) (60,85) (60,86) (60,87) (60,88) (60,89)
 (60,90) (60,91) (60,92) (60,93) (60,94) (60,95) (60,96) (60,97) (60,98) (60,99) (60,100) (60,101)
 (60,102) (60,103) (60,104) (60,105) (60,106) (60,107) (60,108) (60,109) (60,110) (60,111) (60,112) (60,113)
 (61,1) (61,2) (61,3) (61,4) (61,5) (61,6) (61,7) (61,8) (61,9) (61,10) (61,11) (61,12)
 (61,13) (61,14) (61,15) (61,16) (61,65) (61,66) (61,67) (61,68) (61,69) (61,70) (61,71) (61,72)
 (61,73) (61,74) (61,75) (61,76) (61,77) (61,78) (61,79) (61,80) (61,81) (61,82) (61,83) (61,84)
 (61,85) (61,86) (61,87) (61,88) (61,89) (61,90) (61,91) (61,92) (61,93) (61,94) (61,95) (61,96)
 (61,97) (61,98) (61,99) (61,100) (61,101) (61,102) (61,103) (61,104) (61,105) (61,106) (61,107) (61,108)
 (61,109) (61,110) (61,111) (61,112) (61,113) (62,1) (62,2) (62,3) (62,4) (62,5) (62,6) (62,7)
 (62,8) (62,9) (62,10) (62,11) (62,12) (62,13) (62,14) (62,15) (62,16) (62,65) (62,66) (62,67)
 (62,68) (62,69) (62,70) (62,71) (62,72) (62,73) (62,74) (62,75) (62,76) (62,77) (62,78) (62,79)
 (62,80) (62,81) (62,82) (62,83) (62,84) (62,85) (62,86) (62,87) (62,88) (62,89) (62,90) (62,91)
 (62,92) (62,93) (62,94) (62,95) (62,96) (62,97) (62,98) (62,99) (62,100) (62,101) (62,102) (62,103)
 (62,104) (62,105) (62,106) (62,107) (62,108) (62,109) (62,110) (62,111) (62,112) (62,113) (63,1) (63,2)
 (63,3) (63,4) (63,5) (63,6) (63,7) (63,8) (63,9) (63,10) (63,11) (63,12) (63,13) (63,14)
 (63,15) (63,16) (63,65) (63,66) (63,67) (63,68) (63,69) (63,70) (63,71) (63,72) (63,73) (63,74)
 (63,75) (63,76) (63,77) (63,78) (63,79) (63,80) (63,81) (63,82) (63,83) (63,84) (63,85) (63,86)
 (63,87) (63,88) (63,89) (63,90) (63,91) (63,92) (63,93) (63,94) (63,95) (63,96) (63,97) (63,98)
 (63,99) (63,100) (63,101) (63,102) (63,103) (63,104) (63,105) (63,106) (63,107) (63,108) (63,109) (63,110)
 (63,111) (63,112) (63,113) (64,1) (64,2) (64,3) (64,4) (64,5) (64,6) (64,7) (64,8) (64,9)
 (64,10) (64,11) (64,12) (64,13) (64,14) (64,15) (64,16) (64,65) (64,66) (64,67) (64,68) (64,69)
 (64,70) (64,71) (64,72) (64,73) (64,74) (64,75) (64,76) (64,77) (64,78) (64,79) (64,80) (64,81)
 (64,82) (64,83) (64,84) (64,85) (64,86) (64,87) (64,88) (64,89) (64,90) (64,91) (64,92) (64,93)
 (64,94) (64,95) (64,96) (64,97) (64,98) (64,99) (64,100) (64,101) (64,102) (64,103) (64,104) (64,105)
 (64,106) (64,107) (64,108) (64,109) (64,110) (64,111) (64,112) (64,113) (65,1) (65,2) (65,3) (65,4)
 (65,5) (65,6) (65,7) (65,8) (65,9) (65,10) (65,11) (65,12) (65,13) (65,14) (65,15) (65,16)
 (65,17) (65,18) (65,19) (65,20) (65,21) (65,22) (65,23) (65,24) (65,25) (65,26) (65,27) (65,28)
 (65,29) (65,30) (65,31) (65,32) (65,33) (65,34) (65,35) (65,36) (65,37) (65,38) (65,39) (65,40)
 (65,41) (65,42) (65,43) (65,44) (65,45) (65,46) (65,47) (65,48) (65,49) (65,50) (65,51) (65,52)
 (65,53) (65,54) (65,55) (65,56) (65,57) (65,58) (65,59) (65,60) (65,61) (65,62) (65,63) (65,64)
 (65,113) (66,1) (66,2) (66,3) (66,4) (66,5) (66,6) (66,7) (66,8) (66,9) (66,10) (66,11)
 (66,12) (66,13) (66,14) (66,15) (66,16) (66,17) (66,18) (66,19) (66,20) (66,21) (66,22) (66,23)
 (66,24) (66,25) (66,26) (66,27) (66,28) (66,29) (66,30) (66,31) (66,32) (66,33) (66,34) (66,35)
 (66,36) (66,37) (66,38) (66,39) (66,40) (66,41) (66,42) (66,43) (66,44) (66,45) (66,46) (66,47)
 (66,48) (66,49) (66,50) (66,51) (66,52) (66,53) (66,54) (66,55) (66,56) (66,57) (66,58) (66,59)
 (66,60) (66,61) (66,62) (66,63) (66,64) (66,113) (67,1) (67,2) (67,3) (67,4) (67,5) (67,6)
 (67,7) (67,8) (67,9) (67,10) (67,11) (67,12) (67,13) (67,14) (67,15) (67,16) (67,17) (67,18)
 (67,19) (67,20) (67,21) (67,22) (67,23) (67,24) (67,25) (67,26) (67,27) (67,28) (67,29) (67,30)
 (67,31) (67,32) (67,33) (67,34) (67,35) (67,36) (67,37) (67,38) (67,39) (67,40) (67,41) (67,42)
 (67,43) (67,44) (67,45) (67,46) (67,47) (67,48) (67,49) (67,50) (67,51) (67,52) (67,53) (67,54)
 (67,55) (67,56) (67,57) (67,58) (67,59) (67,60) (67,61) (67,62) (67,63) (67,64) (67,113) (68,1)
